Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1444 at 1722316076.818601
Send a frame: 1445 at 1722316076.858595
Send a frame: 1446 at 1722316076.898617
Send a frame: 1447 at 1722316076.938596
Send a frame: 1448 at 1722316076.978596
Send a frame: 1449 at 1722316077.018591
Send a frame: 1450 at 1722316077.058624
Send a frame: 1451 at 1722316077.098636
Send a frame: 1452 at 1722316077.138601
Send a frame: 1453 at 1722316077.178602
Send a frame: 1454 at 1722316077.218598
Send a frame: 1455 at 1722316077.258717
Send a frame: 1456 at 1722316077.298645
Send a frame: 1457 at 1722316077.338615
Send a frame: 1458 at 1722316077.378562
Send a frame: 1459 at 1722316077.418605
Send a frame: 1460 at 1722316077.458573
Send a frame: 1461 at 1722316077.498593
Send a frame: 1462 at 1722316077.538580
Send a frame: 1463 at 1722316077.578561
Send a frame: 1464 at 1722316077.618578
Send a frame: 1465 at 1722316077.658614
Send a frame: 1466 at 1722316077.698581
Send a frame: 1467 at 1722316077.738601
Send a frame: 1468 at 1722316077.778595
Send a frame: 1469 at 1722316077.818604
Send a frame: 1470 at 1722316077.858588
Send a frame: 1471 at 1722316077.898629
Send a frame: 1472 at 1722316077.938584
Send a frame: 1473 at 1722316077.978465
Send a frame: 1474 at 1722316078.018572
Send a frame: 1475 at 1722316078.058591
Send a frame: 1476 at 1722316078.098604
Send a frame: 1477 at 1722316078.138622
Send a frame: 1478 at 1722316078.178476
Send a frame: 1479 at 1722316078.218598
Send a frame: 1480 at 1722316078.258568
Send a frame: 1481 at 1722316078.298611
Send a frame: 1482 at 1722316078.338592
Send a frame: 1483 at 1722316078.378530
Send a frame: 1484 at 1722316078.418601
Send a frame: 1485 at 1722316078.458625
Send a frame: 1486 at 1722316078.498610
Send a frame: 1487 at 1722316078.538617
Send a frame: 1488 at 1722316078.578348
Send a frame: 1489 at 1722316078.618623
Send a frame: 1490 at 1722316078.658603
Send a frame: 1491 at 1722316078.698589
Send a frame: 1492 at 1722316078.738606
Send a frame: 1493 at 1722316078.778478
Send a frame: 1494 at 1722316078.818584
Send a frame: 1495 at 1722316078.858589
Send a frame: 1496 at 1722316078.898566
Send a frame: 1497 at 1722316078.938595
Send a frame: 1498 at 1722316078.978484
Send a frame: 1499 at 1722316079.018673
Send a frame: 1500 at 1722316079.058625
Send a frame: 1501 at 1722316079.098607
Send a frame: 1502 at 1722316079.138589
Send a frame: 1503 at 1722316079.178446
Send a frame: 1504 at 1722316079.218624
Send a frame: 1505 at 1722316079.258609
Send a frame: 1506 at 1722316079.298596
Send a frame: 1507 at 1722316079.338620
Send a frame: 1508 at 1722316079.378471
Send a frame: 1509 at 1722316079.418604
Send a frame: 1510 at 1722316079.458411
Send a frame: 1511 at 1722316079.498614
Send a frame: 1512 at 1722316079.538620
Send a frame: 1513 at 1722316079.578472
Send a frame: 1514 at 1722316079.618605
Send a frame: 1515 at 1722316079.658612
Send a frame: 1516 at 1722316079.698588
Send a frame: 1517 at 1722316079.738603
Send a frame: 1518 at 1722316079.778480
Send a frame: 1519 at 1722316079.818627
Send a frame: 1520 at 1722316079.858594
Send a frame: 1521 at 1722316079.898604
Send a frame: 1522 at 1722316079.938615
Send a frame: 1523 at 1722316079.978472
Send a frame: 1524 at 1722316080.018431
Send a frame: 1525 at 1722316080.058613
Send a frame: 1526 at 1722316080.098597
Send a frame: 1527 at 1722316080.138633
Send a frame: 1528 at 1722316080.178478
Send a frame: 1529 at 1722316080.218623
Send a frame: 1530 at 1722316080.258611
Send a frame: 1531 at 1722316080.298610
Send a frame: 1532 at 1722316080.338666
Send a frame: 1533 at 1722316080.378480
Send a frame: 1534 at 1722316080.418627
Send a frame: 1535 at 1722316080.458449
Send a frame: 1536 at 1722316080.498623
Send a frame: 1537 at 1722316080.538535
Send a frame: 1538 at 1722316080.578483
Send a frame: 1539 at 1722316080.618458
Send a frame: 1540 at 1722316080.658594
Send a frame: 1541 at 1722316080.698617
Send a frame: 1542 at 1722316080.738601
Send a frame: 1543 at 1722316080.778344
Send a frame: 1544 at 1722316080.818558
Send a frame: 1545 at 1722316080.858564
Send a frame: 1546 at 1722316080.898558
Send a frame: 1547 at 1722316080.938550
Send a frame: 1548 at 1722316080.978612
Send a frame: 1549 at 1722316081.018542
Send a frame: 1550 at 1722316081.058545
Send a frame: 1551 at 1722316081.098545
Send a frame: 1552 at 1722316081.138543
Send a frame: 1553 at 1722316081.178567
Send a frame: 1554 at 1722316081.218556
Send a frame: 1555 at 1722316081.258525
Send a frame: 1556 at 1722316081.298534
Send a frame: 1557 at 1722316081.338563
Send a frame: 1558 at 1722316081.378522
Send a frame: 1559 at 1722316081.418550
Send a frame: 1560 at 1722316081.458426
Send a frame: 1561 at 1722316081.498559
Send a frame: 1562 at 1722316081.538554
Send a frame: 1563 at 1722316081.578564
Send a frame: 1564 at 1722316081.618411
Send a frame: 1565 at 1722316081.658547
Send a frame: 1566 at 1722316081.698436
Send a frame: 1567 at 1722316081.738558
Send a frame: 1568 at 1722316081.778429
Send a frame: 1569 at 1722316081.818522
Send a frame: 1570 at 1722316081.858546
Send a frame: 1571 at 1722316081.898555
Send a frame: 1572 at 1722316081.938557
Send a frame: 1573 at 1722316081.978566
Send a frame: 1574 at 1722316082.018430
Send a frame: 1575 at 1722316082.058568
Send a frame: 1576 at 1722316082.098543
Send a frame: 1577 at 1722316082.138546
Send a frame: 1578 at 1722316082.178431
Send a frame: 1579 at 1722316082.218555
Send a frame: 1580 at 1722316082.258406
Send a frame: 1581 at 1722316082.298554
Send a frame: 1582 at 1722316082.338421
Send a frame: 1583 at 1722316082.378550
Send a frame: 1584 at 1722316082.418653
Send a frame: 1585 at 1722316082.458605
Send a frame: 1586 at 1722316082.498619
Send a frame: 1587 at 1722316082.538646
Send a frame: 1588 at 1722316082.578634
Send a frame: 1589 at 1722316082.618482
Send a frame: 1590 at 1722316082.658360
Send a frame: 1591 at 1722316082.698514
Send a frame: 1592 at 1722316082.738612
Send a frame: 1593 at 1722316082.778490
Send a frame: 1594 at 1722316082.818613
Send a frame: 1595 at 1722316082.858481
Send a frame: 1596 at 1722316082.898606
Send a frame: 1597 at 1722316082.938437
Send a frame: 1598 at 1722316082.978494
Send a frame: 1599 at 1722316083.018495
Send a frame: 1600 at 1722316083.058496
Send a frame: 1601 at 1722316083.098487
Send a frame: 1602 at 1722316083.138491
Send a frame: 1603 at 1722316083.178493
Send a frame: 1604 at 1722316083.218506
Send a frame: 1605 at 1722316083.258494
Send a frame: 1606 at 1722316083.298495
Send a frame: 1607 at 1722316083.338508
Send a frame: 1608 at 1722316083.378475
Send a frame: 1609 at 1722316083.418490
Send a frame: 1610 at 1722316083.458483
Send a frame: 1611 at 1722316083.498489
Send a frame: 1612 at 1722316083.538478
Send a frame: 1613 at 1722316083.578500
Send a frame: 1614 at 1722316083.618489
Send a frame: 1615 at 1722316083.658496
Send a frame: 1616 at 1722316083.698503
Send a frame: 1617 at 1722316083.738490
Send a frame: 1618 at 1722316083.778501
Send a frame: 1619 at 1722316083.818481
Send a frame: 1620 at 1722316083.858490
Send a frame: 1621 at 1722316083.898497
Send a frame: 1622 at 1722316083.938544
Send a frame: 1623 at 1722316083.978593
Send a frame: 1624 at 1722316084.018563
Send a frame: 1625 at 1722316084.058559
Send a frame: 1626 at 1722316084.098576
Send a frame: 1627 at 1722316084.138577
Send a frame: 1628 at 1722316084.178585
Send a frame: 1629 at 1722316084.218566
Send a frame: 1630 at 1722316084.258569
Send a frame: 1631 at 1722316084.298567
Send a frame: 1632 at 1722316084.338565
Send a frame: 1633 at 1722316084.378573
Send a frame: 1634 at 1722316084.418543
Send a frame: 1635 at 1722316084.458557
Send a frame: 1636 at 1722316084.498588
Send a frame: 1637 at 1722316084.538574
Send a frame: 1638 at 1722316084.578582
Send a frame: 1639 at 1722316084.618551
Send a frame: 1640 at 1722316084.658586
Send a frame: 1641 at 1722316084.698642
Send a frame: 1642 at 1722316084.738584
Send a frame: 1643 at 1722316084.778566
Send a frame: 1644 at 1722316084.818573
Send a frame: 1645 at 1722316084.858586
Send a frame: 1646 at 1722316084.898595
Send a frame: 1647 at 1722316084.938552
Send a frame: 1648 at 1722316084.978414
Send a frame: 1649 at 1722316085.018605
Send a frame: 1650 at 1722316085.058573
Send a frame: 1651 at 1722316085.098588
Send a frame: 1652 at 1722316085.138602
Send a frame: 1653 at 1722316085.178589
Send a frame: 1654 at 1722316085.218570
Send a frame: 1655 at 1722316085.258560
Send a frame: 1656 at 1722316085.298653
Send a frame: 1657 at 1722316085.338572
Send a frame: 1658 at 1722316085.378600
Send a frame: 1659 at 1722316085.418577
Send a frame: 1660 at 1722316085.458575
Send a frame: 1661 at 1722316085.498589
Send a frame: 1662 at 1722316085.538690
Send a frame: 1663 at 1722316085.578585
Send a frame: 1664 at 1722316085.618561
Send a frame: 1665 at 1722316085.658551
Send a frame: 1666 at 1722316085.698566
Send a frame: 1667 at 1722316085.738575
Send a frame: 1668 at 1722316085.778567
Send a frame: 1669 at 1722316085.818564
Send a frame: 1670 at 1722316085.858576
Send a frame: 1671 at 1722316085.898578
Send a frame: 1672 at 1722316085.938566
Send a frame: 1673 at 1722316085.978600
Send a frame: 1674 at 1722316086.018589
Send a frame: 1675 at 1722316086.058490
Send a frame: 1676 at 1722316086.098576
Send a frame: 1677 at 1722316086.138589
Send a frame: 1678 at 1722316086.178587
Send a frame: 1679 at 1722316086.218583
Send a frame: 1680 at 1722316086.258434
Send a frame: 1681 at 1722316086.298569
Send a frame: 1682 at 1722316086.338581
Send a frame: 1683 at 1722316086.378577
Send a frame: 1684 at 1722316086.418672
Send a frame: 1685 at 1722316086.458576
Send a frame: 1686 at 1722316086.498591
Send a frame: 1687 at 1722316086.538582
Send a frame: 1688 at 1722316086.578599
Send a frame: 1689 at 1722316086.618443
Send a frame: 1690 at 1722316086.658623
Send a frame: 1691 at 1722316086.698576
Send a frame: 1692 at 1722316086.738636
Send a frame: 1693 at 1722316086.778593
Send a frame: 1694 at 1722316086.818602
Send a frame: 1695 at 1722316086.858581
Send a frame: 1696 at 1722316086.898571
Send a frame: 1697 at 1722316086.938657
Send a frame: 1698 at 1722316086.978635
Send a frame: 1699 at 1722316087.018611
Send a frame: 1700 at 1722316087.058594
Send a frame: 1701 at 1722316087.098572
Send a frame: 1702 at 1722316087.138592
Send a frame: 1703 at 1722316087.178679
Send a frame: 1704 at 1722316087.218627
Send a frame: 1705 at 1722316087.258626
Send a frame: 1706 at 1722316087.298622
Send a frame: 1707 at 1722316087.338598
Send a frame: 1708 at 1722316087.378613
Send a frame: 1709 at 1722316087.418689
Send a frame: 1710 at 1722316087.458603
Send a frame: 1711 at 1722316087.498585
Send a frame: 1712 at 1722316087.538600
Send a frame: 1713 at 1722316087.578582
Send a frame: 1714 at 1722316087.618417
Send a frame: 1715 at 1722316087.658633
Send a frame: 1716 at 1722316087.698609
Send a frame: 1717 at 1722316087.738579
Send a frame: 1718 at 1722316087.778584
Send a frame: 1719 at 1722316087.818477
Send a frame: 1720 at 1722316087.858603
Send a frame: 1721 at 1722316087.898601
Send a frame: 1722 at 1722316087.938626
Send a frame: 1723 at 1722316087.978584
Send a frame: 1724 at 1722316088.018464
Send a frame: 1725 at 1722316088.058603
Send a frame: 1726 at 1722316088.098602
Send a frame: 1727 at 1722316088.138577
Send a frame: 1728 at 1722316088.178568
Send a frame: 1729 at 1722316088.218446
Send a frame: 1730 at 1722316088.258599
Send a frame: 1731 at 1722316088.298591
Send a frame: 1732 at 1722316088.338595
Send a frame: 1733 at 1722316088.378628
Send a frame: 1734 at 1722316088.418536
Send a frame: 1735 at 1722316088.458600
Send a frame: 1736 at 1722316088.498595
Send a frame: 1737 at 1722316088.538498
Send a frame: 1738 at 1722316088.578617
Send a frame: 1739 at 1722316088.618461
Send a frame: 1740 at 1722316088.658620
Send a frame: 1741 at 1722316088.698612
Send a frame: 1742 at 1722316088.738617
Send a frame: 1743 at 1722316088.778602
Send a frame: 1744 at 1722316088.818495
Send a frame: 1745 at 1722316088.858588
Send a frame: 1746 at 1722316088.898602
Send a frame: 1747 at 1722316088.938530
Send a frame: 1748 at 1722316088.978606
Send a frame: 1749 at 1722316089.018458
Send a frame: 1750 at 1722316089.058604
Send a frame: 1751 at 1722316089.098579
Send a frame: 1752 at 1722316089.138604
Send a frame: 1753 at 1722316089.178592
Send a frame: 1754 at 1722316089.218467
Send a frame: 1755 at 1722316089.258685
Send a frame: 1756 at 1722316089.298582
Send a frame: 1757 at 1722316089.338588
Send a frame: 1758 at 1722316089.378603
Send a frame: 1759 at 1722316089.418456
Send a frame: 1760 at 1722316089.458581
Send a frame: 1761 at 1722316089.498593
Send a frame: 1762 at 1722316089.538605
Send a frame: 1763 at 1722316089.578645
Send a frame: 1764 at 1722316089.618472
Send a frame: 1765 at 1722316089.658593
Send a frame: 1766 at 1722316089.698598
Send a frame: 1767 at 1722316089.738586
Send a frame: 1768 at 1722316089.778594
Send a frame: 1769 at 1722316089.818451
Send a frame: 1770 at 1722316089.858578
Send a frame: 1771 at 1722316089.898638
Send a frame: 1772 at 1722316089.938699
Send a frame: 1773 at 1722316089.978600
Send a frame: 1774 at 1722316090.018552
Send a frame: 1775 at 1722316090.058626
Send a frame: 1776 at 1722316090.098597
Send a frame: 1777 at 1722316090.138600
Send a frame: 1778 at 1722316090.178596
Send a frame: 1779 at 1722316090.218472
Send a frame: 1780 at 1722316090.258576
Send a frame: 1781 at 1722316090.298605
Send a frame: 1782 at 1722316090.338605
Send a frame: 1783 at 1722316090.378594
Send a frame: 1784 at 1722316090.418474
Send a frame: 1785 at 1722316090.458602
Send a frame: 1786 at 1722316090.498605
Send a frame: 1787 at 1722316090.538600
Send a frame: 1788 at 1722316090.578491
Send a frame: 1789 at 1722316090.618457
Send a frame: 1790 at 1722316090.658602
Send a frame: 1791 at 1722316090.698626
Send a frame: 1792 at 1722316090.738585
Send a frame: 1793 at 1722316090.778613
Send a frame: 1794 at 1722316090.818470
Send a frame: 1795 at 1722316090.858606
Send a frame: 1796 at 1722316090.898633
Send a frame: 1797 at 1722316090.938595
Send a frame: 1798 at 1722316090.978612
Send a frame: 1799 at 1722316091.018455
Send a frame: 1800 at 1722316091.058599
Send a frame: 1801 at 1722316091.098742
Send a frame: 1802 at 1722316091.138610
Send a frame: 1803 at 1722316091.178591
Send a frame: 1804 at 1722316091.218609
Send a frame: 1805 at 1722316091.258646
Send a frame: 1806 at 1722316091.298609
Send a frame: 1807 at 1722316091.338627
Send a frame: 1808 at 1722316091.378682
Send a frame: 1809 at 1722316091.418522
Send a frame: 1810 at 1722316091.458652
Send a frame: 1811 at 1722316091.498459
Send a frame: 1812 at 1722316091.538636
Send a frame: 1813 at 1722316091.578590
Send a frame: 1814 at 1722316091.618467
Send a frame: 1815 at 1722316091.658619
Send a frame: 1816 at 1722316091.694730
Send a frame: 1817 at 1722316091.738596
Send a frame: 1818 at 1722316091.778700
Send a frame: 1819 at 1722316091.818621
Send a frame: 1820 at 1722316091.854708
Send a frame: 1821 at 1722316091.898626
Send a frame: 1822 at 1722316091.934562
Send a frame: 1823 at 1722316091.978643
Send a frame: 1824 at 1722316092.014680
Send a frame: 1825 at 1722316092.058620
Send a frame: 1826 at 1722316092.094697
Send a frame: 1827 at 1722316092.138624
Send a frame: 1828 at 1722316092.174704
Send a frame: 1829 at 1722316092.218702
Send a frame: 1830 at 1722316092.254688
Send a frame: 1831 at 1722316092.298591
Send a frame: 1832 at 1722316092.334673
Send a frame: 1833 at 1722316092.378631
Send a frame: 1834 at 1722316092.414677
Send a frame: 1835 at 1722316092.458629
Send a frame: 1836 at 1722316092.494651
Send a frame: 1837 at 1722316092.538594
Send a frame: 1838 at 1722316092.574682
Send a frame: 1839 at 1722316092.614700
Send a frame: 1840 at 1722316092.654762
Send a frame: 1841 at 1722316092.694700
Send a frame: 1842 at 1722316092.734688
Send a frame: 1843 at 1722316092.774701
Send a frame: 1844 at 1722316092.814691
Send a frame: 1845 at 1722316092.854655
Send a frame: 1846 at 1722316092.894693
Send a frame: 1847 at 1722316092.934710
Send a frame: 1848 at 1722316092.974664
Send a frame: 1849 at 1722316093.014742
Send a frame: 1850 at 1722316093.054685
Send a frame: 1851 at 1722316093.094669
Send a frame: 1852 at 1722316093.134680
Send a frame: 1853 at 1722316093.174723
Send a frame: 1854 at 1722316093.214663
Send a frame: 1855 at 1722316093.254735
Send a frame: 1856 at 1722316093.294548
Send a frame: 1857 at 1722316093.334685
Send a frame: 1858 at 1722316093.374656
Send a frame: 1859 at 1722316093.414738
Send a frame: 1860 at 1722316093.454651
Send a frame: 1861 at 1722316093.494698
Send a frame: 1862 at 1722316093.534549
Send a frame: 1863 at 1722316093.574732
Send a frame: 1864 at 1722316093.614664
Send a frame: 1865 at 1722316093.654708
Send a frame: 1866 at 1722316093.694676
Send a frame: 1867 at 1722316093.734703
Send a frame: 1868 at 1722316093.774708
Send a frame: 1869 at 1722316093.814691
Send a frame: 1870 at 1722316093.854637
Send a frame: 1871 at 1722316093.894674
Send a frame: 1872 at 1722316093.934633
Send a frame: 1873 at 1722316093.974643
Send a frame: 1874 at 1722316094.014640
Send a frame: 1875 at 1722316094.054647
Send a frame: 1876 at 1722316094.094623
Send a frame: 1877 at 1722316094.134681
Send a frame: 1878 at 1722316094.174747
Send a frame: 1879 at 1722316094.214684
Send a frame: 1880 at 1722316094.254660
Send a frame: 1881 at 1722316094.294669
Send a frame: 1882 at 1722316094.334668
Send a frame: 1883 at 1722316094.374655
Send a frame: 1884 at 1722316094.414668
Send a frame: 1885 at 1722316094.454681
Send a frame: 1886 at 1722316094.494661
Send a frame: 1887 at 1722316094.534682
Send a frame: 1888 at 1722316094.574601
Send a frame: 1889 at 1722316094.614516
Send a frame: 1890 at 1722316094.654687
Send a frame: 1891 at 1722316094.694677
Send a frame: 1892 at 1722316094.734657
Send a frame: 1893 at 1722316094.774677
Send a frame: 1894 at 1722316094.814672
Send a frame: 1895 at 1722316094.854667
Send a frame: 1896 at 1722316094.894672
Send a frame: 1897 at 1722316094.934667
Send a frame: 1898 at 1722316094.974657
Send a frame: 1899 at 1722316095.014662
Send a frame: 1900 at 1722316095.054687
Send a frame: 1901 at 1722316095.094684
Send a frame: 1902 at 1722316095.134677
Send a frame: 1903 at 1722316095.174671
Send a frame: 1904 at 1722316095.214671
Send a frame: 1905 at 1722316095.254666
Send a frame: 1906 at 1722316095.294691
Send a frame: 1907 at 1722316095.334681
Send a frame: 1908 at 1722316095.374660
Send a frame: 1909 at 1722316095.414660
Send a frame: 1910 at 1722316095.454659
Send a frame: 1911 at 1722316095.494669
Send a frame: 1912 at 1722316095.534689
Send a frame: 1913 at 1722316095.574682
Send a frame: 1914 at 1722316095.614701
Send a frame: 1915 at 1722316095.654693
Send a frame: 1916 at 1722316095.694729
Send a frame: 1917 at 1722316095.734683
Send a frame: 1918 at 1722316095.774451
Send a frame: 1919 at 1722316095.814699
Send a frame: 1920 at 1722316095.854681
Send a frame: 1921 at 1722316095.894681
Send a frame: 1922 at 1722316095.934681
Send a frame: 1923 at 1722316095.974645
Send a frame: 1924 at 1722316096.014686
Send a frame: 1925 at 1722316096.054786
Send a frame: 1926 at 1722316096.094682
Send a frame: 1927 at 1722316096.134760
Send a frame: 1928 at 1722316096.174735
Send a frame: 1929 at 1722316096.214672
Send a frame: 1930 at 1722316096.254667
Send a frame: 1931 at 1722316096.294710
Send a frame: 1932 at 1722316096.334660
Send a frame: 1933 at 1722316096.374701
Send a frame: 1934 at 1722316096.414687
Send a frame: 1935 at 1722316096.454696
Send a frame: 1936 at 1722316096.494678
Send a frame: 1937 at 1722316096.534713
Send a frame: 1938 at 1722316096.574725
Send a frame: 1939 at 1722316096.614712
Send a frame: 1940 at 1722316096.654710
Send a frame: 1941 at 1722316096.694695
Send a frame: 1942 at 1722316096.734688
Send a frame: 1943 at 1722316096.774705
Send a frame: 1944 at 1722316096.814710
Send a frame: 1945 at 1722316096.854662
Send a frame: 1946 at 1722316096.894679
Send a frame: 1947 at 1722316096.934682
Send a frame: 1948 at 1722316096.974777
Send a frame: 1949 at 1722316097.014703
Send a frame: 1950 at 1722316097.054707
Send a frame: 1951 at 1722316097.094714
Send a frame: 1952 at 1722316097.134625
Send a frame: 1953 at 1722316097.174711
Send a frame: 1954 at 1722316097.214700
Send a frame: 1955 at 1722316097.254692
Send a frame: 1956 at 1722316097.294701
Send a frame: 1957 at 1722316097.334703
Send a frame: 1958 at 1722316097.374693
Send a frame: 1959 at 1722316097.414681
Send a frame: 1960 at 1722316097.454656
Send a frame: 1961 at 1722316097.494697
Send a frame: 1962 at 1722316097.534700
Send a frame: 1963 at 1722316097.574692
Send a frame: 1964 at 1722316097.614691
Send a frame: 1965 at 1722316097.654645
Send a frame: 1966 at 1722316097.694696
Send a frame: 1967 at 1722316097.734694
Send a frame: 1968 at 1722316097.774667
Send a frame: 1969 at 1722316097.814671
Send a frame: 1970 at 1722316097.854738
Send a frame: 1971 at 1722316097.894726
Send a frame: 1972 at 1722316097.934639
Send a frame: 1973 at 1722316097.974698
Send a frame: 1974 at 1722316098.014685
Send a frame: 1975 at 1722316098.054669
Send a frame: 1976 at 1722316098.094734
Send a frame: 1977 at 1722316098.134584
Send a frame: 1978 at 1722316098.174705
Send a frame: 1979 at 1722316098.214787
Send a frame: 1980 at 1722316098.254670
Send a frame: 1981 at 1722316098.294660
Send a frame: 1982 at 1722316098.334697
Send a frame: 1983 at 1722316098.374689
Send a frame: 1984 at 1722316098.414651
Send a frame: 1985 at 1722316098.454735
Send a frame: 1986 at 1722316098.494702
Send a frame: 1987 at 1722316098.534705
Send a frame: 1988 at 1722316098.574706
Send a frame: 1989 at 1722316098.614554
Send a frame: 1990 at 1722316098.654535
Send a frame: 1991 at 1722316098.694659
Send a frame: 1992 at 1722316098.734645
Send a frame: 1993 at 1722316098.774716
Send a frame: 1994 at 1722316098.814698
Send a frame: 1995 at 1722316098.854559
Send a frame: 1996 at 1722316098.894633
Send a frame: 1997 at 1722316098.934708
Send a frame: 1998 at 1722316098.974696
Send a frame: 1999 at 1722316099.014801
Send a frame: 2000 at 1722316099.054624
Send a frame: 2001 at 1722316099.094721
Send a frame: 2002 at 1722316099.134791
Send a frame: 2003 at 1722316099.174723
Send a frame: 2004 at 1722316099.214787
Send a frame: 2005 at 1722316099.254651
Send a frame: 2006 at 1722316099.294707
Send a frame: 2007 at 1722316099.334787
Send a frame: 2008 at 1722316099.374712
Send a frame: 2009 at 1722316099.414721
Send a frame: 2010 at 1722316099.454607
Send a frame: 2011 at 1722316099.494710
Send a frame: 2012 at 1722316099.534649
Send a frame: 2013 at 1722316099.574374
Send a frame: 2014 at 1722316099.614692
Send a frame: 2015 at 1722316099.654566
Send a frame: 2016 at 1722316099.694685
Send a frame: 2017 at 1722316099.734700
Send a frame: 2018 at 1722316099.774710
Send a frame: 2019 at 1722316099.814715
Send a frame: 2020 at 1722316099.854558
Send a frame: 2021 at 1722316099.894743
Send a frame: 2022 at 1722316099.934700
Send a frame: 2023 at 1722316099.974708
Send a frame: 2024 at 1722316100.014712
Send a frame: 2025 at 1722316100.054549
Send a frame: 2026 at 1722316100.094683
Send a frame: 2027 at 1722316100.134711
Send a frame: 2028 at 1722316100.174655
Send a frame: 2029 at 1722316100.214711
Send a frame: 2030 at 1722316100.254565
Send a frame: 2031 at 1722316100.294705
Send a frame: 2032 at 1722316100.334689
Send a frame: 2033 at 1722316100.374681
Send a frame: 2034 at 1722316100.414700
Send a frame: 2035 at 1722316100.454540
Send a frame: 2036 at 1722316100.494693
Send a frame: 2037 at 1722316100.534684
Send a frame: 2038 at 1722316100.574704
Send a frame: 2039 at 1722316100.614562
Send a frame: 2040 at 1722316100.654581
Send a frame: 2041 at 1722316100.694656
Send a frame: 2042 at 1722316100.734550
Send a frame: 2043 at 1722316100.774721
Send a frame: 2044 at 1722316100.814783
Send a frame: 2045 at 1722316100.854553
Send a frame: 2046 at 1722316100.894703
Send a frame: 2047 at 1722316100.934708
Send a frame: 2048 at 1722316100.974633
Send a frame: 2049 at 1722316101.014686
Send a frame: 2050 at 1722316101.054560
Send a frame: 2051 at 1722316101.094663
Send a frame: 2052 at 1722316101.134693
Send a frame: 2053 at 1722316101.174728
Send a frame: 2054 at 1722316101.214703
Send a frame: 2055 at 1722316101.254567
Send a frame: 2056 at 1722316101.294729
Send a frame: 2057 at 1722316101.334699
Send a frame: 2058 at 1722316101.374711
Send a frame: 2059 at 1722316101.414735
Send a frame: 2060 at 1722316101.454648
Send a frame: 2061 at 1722316101.494720
Send a frame: 2062 at 1722316101.534713
Send a frame: 2063 at 1722316101.574723
Send a frame: 2064 at 1722316101.614716
Send a frame: 2065 at 1722316101.654548
Send a frame: 2066 at 1722316101.694695
Send a frame: 2067 at 1722316101.734742
Send a frame: 2068 at 1722316101.774704
Send a frame: 2069 at 1722316101.814700
Send a frame: 2070 at 1722316101.854579
Send a frame: 2071 at 1722316101.894691
Send a frame: 2072 at 1722316101.934696
Send a frame: 2073 at 1722316101.974714
Send a frame: 2074 at 1722316102.014704
Send a frame: 2075 at 1722316102.054517
Send a frame: 2076 at 1722316102.094693
Send a frame: 2077 at 1722316102.134683
Send a frame: 2078 at 1722316102.174674
Send a frame: 2079 at 1722316102.214697
Send a frame: 2080 at 1722316102.254672
Send a frame: 2081 at 1722316102.294563
Send a frame: 2082 at 1722316102.334705
Send a frame: 2083 at 1722316102.374684
Send a frame: 2084 at 1722316102.414739
Send a frame: 2085 at 1722316102.454724
Send a frame: 2086 at 1722316102.494714
Send a frame: 2087 at 1722316102.534715
Send a frame: 2088 at 1722316102.574698
Send a frame: 2089 at 1722316102.614544
Send a frame: 2090 at 1722316102.654711
Send a frame: 2091 at 1722316102.694740
Send a frame: 2092 at 1722316102.734687
Send a frame: 2093 at 1722316102.774708
Send a frame: 2094 at 1722316102.814702
Send a frame: 2095 at 1722316102.854715
Send a frame: 2096 at 1722316102.894719
Send a frame: 2097 at 1722316102.934712
Send a frame: 2098 at 1722316102.974744
Send a frame: 2099 at 1722316103.014705
Send a frame: 2100 at 1722316103.054730
Send a frame: 2101 at 1722316103.094686
Send a frame: 2102 at 1722316103.134690
Send a frame: 2103 at 1722316103.174707
Send a frame: 2104 at 1722316103.214684
Send a frame: 2105 at 1722316103.254685
Send a frame: 2106 at 1722316103.294706
Send a frame: 2107 at 1722316103.334715
Send a frame: 2108 at 1722316103.374725
Send a frame: 2109 at 1722316103.414715
Send a frame: 2110 at 1722316103.454718
Send a frame: 2111 at 1722316103.494704
Send a frame: 2112 at 1722316103.534749
Send a frame: 2113 at 1722316103.574703
Send a frame: 2114 at 1722316103.614731
Send a frame: 2115 at 1722316103.654716
Send a frame: 2116 at 1722316103.694720
Send a frame: 2117 at 1722316103.734711
Send a frame: 2118 at 1722316103.774800
Send a frame: 2119 at 1722316103.814710
Send a frame: 2120 at 1722316103.854800
Send a frame: 2121 at 1722316103.894698
Send a frame: 2122 at 1722316103.934519
Send a frame: 2123 at 1722316103.974736
Send a frame: 2124 at 1722316104.014704
Send a frame: 2125 at 1722316104.054739
Send a frame: 2126 at 1722316104.094766
Send a frame: 2127 at 1722316104.134748
Send a frame: 2128 at 1722316104.174621
Send a frame: 2129 at 1722316104.214735
Send a frame: 2130 at 1722316104.254724
Send a frame: 2131 at 1722316104.294724
Send a frame: 2132 at 1722316104.334692
Send a frame: 2133 at 1722316104.374738
Send a frame: 2134 at 1722316104.414714
Send a frame: 2135 at 1722316104.454756
Send a frame: 2136 at 1722316104.494741
Send a frame: 2137 at 1722316104.534707
Send a frame: 2138 at 1722316104.574465
Send a frame: 2139 at 1722316104.614725
Send a frame: 2140 at 1722316104.654803
