Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1444 at 1722327866.364582
Send a frame: 1445 at 1722327866.404518
Send a frame: 1446 at 1722327866.444490
Send a frame: 1447 at 1722327866.484474
Send a frame: 1448 at 1722327866.524579
Send a frame: 1449 at 1722327866.564598
Send a frame: 1450 at 1722327866.604465
Send a frame: 1451 at 1722327866.644562
Send a frame: 1452 at 1722327866.684586
Send a frame: 1453 at 1722327866.724594
Send a frame: 1454 at 1722327866.764418
Send a frame: 1455 at 1722327866.804483
Send a frame: 1456 at 1722327866.844564
Send a frame: 1457 at 1722327866.884543
Send a frame: 1458 at 1722327866.924541
Send a frame: 1459 at 1722327866.964451
Send a frame: 1460 at 1722327867.004694
Send a frame: 1461 at 1722327867.044610
Send a frame: 1462 at 1722327867.084595
Send a frame: 1463 at 1722327867.124570
Send a frame: 1464 at 1722327867.164598
Send a frame: 1465 at 1722327867.204592
Send a frame: 1466 at 1722327867.244806
Send a frame: 1467 at 1722327867.284531
Send a frame: 1468 at 1722327867.324992
Send a frame: 1469 at 1722327867.364665
Send a frame: 1470 at 1722327867.404469
Send a frame: 1471 at 1722327867.444592
Send a frame: 1472 at 1722327867.484596
Send a frame: 1473 at 1722327867.524554
Send a frame: 1474 at 1722327867.564456
Send a frame: 1475 at 1722327867.604446
Send a frame: 1476 at 1722327867.644524
Send a frame: 1477 at 1722327867.684462
Send a frame: 1478 at 1722327867.724456
Send a frame: 1479 at 1722327867.764420
Send a frame: 1480 at 1722327867.804482
Send a frame: 1481 at 1722327867.844472
Send a frame: 1482 at 1722327867.884449
Send a frame: 1483 at 1722327867.924493
Send a frame: 1484 at 1722327867.964485
Send a frame: 1485 at 1722327868.004429
Send a frame: 1486 at 1722327868.044472
Send a frame: 1487 at 1722327868.084476
Send a frame: 1488 at 1722327868.124488
Send a frame: 1489 at 1722327868.164493
Send a frame: 1490 at 1722327868.204456
Send a frame: 1491 at 1722327868.244514
Send a frame: 1492 at 1722327868.284474
Send a frame: 1493 at 1722327868.324461
Send a frame: 1494 at 1722327868.364458
Send a frame: 1495 at 1722327868.404479
Send a frame: 1496 at 1722327868.444426
Send a frame: 1497 at 1722327868.484524
Send a frame: 1498 at 1722327868.524771
Send a frame: 1499 at 1722327868.564761
Send a frame: 1500 at 1722327868.604869
Send a frame: 1501 at 1722327868.644464
Send a frame: 1502 at 1722327868.684487
Send a frame: 1503 at 1722327868.724461
Send a frame: 1504 at 1722327868.764469
Send a frame: 1505 at 1722327868.804477
Send a frame: 1506 at 1722327868.844459
Send a frame: 1507 at 1722327868.884482
Send a frame: 1508 at 1722327868.924469
Send a frame: 1509 at 1722327868.964501
Send a frame: 1510 at 1722327869.004351
Send a frame: 1511 at 1722327869.044536
Send a frame: 1512 at 1722327869.084473
Send a frame: 1513 at 1722327869.124462
Send a frame: 1514 at 1722327869.164461
Send a frame: 1515 at 1722327869.204498
Send a frame: 1516 at 1722327869.244463
Send a frame: 1517 at 1722327869.284455
Send a frame: 1518 at 1722327869.324484
Send a frame: 1519 at 1722327869.364451
Send a frame: 1520 at 1722327869.404509
Send a frame: 1521 at 1722327869.444458
Send a frame: 1522 at 1722327869.484531
Send a frame: 1523 at 1722327869.524504
Send a frame: 1524 at 1722327869.564487
Send a frame: 1525 at 1722327869.604469
Send a frame: 1526 at 1722327869.644504
Send a frame: 1527 at 1722327869.684493
Send a frame: 1528 at 1722327869.724519
Send a frame: 1529 at 1722327869.764517
Send a frame: 1530 at 1722327869.804457
Send a frame: 1531 at 1722327869.844471
Send a frame: 1532 at 1722327869.884302
Send a frame: 1533 at 1722327869.924459
Send a frame: 1534 at 1722327869.964514
Send a frame: 1535 at 1722327870.004413
Send a frame: 1536 at 1722327870.044458
Send a frame: 1537 at 1722327870.084464
Send a frame: 1538 at 1722327870.124463
Send a frame: 1539 at 1722327870.164469
Send a frame: 1540 at 1722327870.204524
Send a frame: 1541 at 1722327870.244672
Send a frame: 1542 at 1722327870.284700
Send a frame: 1543 at 1722327870.324476
Send a frame: 1544 at 1722327870.364477
Send a frame: 1545 at 1722327870.404495
Send a frame: 1546 at 1722327870.444471
Send a frame: 1547 at 1722327870.484508
Send a frame: 1548 at 1722327870.524487
Send a frame: 1549 at 1722327870.564454
Send a frame: 1550 at 1722327870.604481
Send a frame: 1551 at 1722327870.644465
Send a frame: 1552 at 1722327870.684473
Send a frame: 1553 at 1722327870.724471
Send a frame: 1554 at 1722327870.764473
Send a frame: 1555 at 1722327870.804463
Send a frame: 1556 at 1722327870.844485
Send a frame: 1557 at 1722327870.884354
Send a frame: 1558 at 1722327870.924489
Send a frame: 1559 at 1722327870.964495
Send a frame: 1560 at 1722327871.004487
Send a frame: 1561 at 1722327871.044460
Send a frame: 1562 at 1722327871.084448
Send a frame: 1563 at 1722327871.124462
Send a frame: 1564 at 1722327871.164469
Send a frame: 1565 at 1722327871.204499
Send a frame: 1566 at 1722327871.244477
Send a frame: 1567 at 1722327871.284503
Send a frame: 1568 at 1722327871.324461
Send a frame: 1569 at 1722327871.364456
Send a frame: 1570 at 1722327871.404462
Send a frame: 1571 at 1722327871.444453
Send a frame: 1572 at 1722327871.484468
Send a frame: 1573 at 1722327871.524462
Send a frame: 1574 at 1722327871.564472
Send a frame: 1575 at 1722327871.604499
Send a frame: 1576 at 1722327871.644490
Send a frame: 1577 at 1722327871.684489
Send a frame: 1578 at 1722327871.724469
Send a frame: 1579 at 1722327871.764458
Send a frame: 1580 at 1722327871.804480
Send a frame: 1581 at 1722327871.844502
Send a frame: 1582 at 1722327871.884521
Send a frame: 1583 at 1722327871.924458
Send a frame: 1584 at 1722327871.964488
Send a frame: 1585 at 1722327872.004484
Send a frame: 1586 at 1722327872.044491
Send a frame: 1587 at 1722327872.084468
Send a frame: 1588 at 1722327872.124496
Send a frame: 1589 at 1722327872.164441
Send a frame: 1590 at 1722327872.204494
Send a frame: 1591 at 1722327872.244311
Send a frame: 1592 at 1722327872.284501
Send a frame: 1593 at 1722327872.324309
Send a frame: 1594 at 1722327872.364464
Send a frame: 1595 at 1722327872.404526
Send a frame: 1596 at 1722327872.444486
Send a frame: 1597 at 1722327872.484490
Send a frame: 1598 at 1722327872.524494
Send a frame: 1599 at 1722327872.564282
Send a frame: 1600 at 1722327872.604499
Send a frame: 1601 at 1722327872.644781
Send a frame: 1602 at 1722327872.684757
Send a frame: 1603 at 1722327872.724490
Send a frame: 1604 at 1722327872.764494
Send a frame: 1605 at 1722327872.804493
Send a frame: 1606 at 1722327872.844501
Send a frame: 1607 at 1722327872.884513
Send a frame: 1608 at 1722327872.924475
Send a frame: 1609 at 1722327872.964471
Send a frame: 1610 at 1722327873.004469
Send a frame: 1611 at 1722327873.044478
Send a frame: 1612 at 1722327873.084497
Send a frame: 1613 at 1722327873.124504
Send a frame: 1614 at 1722327873.164489
Send a frame: 1615 at 1722327873.204525
Send a frame: 1616 at 1722327873.244498
Send a frame: 1617 at 1722327873.284499
Send a frame: 1618 at 1722327873.324511
Send a frame: 1619 at 1722327873.364458
Send a frame: 1620 at 1722327873.404503
Send a frame: 1621 at 1722327873.444471
Send a frame: 1622 at 1722327873.484548
Send a frame: 1623 at 1722327873.524765
Send a frame: 1624 at 1722327873.564756
Send a frame: 1625 at 1722327873.604751
Send a frame: 1626 at 1722327873.644722
Send a frame: 1627 at 1722327873.684773
Send a frame: 1628 at 1722327873.724756
Send a frame: 1629 at 1722327873.764770
Send a frame: 1630 at 1722327873.804752
Send a frame: 1631 at 1722327873.844751
Send a frame: 1632 at 1722327873.884350
Send a frame: 1633 at 1722327873.924503
Send a frame: 1634 at 1722327873.964490
Send a frame: 1635 at 1722327874.004509
Send a frame: 1636 at 1722327874.044508
Send a frame: 1637 at 1722327874.084335
Send a frame: 1638 at 1722327874.124518
Send a frame: 1639 at 1722327874.164530
Send a frame: 1640 at 1722327874.204523
Send a frame: 1641 at 1722327874.244491
Send a frame: 1642 at 1722327874.284957
Send a frame: 1643 at 1722327874.324951
Send a frame: 1644 at 1722327874.364951
Send a frame: 1645 at 1722327874.404945
Send a frame: 1646 at 1722327874.444973
Send a frame: 1647 at 1722327874.484949
Send a frame: 1648 at 1722327874.524957
Send a frame: 1649 at 1722327874.564968
Send a frame: 1650 at 1722327874.604965
Send a frame: 1651 at 1722327874.644942
Send a frame: 1652 at 1722327874.684977
Send a frame: 1653 at 1722327874.725075
Send a frame: 1654 at 1722327874.764784
Send a frame: 1655 at 1722327874.804766
Send a frame: 1656 at 1722327874.844642
Send a frame: 1657 at 1722327874.884757
Send a frame: 1658 at 1722327874.924791
Send a frame: 1659 at 1722327874.964773
Send a frame: 1660 at 1722327875.004764
Send a frame: 1661 at 1722327875.044623
Send a frame: 1662 at 1722327875.084767
Send a frame: 1663 at 1722327875.124765
Send a frame: 1664 at 1722327875.164781
Send a frame: 1665 at 1722327875.204761
Send a frame: 1666 at 1722327875.244636
Send a frame: 1667 at 1722327875.284771
Send a frame: 1668 at 1722327875.324757
Send a frame: 1669 at 1722327875.364762
Send a frame: 1670 at 1722327875.404770
Send a frame: 1671 at 1722327875.444496
Send a frame: 1672 at 1722327875.484766
Send a frame: 1673 at 1722327875.524761
Send a frame: 1674 at 1722327875.564772
Send a frame: 1675 at 1722327875.604772
Send a frame: 1676 at 1722327875.644404
Send a frame: 1677 at 1722327875.684541
Send a frame: 1678 at 1722327875.724540
Send a frame: 1679 at 1722327875.764525
Send a frame: 1680 at 1722327875.804537
Send a frame: 1681 at 1722327875.844383
Send a frame: 1682 at 1722327875.884550
Send a frame: 1683 at 1722327875.924524
Send a frame: 1684 at 1722327875.964544
Send a frame: 1685 at 1722327876.004543
Send a frame: 1686 at 1722327876.044392
Send a frame: 1687 at 1722327876.084557
Send a frame: 1688 at 1722327876.124539
Send a frame: 1689 at 1722327876.164559
Send a frame: 1690 at 1722327876.204516
Send a frame: 1691 at 1722327876.244340
Send a frame: 1692 at 1722327876.284530
Send a frame: 1693 at 1722327876.324529
Send a frame: 1694 at 1722327876.364521
Send a frame: 1695 at 1722327876.404516
Send a frame: 1696 at 1722327876.444338
Send a frame: 1697 at 1722327876.484513
Send a frame: 1698 at 1722327876.524529
Send a frame: 1699 at 1722327876.564512
Send a frame: 1700 at 1722327876.604550
Send a frame: 1701 at 1722327876.644395
Send a frame: 1702 at 1722327876.684530
Send a frame: 1703 at 1722327876.724440
Send a frame: 1704 at 1722327876.764520
Send a frame: 1705 at 1722327876.804508
Send a frame: 1706 at 1722327876.844405
Send a frame: 1707 at 1722327876.884582
Send a frame: 1708 at 1722327876.924513
Send a frame: 1709 at 1722327876.964519
Send a frame: 1710 at 1722327877.004537
Send a frame: 1711 at 1722327877.044353
Send a frame: 1712 at 1722327877.084795
Send a frame: 1713 at 1722327877.124784
Send a frame: 1714 at 1722327877.164805
Send a frame: 1715 at 1722327877.204401
Send a frame: 1716 at 1722327877.244630
Send a frame: 1717 at 1722327877.284791
Send a frame: 1718 at 1722327877.324695
Send a frame: 1719 at 1722327877.365007
Send a frame: 1720 at 1722327877.404899
Send a frame: 1721 at 1722327877.444418
Send a frame: 1722 at 1722327877.484533
Send a frame: 1723 at 1722327877.524520
Send a frame: 1724 at 1722327877.564529
Send a frame: 1725 at 1722327877.604554
Send a frame: 1726 at 1722327877.644422
Send a frame: 1727 at 1722327877.684538
Send a frame: 1728 at 1722327877.724400
Send a frame: 1729 at 1722327877.764553
Send a frame: 1730 at 1722327877.804538
Send a frame: 1731 at 1722327877.844406
Send a frame: 1732 at 1722327877.884379
Send a frame: 1733 at 1722327877.924543
Send a frame: 1734 at 1722327877.964551
Send a frame: 1735 at 1722327878.004558
Send a frame: 1736 at 1722327878.044419
Send a frame: 1737 at 1722327878.084428
Send a frame: 1738 at 1722327878.124549
Send a frame: 1739 at 1722327878.164545
Send a frame: 1740 at 1722327878.204561
Send a frame: 1741 at 1722327878.244425
Send a frame: 1742 at 1722327878.284528
Send a frame: 1743 at 1722327878.324539
Send a frame: 1744 at 1722327878.364547
Send a frame: 1745 at 1722327878.404459
Send a frame: 1746 at 1722327878.444549
Send a frame: 1747 at 1722327878.484634
Send a frame: 1748 at 1722327878.524547
Send a frame: 1749 at 1722327878.564555
Send a frame: 1750 at 1722327878.604553
Send a frame: 1751 at 1722327878.644561
Send a frame: 1752 at 1722327878.684567
Send a frame: 1753 at 1722327878.724783
Send a frame: 1754 at 1722327878.764552
Send a frame: 1755 at 1722327878.804553
Send a frame: 1756 at 1722327878.844567
Send a frame: 1757 at 1722327878.884540
Send a frame: 1758 at 1722327878.924555
Send a frame: 1759 at 1722327878.964559
Send a frame: 1760 at 1722327879.004563
Send a frame: 1761 at 1722327879.044566
Send a frame: 1762 at 1722327879.084551
Send a frame: 1763 at 1722327879.124535
Send a frame: 1764 at 1722327879.164545
Send a frame: 1765 at 1722327879.204562
Send a frame: 1766 at 1722327879.244543
Send a frame: 1767 at 1722327879.284564
Send a frame: 1768 at 1722327879.324533
Send a frame: 1769 at 1722327879.364538
Send a frame: 1770 at 1722327879.404583
Send a frame: 1771 at 1722327879.444547
Send a frame: 1772 at 1722327879.484570
Send a frame: 1773 at 1722327879.524634
Send a frame: 1774 at 1722327879.564468
Send a frame: 1775 at 1722327879.604628
Send a frame: 1776 at 1722327879.644606
Send a frame: 1777 at 1722327879.684616
Send a frame: 1778 at 1722327879.724542
Send a frame: 1779 at 1722327879.764516
Send a frame: 1780 at 1722327879.804531
Send a frame: 1781 at 1722327879.844557
Send a frame: 1782 at 1722327879.884539
Send a frame: 1783 at 1722327879.924547
Send a frame: 1784 at 1722327879.964529
Send a frame: 1785 at 1722327880.004529
Send a frame: 1786 at 1722327880.044564
Send a frame: 1787 at 1722327880.084549
Send a frame: 1788 at 1722327880.124518
Send a frame: 1789 at 1722327880.164526
Send a frame: 1790 at 1722327880.204546
Send a frame: 1791 at 1722327880.244538
Send a frame: 1792 at 1722327880.284555
Send a frame: 1793 at 1722327880.324541
Send a frame: 1794 at 1722327880.364556
Send a frame: 1795 at 1722327880.404557
Send a frame: 1796 at 1722327880.444525
Send a frame: 1797 at 1722327880.484529
Send a frame: 1798 at 1722327880.524559
Send a frame: 1799 at 1722327880.564553
Send a frame: 1800 at 1722327880.604542
Send a frame: 1801 at 1722327880.644537
Send a frame: 1802 at 1722327880.684550
Send a frame: 1803 at 1722327880.724555
Send a frame: 1804 at 1722327880.764522
Send a frame: 1805 at 1722327880.804526
Send a frame: 1806 at 1722327880.844540
Send a frame: 1807 at 1722327880.884564
Send a frame: 1808 at 1722327880.924533
Send a frame: 1809 at 1722327880.964546
Send a frame: 1810 at 1722327881.004543
Send a frame: 1811 at 1722327881.044569
Send a frame: 1812 at 1722327881.084544
Send a frame: 1813 at 1722327881.124601
Send a frame: 1814 at 1722327881.164571
Send a frame: 1815 at 1722327881.204539
Send a frame: 1816 at 1722327881.244546
Send a frame: 1817 at 1722327881.284533
Send a frame: 1818 at 1722327881.324534
Send a frame: 1819 at 1722327881.364567
Send a frame: 1820 at 1722327881.404583
Send a frame: 1821 at 1722327881.444536
Send a frame: 1822 at 1722327881.484549
Send a frame: 1823 at 1722327881.524577
Send a frame: 1824 at 1722327881.564538
Send a frame: 1825 at 1722327881.604542
Send a frame: 1826 at 1722327881.644835
Send a frame: 1827 at 1722327881.684688
Send a frame: 1828 at 1722327881.725410
Send a frame: 1829 at 1722327881.764724
Send a frame: 1830 at 1722327881.804624
Send a frame: 1831 at 1722327881.844588
Send a frame: 1832 at 1722327881.884338
Send a frame: 1833 at 1722327881.924546
Send a frame: 1834 at 1722327881.964546
Send a frame: 1835 at 1722327882.004546
Send a frame: 1836 at 1722327882.044540
Send a frame: 1837 at 1722327882.084538
Send a frame: 1838 at 1722327882.124559
Send a frame: 1839 at 1722327882.164558
Send a frame: 1840 at 1722327882.204551
Send a frame: 1841 at 1722327882.244559
Send a frame: 1842 at 1722327882.284549
Send a frame: 1843 at 1722327882.324545
Send a frame: 1844 at 1722327882.364536
Send a frame: 1845 at 1722327882.404580
Send a frame: 1846 at 1722327882.444383
Send a frame: 1847 at 1722327882.484464
Send a frame: 1848 at 1722327882.524551
Send a frame: 1849 at 1722327882.564409
Send a frame: 1850 at 1722327882.604562
Send a frame: 1851 at 1722327882.644567
Send a frame: 1852 at 1722327882.684567
Send a frame: 1853 at 1722327882.724564
Send a frame: 1854 at 1722327882.764566
Send a frame: 1855 at 1722327882.804542
Send a frame: 1856 at 1722327882.844551
Send a frame: 1857 at 1722327882.884551
Send a frame: 1858 at 1722327882.924554
Send a frame: 1859 at 1722327882.964523
Send a frame: 1860 at 1722327883.004555
Send a frame: 1861 at 1722327883.044422
Send a frame: 1862 at 1722327883.084553
Send a frame: 1863 at 1722327883.124538
Send a frame: 1864 at 1722327883.164567
Send a frame: 1865 at 1722327883.204537
Send a frame: 1866 at 1722327883.244525
Send a frame: 1867 at 1722327883.284545
Send a frame: 1868 at 1722327883.324563
Send a frame: 1869 at 1722327883.364610
Send a frame: 1870 at 1722327883.404615
Send a frame: 1871 at 1722327883.444551
Send a frame: 1872 at 1722327883.484780
Send a frame: 1873 at 1722327883.524687
Send a frame: 1874 at 1722327883.564513
Send a frame: 1875 at 1722327883.604493
Send a frame: 1876 at 1722327883.644701
Send a frame: 1877 at 1722327883.684423
Send a frame: 1878 at 1722327883.724528
Send a frame: 1879 at 1722327883.764551
Send a frame: 1880 at 1722327883.804568
Send a frame: 1881 at 1722327883.844559
Send a frame: 1882 at 1722327883.880624
Send a frame: 1883 at 1722327883.924721
Send a frame: 1884 at 1722327883.964571
Send a frame: 1885 at 1722327884.004587
Send a frame: 1886 at 1722327884.040656
Send a frame: 1887 at 1722327884.084569
Send a frame: 1888 at 1722327884.124565
Send a frame: 1889 at 1722327884.164551
Send a frame: 1890 at 1722327884.200637
Send a frame: 1891 at 1722327884.244566
Send a frame: 1892 at 1722327884.280648
Send a frame: 1893 at 1722327884.324549
Send a frame: 1894 at 1722327884.360654
Send a frame: 1895 at 1722327884.404577
Send a frame: 1896 at 1722327884.440604
Send a frame: 1897 at 1722327884.484555
Send a frame: 1898 at 1722327884.520631
Send a frame: 1899 at 1722327884.564602
Send a frame: 1900 at 1722327884.600529
Send a frame: 1901 at 1722327884.644573
Send a frame: 1902 at 1722327884.680638
Send a frame: 1903 at 1722327884.724581
Send a frame: 1904 at 1722327884.760610
Send a frame: 1905 at 1722327884.804569
Send a frame: 1906 at 1722327884.840609
Send a frame: 1907 at 1722327884.884576
Send a frame: 1908 at 1722327884.920637
Send a frame: 1909 at 1722327884.964564
Send a frame: 1910 at 1722327885.000628
Send a frame: 1911 at 1722327885.044574
Send a frame: 1912 at 1722327885.080654
Send a frame: 1913 at 1722327885.120623
Send a frame: 1914 at 1722327885.160635
Send a frame: 1915 at 1722327885.204572
Send a frame: 1916 at 1722327885.240644
Send a frame: 1917 at 1722327885.280608
Send a frame: 1918 at 1722327885.320491
Send a frame: 1919 at 1722327885.360813
Send a frame: 1920 at 1722327885.400889
Send a frame: 1921 at 1722327885.440883
Send a frame: 1922 at 1722327885.480863
Send a frame: 1923 at 1722327885.520602
Send a frame: 1924 at 1722327885.560399
Send a frame: 1925 at 1722327885.600248
Send a frame: 1926 at 1722327885.640797
Send a frame: 1927 at 1722327885.680662
Send a frame: 1928 at 1722327885.720756
Send a frame: 1929 at 1722327885.760860
Send a frame: 1930 at 1722327885.800736
Send a frame: 1931 at 1722327885.840759
Send a frame: 1932 at 1722327885.880575
Send a frame: 1933 at 1722327885.920851
Send a frame: 1934 at 1722327885.960703
Send a frame: 1935 at 1722327886.000737
Send a frame: 1936 at 1722327886.040794
Send a frame: 1937 at 1722327886.080616
Send a frame: 1938 at 1722327886.120588
Send a frame: 1939 at 1722327886.160728
Send a frame: 1940 at 1722327886.200587
Send a frame: 1941 at 1722327886.240761
Send a frame: 1942 at 1722327886.280597
Send a frame: 1943 at 1722327886.320777
Send a frame: 1944 at 1722327886.360596
Send a frame: 1945 at 1722327886.400743
Send a frame: 1946 at 1722327886.440752
Send a frame: 1947 at 1722327886.480607
Send a frame: 1948 at 1722327886.520704
Send a frame: 1949 at 1722327886.560683
Send a frame: 1950 at 1722327886.600708
Send a frame: 1951 at 1722327886.640728
Send a frame: 1952 at 1722327886.680553
Send a frame: 1953 at 1722327886.720697
Send a frame: 1954 at 1722327886.760746
Send a frame: 1955 at 1722327886.800702
Send a frame: 1956 at 1722327886.840734
Send a frame: 1957 at 1722327886.880599
Send a frame: 1958 at 1722327886.920718
Send a frame: 1959 at 1722327886.960707
Send a frame: 1960 at 1722327887.000709
Send a frame: 1961 at 1722327887.040706
Send a frame: 1962 at 1722327887.080609
Send a frame: 1963 at 1722327887.120817
Send a frame: 1964 at 1722327887.160760
Send a frame: 1965 at 1722327887.200737
Send a frame: 1966 at 1722327887.240711
Send a frame: 1967 at 1722327887.280605
Send a frame: 1968 at 1722327887.320720
Send a frame: 1969 at 1722327887.360716
Send a frame: 1970 at 1722327887.400717
Send a frame: 1971 at 1722327887.440718
Send a frame: 1972 at 1722327887.480576
Send a frame: 1973 at 1722327887.520738
Send a frame: 1974 at 1722327887.560720
Send a frame: 1975 at 1722327887.600551
Send a frame: 1976 at 1722327887.640702
Send a frame: 1977 at 1722327887.680594
Send a frame: 1978 at 1722327887.720571
Send a frame: 1979 at 1722327887.760620
Send a frame: 1980 at 1722327887.800582
Send a frame: 1981 at 1722327887.840583
Send a frame: 1982 at 1722327887.880690
Send a frame: 1983 at 1722327887.920713
Send a frame: 1984 at 1722327887.960752
Send a frame: 1985 at 1722327888.000756
Send a frame: 1986 at 1722327888.040796
Send a frame: 1987 at 1722327888.080801
Send a frame: 1988 at 1722327888.120997
Send a frame: 1989 at 1722327888.160729
Send a frame: 1990 at 1722327888.200717
Send a frame: 1991 at 1722327888.240695
Send a frame: 1992 at 1722327888.280577
Send a frame: 1993 at 1722327888.320732
Send a frame: 1994 at 1722327888.360571
Send a frame: 1995 at 1722327888.400749
Send a frame: 1996 at 1722327888.440745
Send a frame: 1997 at 1722327888.480596
Send a frame: 1998 at 1722327888.520606
Send a frame: 1999 at 1722327888.560687
Send a frame: 2000 at 1722327888.600730
Send a frame: 2001 at 1722327888.640773
Send a frame: 2002 at 1722327888.680667
Send a frame: 2003 at 1722327888.720755
Send a frame: 2004 at 1722327888.760722
Send a frame: 2005 at 1722327888.800692
Send a frame: 2006 at 1722327888.840932
Send a frame: 2007 at 1722327888.880593
Send a frame: 2008 at 1722327888.920956
Send a frame: 2009 at 1722327888.960775
Send a frame: 2010 at 1722327889.000705
Send a frame: 2011 at 1722327889.040745
Send a frame: 2012 at 1722327889.080606
Send a frame: 2013 at 1722327889.120700
Send a frame: 2014 at 1722327889.160745
Send a frame: 2015 at 1722327889.200748
Send a frame: 2016 at 1722327889.240742
Send a frame: 2017 at 1722327889.280584
Send a frame: 2018 at 1722327889.320722
Send a frame: 2019 at 1722327889.360712
Send a frame: 2020 at 1722327889.400740
Send a frame: 2021 at 1722327889.440719
Send a frame: 2022 at 1722327889.480590
Send a frame: 2023 at 1722327889.520712
Send a frame: 2024 at 1722327889.560753
Send a frame: 2025 at 1722327889.600575
Send a frame: 2026 at 1722327889.640729
Send a frame: 2027 at 1722327889.680609
Send a frame: 2028 at 1722327889.720586
Send a frame: 2029 at 1722327889.760747
Send a frame: 2030 at 1722327889.800619
Send a frame: 2031 at 1722327889.840735
Send a frame: 2032 at 1722327889.880611
Send a frame: 2033 at 1722327889.920744
Send a frame: 2034 at 1722327889.960748
Send a frame: 2035 at 1722327890.000748
Send a frame: 2036 at 1722327890.040731
Send a frame: 2037 at 1722327890.080596
Send a frame: 2038 at 1722327890.120692
Send a frame: 2039 at 1722327890.160745
Send a frame: 2040 at 1722327890.200722
Send a frame: 2041 at 1722327890.240753
Send a frame: 2042 at 1722327890.280612
Send a frame: 2043 at 1722327890.320733
Send a frame: 2044 at 1722327890.360745
Send a frame: 2045 at 1722327890.400716
Send a frame: 2046 at 1722327890.440742
Send a frame: 2047 at 1722327890.480618
Send a frame: 2048 at 1722327890.520774
Send a frame: 2049 at 1722327890.560722
Send a frame: 2050 at 1722327890.600751
Send a frame: 2051 at 1722327890.640703
Send a frame: 2052 at 1722327890.680603
Send a frame: 2053 at 1722327890.720723
Send a frame: 2054 at 1722327890.760699
Send a frame: 2055 at 1722327890.800767
Send a frame: 2056 at 1722327890.840703
Send a frame: 2057 at 1722327890.880615
Send a frame: 2058 at 1722327890.920758
Send a frame: 2059 at 1722327890.960743
Send a frame: 2060 at 1722327891.000733
Send a frame: 2061 at 1722327891.040735
Send a frame: 2062 at 1722327891.080761
Send a frame: 2063 at 1722327891.120975
Send a frame: 2064 at 1722327891.160994
Send a frame: 2065 at 1722327891.200971
Send a frame: 2066 at 1722327891.240980
Send a frame: 2067 at 1722327891.280920
Send a frame: 2068 at 1722327891.320914
Send a frame: 2069 at 1722327891.360959
Send a frame: 2070 at 1722327891.401112
Send a frame: 2071 at 1722327891.440734
Send a frame: 2072 at 1722327891.480734
Send a frame: 2073 at 1722327891.520564
Send a frame: 2074 at 1722327891.560754
Send a frame: 2075 at 1722327891.600743
Send a frame: 2076 at 1722327891.640720
Send a frame: 2077 at 1722327891.680707
Send a frame: 2078 at 1722327891.720743
Send a frame: 2079 at 1722327891.760715
Send a frame: 2080 at 1722327891.800724
Send a frame: 2081 at 1722327891.840683
Send a frame: 2082 at 1722327891.880740
Send a frame: 2083 at 1722327891.920690
Send a frame: 2084 at 1722327891.960723
Send a frame: 2085 at 1722327892.000729
Send a frame: 2086 at 1722327892.040744
Send a frame: 2087 at 1722327892.080739
Send a frame: 2088 at 1722327892.120769
Send a frame: 2089 at 1722327892.160725
Send a frame: 2090 at 1722327892.200674
Send a frame: 2091 at 1722327892.240751
Send a frame: 2092 at 1722327892.280740
Send a frame: 2093 at 1722327892.320574
Send a frame: 2094 at 1722327892.360723
Send a frame: 2095 at 1722327892.400726
Send a frame: 2096 at 1722327892.440717
Send a frame: 2097 at 1722327892.480746
Send a frame: 2098 at 1722327892.520733
Send a frame: 2099 at 1722327892.560575
Send a frame: 2100 at 1722327892.600720
Send a frame: 2101 at 1722327892.640580
Send a frame: 2102 at 1722327892.680744
Send a frame: 2103 at 1722327892.720601
Send a frame: 2104 at 1722327892.760700
Send a frame: 2105 at 1722327892.800648
Send a frame: 2106 at 1722327892.840786
Send a frame: 2107 at 1722327892.880696
Send a frame: 2108 at 1722327892.920763
Send a frame: 2109 at 1722327892.960764
Send a frame: 2110 at 1722327893.000616
Send a frame: 2111 at 1722327893.040718
Send a frame: 2112 at 1722327893.080783
Send a frame: 2113 at 1722327893.120776
Send a frame: 2114 at 1722327893.160781
Send a frame: 2115 at 1722327893.200778
Send a frame: 2116 at 1722327893.240738
Send a frame: 2117 at 1722327893.280775
Send a frame: 2118 at 1722327893.320743
Send a frame: 2119 at 1722327893.360772
Send a frame: 2120 at 1722327893.400749
Send a frame: 2121 at 1722327893.440743
Send a frame: 2122 at 1722327893.480794
Send a frame: 2123 at 1722327893.520740
Send a frame: 2124 at 1722327893.560615
Send a frame: 2125 at 1722327893.600763
Send a frame: 2126 at 1722327893.640754
Send a frame: 2127 at 1722327893.680716
Send a frame: 2128 at 1722327893.720777
Send a frame: 2129 at 1722327893.760616
Send a frame: 2130 at 1722327893.800754
Send a frame: 2131 at 1722327893.840735
Send a frame: 2132 at 1722327893.880617
Send a frame: 2133 at 1722327893.920643
Send a frame: 2134 at 1722327893.960790
Send a frame: 2135 at 1722327894.000771
Send a frame: 2136 at 1722327894.040669
Send a frame: 2137 at 1722327894.080783
Send a frame: 2138 at 1722327894.120619
Send a frame: 2139 at 1722327894.160757
Send a frame: 2140 at 1722327894.200639
