Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1444 at 1722570407.401311
Send a frame: 1445 at 1722570407.444851
Send a frame: 1446 at 1722570407.474758
Send a frame: 1447 at 1722570407.493097
Send a frame: 1448 at 1722570407.516440
Send a frame: 1449 at 1722570407.550966
Send a frame: 1450 at 1722570407.595445
Send a frame: 1451 at 1722570407.640326
Send a frame: 1452 at 1722570407.684245
Send a frame: 1453 at 1722570407.727437
Send a frame: 1454 at 1722570407.770864
Send a frame: 1455 at 1722570407.814111
Send a frame: 1456 at 1722570407.843292
Send a frame: 1457 at 1722570407.881166
Send a frame: 1458 at 1722570407.914957
Send a frame: 1459 at 1722570407.955599
Send a frame: 1460 at 1722570408.000611
Send a frame: 1461 at 1722570408.045760
Send a frame: 1462 at 1722570408.085751
Send a frame: 1463 at 1722570408.106537
Send a frame: 1464 at 1722570408.144490
Send a frame: 1465 at 1722570408.187871
Send a frame: 1466 at 1722570408.231918
Send a frame: 1467 at 1722570408.273238
Send a frame: 1468 at 1722570408.317176
Send a frame: 1469 at 1722570408.361964
Send a frame: 1470 at 1722570408.407296
Send a frame: 1471 at 1722570408.451381
Send a frame: 1472 at 1722570408.493026
Send a frame: 1473 at 1722570408.536674
Send a frame: 1474 at 1722570408.574978
Send a frame: 1475 at 1722570408.616122
Send a frame: 1476 at 1722570408.656694
Send a frame: 1477 at 1722570408.703293
Send a frame: 1478 at 1722570408.749319
Send a frame: 1479 at 1722570408.794737
Send a frame: 1480 at 1722570408.840036
Send a frame: 1481 at 1722570408.882946
Send a frame: 1482 at 1722570408.927235
Send a frame: 1483 at 1722570408.970134
Send a frame: 1484 at 1722570409.014414
Send a frame: 1485 at 1722570409.056958
Send a frame: 1486 at 1722570409.100561
Send a frame: 1487 at 1722570409.141843
Send a frame: 1488 at 1722570409.185807
Send a frame: 1489 at 1722570409.230148
Send a frame: 1490 at 1722570409.274923
Send a frame: 1491 at 1722570409.318736
Send a frame: 1492 at 1722570409.362503
Send a frame: 1493 at 1722570409.405689
Send a frame: 1494 at 1722570409.449215
Send a frame: 1495 at 1722570409.476273
Send a frame: 1496 at 1722570409.493334
Send a frame: 1497 at 1722570409.507284
Send a frame: 1498 at 1722570409.519215
Send a frame: 1499 at 1722570409.541924
Send a frame: 1500 at 1722570409.567445
Send a frame: 1501 at 1722570409.587520
Send a frame: 1502 at 1722570409.618424
Send a frame: 1503 at 1722570409.662380
Send a frame: 1504 at 1722570409.703485
Send a frame: 1505 at 1722570409.746715
Send a frame: 1506 at 1722570409.791776
Send a frame: 1507 at 1722570409.835641
Send a frame: 1508 at 1722570409.879876
Send a frame: 1509 at 1722570409.906157
Send a frame: 1510 at 1722570409.922684
Send a frame: 1511 at 1722570409.951954
Send a frame: 1512 at 1722570409.992277
Send a frame: 1513 at 1722570410.022900
Send a frame: 1514 at 1722570410.043219
Send a frame: 1515 at 1722570410.059475
Send a frame: 1516 at 1722570410.085247
Send a frame: 1517 at 1722570410.119762
Send a frame: 1518 at 1722570410.164614
Send a frame: 1519 at 1722570410.210275
Send a frame: 1520 at 1722570410.244703
Send a frame: 1521 at 1722570410.266042
Send a frame: 1522 at 1722570410.284755
Send a frame: 1523 at 1722570410.319751
Send a frame: 1524 at 1722570410.354061
Send a frame: 1525 at 1722570410.395974
Send a frame: 1526 at 1722570410.423475
Send a frame: 1527 at 1722570410.452714
Send a frame: 1528 at 1722570410.486475
Send a frame: 1529 at 1722570410.519325
Send a frame: 1530 at 1722570410.552886
Send a frame: 1531 at 1722570410.586271
Send a frame: 1532 at 1722570410.654550
Send a frame: 1533 at 1722570410.698449
Send a frame: 1534 at 1722570410.730449
Send a frame: 1535 at 1722570410.752059
Send a frame: 1536 at 1722570410.786755
Send a frame: 1537 at 1722570410.819617
Send a frame: 1538 at 1722570410.853457
Send a frame: 1539 at 1722570410.886587
Send a frame: 1540 at 1722570410.928099
Send a frame: 1541 at 1722570410.969125
Send a frame: 1542 at 1722570411.014045
Send a frame: 1543 at 1722570411.051246
Send a frame: 1544 at 1722570411.074777
Send a frame: 1545 at 1722570411.090737
Send a frame: 1546 at 1722570411.119837
Send a frame: 1547 at 1722570411.166816
Send a frame: 1548 at 1722570411.210405
Send a frame: 1549 at 1722570411.254809
Send a frame: 1550 at 1722570411.299100
Send a frame: 1551 at 1722570411.344241
Send a frame: 1552 at 1722570411.388660
Send a frame: 1553 at 1722570411.433115
Send a frame: 1554 at 1722570411.461623
Send a frame: 1555 at 1722570411.478422
Send a frame: 1556 at 1722570411.491962
Send a frame: 1557 at 1722570411.504196
Send a frame: 1558 at 1722570411.518413
Send a frame: 1559 at 1722570411.554105
Send a frame: 1560 at 1722570411.588540
Send a frame: 1561 at 1722570411.636287
Send a frame: 1562 at 1722570411.679669
Send a frame: 1563 at 1722570411.726499
Send a frame: 1564 at 1722570411.770334
Send a frame: 1565 at 1722570411.818128
Send a frame: 1566 at 1722570411.862234
Send a frame: 1567 at 1722570411.896744
Send a frame: 1568 at 1722570411.939924
Send a frame: 1569 at 1722570411.983411
Send a frame: 1570 at 1722570412.027912
Send a frame: 1571 at 1722570412.062271
Send a frame: 1572 at 1722570412.083821
Send a frame: 1573 at 1722570412.113263
Send a frame: 1574 at 1722570412.140091
Send a frame: 1575 at 1722570412.157179
Send a frame: 1576 at 1722570412.190960
Send a frame: 1577 at 1722570412.234908
Send a frame: 1578 at 1722570412.257390
Send a frame: 1579 at 1722570412.294709
Send a frame: 1580 at 1722570412.342308
Send a frame: 1581 at 1722570412.390411
Send a frame: 1582 at 1722570412.434134
Send a frame: 1583 at 1722570412.477388
Send a frame: 1584 at 1722570412.520656
Send a frame: 1585 at 1722570412.565815
Send a frame: 1586 at 1722570412.610986
Send a frame: 1587 at 1722570412.655292
Send a frame: 1588 at 1722570412.698176
Send a frame: 1589 at 1722570412.741280
Send a frame: 1590 at 1722570412.785492
Send a frame: 1591 at 1722570412.830207
Send a frame: 1592 at 1722570412.873829
Send a frame: 1593 at 1722570412.918386
Send a frame: 1594 at 1722570412.962593
Send a frame: 1595 at 1722570413.005831
Send a frame: 1596 at 1722570413.050953
Send a frame: 1597 at 1722570413.095847
Send a frame: 1598 at 1722570413.140187
Send a frame: 1599 at 1722570413.185431
Send a frame: 1600 at 1722570413.229577
Send a frame: 1601 at 1722570413.272909
Send a frame: 1602 at 1722570413.318022
Send a frame: 1603 at 1722570413.363326
Send a frame: 1604 at 1722570413.408859
Send a frame: 1605 at 1722570413.454563
Send a frame: 1606 at 1722570413.498655
Send a frame: 1607 at 1722570413.542609
Send a frame: 1608 at 1722570413.576757
Send a frame: 1609 at 1722570413.599085
Send a frame: 1610 at 1722570413.615674
Send a frame: 1611 at 1722570413.629284
Send a frame: 1612 at 1722570413.641595
Send a frame: 1613 at 1722570413.653082
Send a frame: 1614 at 1722570413.688658
Send a frame: 1615 at 1722570413.721934
Send a frame: 1616 at 1722570413.755525
Send a frame: 1617 at 1722570413.788817
Send a frame: 1618 at 1722570413.821980
Send a frame: 1619 at 1722570413.862808
Send a frame: 1620 at 1722570413.889867
Send a frame: 1621 at 1722570413.922313
Send a frame: 1622 at 1722570413.955508
Send a frame: 1623 at 1722570413.988714
Send a frame: 1624 at 1722570414.022476
Send a frame: 1625 at 1722570414.055836
Send a frame: 1626 at 1722570414.088740
Send a frame: 1627 at 1722570414.122293
Send a frame: 1628 at 1722570414.155256
Send a frame: 1629 at 1722570414.188969
Send a frame: 1630 at 1722570414.222080
Send a frame: 1631 at 1722570414.255580
Send a frame: 1632 at 1722570414.288793
Send a frame: 1633 at 1722570414.322293
Send a frame: 1634 at 1722570414.355594
Send a frame: 1635 at 1722570414.389135
Send a frame: 1636 at 1722570414.422435
Send a frame: 1637 at 1722570414.455771
Send a frame: 1638 at 1722570414.489254
Send a frame: 1639 at 1722570414.534495
Send a frame: 1640 at 1722570414.568379
Send a frame: 1641 at 1722570414.594844
Send a frame: 1642 at 1722570414.622202
Send a frame: 1643 at 1722570414.655771
Send a frame: 1644 at 1722570414.689778
Send a frame: 1645 at 1722570414.722428
Send a frame: 1646 at 1722570414.764811
Send a frame: 1647 at 1722570414.804587
Send a frame: 1648 at 1722570414.832381
Send a frame: 1649 at 1722570414.854858
Send a frame: 1650 at 1722570414.889825
Send a frame: 1651 at 1722570414.922704
Send a frame: 1652 at 1722570414.956483
Send a frame: 1653 at 1722570414.989534
Send a frame: 1654 at 1722570415.023139
Send a frame: 1655 at 1722570415.056342
Send a frame: 1656 at 1722570415.089851
Send a frame: 1657 at 1722570415.123274
Send a frame: 1658 at 1722570415.156624
Send a frame: 1659 at 1722570415.191679
Send a frame: 1660 at 1722570415.222882
Send a frame: 1661 at 1722570415.256733
Send a frame: 1662 at 1722570415.289872
Send a frame: 1663 at 1722570415.323223
Send a frame: 1664 at 1722570415.356582
Send a frame: 1665 at 1722570415.390027
Send a frame: 1666 at 1722570415.423315
Send a frame: 1667 at 1722570415.456856
Send a frame: 1668 at 1722570415.489943
Send a frame: 1669 at 1722570415.537986
Send a frame: 1670 at 1722570415.581726
Send a frame: 1671 at 1722570415.625844
Send a frame: 1672 at 1722570415.669773
Send a frame: 1673 at 1722570415.710767
Send a frame: 1674 at 1722570415.736983
Send a frame: 1675 at 1722570415.754750
Send a frame: 1676 at 1722570415.768864
Send a frame: 1677 at 1722570415.796579
Send a frame: 1678 at 1722570415.831928
Send a frame: 1679 at 1722570415.874306
Send a frame: 1680 at 1722570415.911047
Send a frame: 1681 at 1722570415.936093
Send a frame: 1682 at 1722570415.955912
Send a frame: 1683 at 1722570415.990828
Send a frame: 1684 at 1722570416.023632
Send a frame: 1685 at 1722570416.057185
Send a frame: 1686 at 1722570416.090508
Send a frame: 1687 at 1722570416.123925
Send a frame: 1688 at 1722570416.157249
Send a frame: 1689 at 1722570416.190553
Send a frame: 1690 at 1722570416.223917
Send a frame: 1691 at 1722570416.257345
Send a frame: 1692 at 1722570416.290508
Send a frame: 1693 at 1722570416.324057
Send a frame: 1694 at 1722570416.357184
Send a frame: 1695 at 1722570416.390667
Send a frame: 1696 at 1722570416.424062
Send a frame: 1697 at 1722570416.457222
Send a frame: 1698 at 1722570416.490853
Send a frame: 1699 at 1722570416.524035
Send a frame: 1700 at 1722570416.557632
Send a frame: 1701 at 1722570416.590674
Send a frame: 1702 at 1722570416.632078
Send a frame: 1703 at 1722570416.662144
Send a frame: 1704 at 1722570416.690697
Send a frame: 1705 at 1722570416.724630
Send a frame: 1706 at 1722570416.757289
Send a frame: 1707 at 1722570416.791090
Send a frame: 1708 at 1722570416.832808
Send a frame: 1709 at 1722570416.862177
Send a frame: 1710 at 1722570416.890767
Send a frame: 1711 at 1722570416.924279
Send a frame: 1712 at 1722570416.957701
Send a frame: 1713 at 1722570416.991096
Send a frame: 1714 at 1722570417.024064
Send a frame: 1715 at 1722570417.057992
Send a frame: 1716 at 1722570417.091232
Send a frame: 1717 at 1722570417.124641
Send a frame: 1718 at 1722570417.157761
Send a frame: 1719 at 1722570417.191022
Send a frame: 1720 at 1722570417.224498
Send a frame: 1721 at 1722570417.267058
Send a frame: 1722 at 1722570417.307973
Send a frame: 1723 at 1722570417.351344
Send a frame: 1724 at 1722570417.396480
Send a frame: 1725 at 1722570417.439949
Send a frame: 1726 at 1722570417.484475
Send a frame: 1727 at 1722570417.527561
Send a frame: 1728 at 1722570417.571771
Send a frame: 1729 at 1722570417.615372
Send a frame: 1730 at 1722570417.659950
Send a frame: 1731 at 1722570417.693154
Send a frame: 1732 at 1722570417.733355
Send a frame: 1733 at 1722570417.772637
Send a frame: 1734 at 1722570417.798934
Send a frame: 1735 at 1722570417.817411
Send a frame: 1736 at 1722570417.837377
Send a frame: 1737 at 1722570417.868589
Send a frame: 1738 at 1722570417.909171
Send a frame: 1739 at 1722570417.945152
Send a frame: 1740 at 1722570417.988202
Send a frame: 1741 at 1722570418.031866
Send a frame: 1742 at 1722570418.076648
Send a frame: 1743 at 1722570418.119962
Send a frame: 1744 at 1722570418.163544
Send a frame: 1745 at 1722570418.199777
Send a frame: 1746 at 1722570418.223829
Send a frame: 1747 at 1722570418.264421
Send a frame: 1748 at 1722570418.309611
Send a frame: 1749 at 1722570418.353015
Send a frame: 1750 at 1722570418.393157
Send a frame: 1751 at 1722570418.436874
Send a frame: 1752 at 1722570418.481755
Send a frame: 1753 at 1722570418.525001
Send a frame: 1754 at 1722570418.568674
Send a frame: 1755 at 1722570418.614655
Send a frame: 1756 at 1722570418.658832
Send a frame: 1757 at 1722570418.695911
Send a frame: 1758 at 1722570418.716851
Send a frame: 1759 at 1722570418.732811
Send a frame: 1760 at 1722570418.746739
Send a frame: 1761 at 1722570418.758551
Send a frame: 1762 at 1722570418.792591
Send a frame: 1763 at 1722570418.826881
Send a frame: 1764 at 1722570418.859156
Send a frame: 1765 at 1722570418.892575
Send a frame: 1766 at 1722570418.926000
Send a frame: 1767 at 1722570418.959219
Send a frame: 1768 at 1722570418.992813
Send a frame: 1769 at 1722570419.025842
Send a frame: 1770 at 1722570419.069054
Send a frame: 1771 at 1722570419.115113
Send a frame: 1772 at 1722570419.160513
Send a frame: 1773 at 1722570419.197669
Send a frame: 1774 at 1722570419.220261
Send a frame: 1775 at 1722570419.235930
Send a frame: 1776 at 1722570419.266207
Send a frame: 1777 at 1722570419.306190
Send a frame: 1778 at 1722570419.337582
Send a frame: 1779 at 1722570419.358179
Send a frame: 1780 at 1722570419.394250
Send a frame: 1781 at 1722570419.428581
Send a frame: 1782 at 1722570419.462204
Send a frame: 1783 at 1722570419.505700
Send a frame: 1784 at 1722570419.548727
Send a frame: 1785 at 1722570419.590941
Send a frame: 1786 at 1722570419.633074
Send a frame: 1787 at 1722570419.665731
Send a frame: 1788 at 1722570419.688658
Send a frame: 1789 at 1722570419.725996
Send a frame: 1790 at 1722570419.761028
Send a frame: 1791 at 1722570419.792060
Send a frame: 1792 at 1722570419.827920
Send a frame: 1793 at 1722570419.865682
Send a frame: 1794 at 1722570419.902801
Send a frame: 1795 at 1722570419.934650
Send a frame: 1796 at 1722570419.967185
Send a frame: 1797 at 1722570420.019262
Send a frame: 1798 at 1722570420.063431
Send a frame: 1799 at 1722570420.103687
Send a frame: 1800 at 1722570420.141176
Send a frame: 1801 at 1722570420.184716
Send a frame: 1802 at 1722570420.228513
Send a frame: 1803 at 1722570420.268184
Send a frame: 1804 at 1722570420.308279
Send a frame: 1805 at 1722570420.352277
Send a frame: 1806 at 1722570420.394903
Send a frame: 1807 at 1722570420.438534
Send a frame: 1808 at 1722570420.483100
Send a frame: 1809 at 1722570420.530453
Send a frame: 1810 at 1722570420.574668
Send a frame: 1811 at 1722570420.613623
Send a frame: 1812 at 1722570420.637314
Send a frame: 1813 at 1722570420.677554
Send a frame: 1814 at 1722570420.722395
Send a frame: 1815 at 1722570420.766457
Send a frame: 1816 at 1722570420.806901
Send a frame: 1817 at 1722570420.833162
Send a frame: 1818 at 1722570420.871466
Send a frame: 1819 at 1722570420.914008
Send a frame: 1820 at 1722570420.957964
Send a frame: 1821 at 1722570421.002340
Send a frame: 1822 at 1722570421.046633
Send a frame: 1823 at 1722570421.091116
Send a frame: 1824 at 1722570421.135065
Send a frame: 1825 at 1722570421.179043
Send a frame: 1826 at 1722570421.214989
Send a frame: 1827 at 1722570421.235043
Send a frame: 1828 at 1722570421.269248
Send a frame: 1829 at 1722570421.312116
Send a frame: 1830 at 1722570421.342676
Send a frame: 1831 at 1722570421.361887
Send a frame: 1832 at 1722570421.376968
Send a frame: 1833 at 1722570421.389324
Send a frame: 1834 at 1722570421.401179
Send a frame: 1835 at 1722570421.427372
Send a frame: 1836 at 1722570421.461268
Send a frame: 1837 at 1722570421.507983
Send a frame: 1838 at 1722570421.551539
Send a frame: 1839 at 1722570421.583171
Send a frame: 1840 at 1722570421.623073
Send a frame: 1841 at 1722570421.671602
Send a frame: 1842 at 1722570421.719673
Send a frame: 1843 at 1722570421.764061
Send a frame: 1844 at 1722570421.808404
Send a frame: 1845 at 1722570421.841983
Send a frame: 1846 at 1722570421.882195
Send a frame: 1847 at 1722570421.912592
Send a frame: 1848 at 1722570421.954910
Send a frame: 1849 at 1722570421.997246
Send a frame: 1850 at 1722570422.030431
Send a frame: 1851 at 1722570422.051361
Send a frame: 1852 at 1722570422.067223
Send a frame: 1853 at 1722570422.080713
Send a frame: 1854 at 1722570422.093292
Send a frame: 1855 at 1722570422.128490
Send a frame: 1856 at 1722570422.161422
Send a frame: 1857 at 1722570422.195039
Send a frame: 1858 at 1722570422.228254
Send a frame: 1859 at 1722570422.261860
Send a frame: 1860 at 1722570422.294773
Send a frame: 1861 at 1722570422.328508
Send a frame: 1862 at 1722570422.361800
Send a frame: 1863 at 1722570422.395005
Send a frame: 1864 at 1722570422.428791
Send a frame: 1865 at 1722570422.461815
Send a frame: 1866 at 1722570422.495404
Send a frame: 1867 at 1722570422.528667
Send a frame: 1868 at 1722570422.562094
Send a frame: 1869 at 1722570422.595274
Send a frame: 1870 at 1722570422.628774
Send a frame: 1871 at 1722570422.671488
Send a frame: 1872 at 1722570422.711308
Send a frame: 1873 at 1722570422.738442
Send a frame: 1874 at 1722570422.760958
Send a frame: 1875 at 1722570422.795836
Send a frame: 1876 at 1722570422.829821
Send a frame: 1877 at 1722570422.862063
Send a frame: 1878 at 1722570422.895747
Send a frame: 1879 at 1722570422.940917
Send a frame: 1880 at 1722570422.987519
Send a frame: 1881 at 1722570423.033756
Send a frame: 1882 at 1722570423.078479
Send a frame: 1883 at 1722570423.114252
Send a frame: 1884 at 1722570423.137562
Send a frame: 1885 at 1722570423.180670
Send a frame: 1886 at 1722570423.224147
Send a frame: 1887 at 1722570423.268341
Send a frame: 1888 at 1722570423.313241
Send a frame: 1889 at 1722570423.348059
Send a frame: 1890 at 1722570423.370241
Send a frame: 1891 at 1722570423.386545
Send a frame: 1892 at 1722570423.400238
Send a frame: 1893 at 1722570423.412445
Send a frame: 1894 at 1722570423.427149
Send a frame: 1895 at 1722570423.462843
Send a frame: 1896 at 1722570423.495743
Send a frame: 1897 at 1722570423.529454
Send a frame: 1898 at 1722570423.562716
Send a frame: 1899 at 1722570423.596041
Send a frame: 1900 at 1722570423.629507
Send a frame: 1901 at 1722570423.662735
Send a frame: 1902 at 1722570423.696199
Send a frame: 1903 at 1722570423.729239
Send a frame: 1904 at 1722570423.763125
Send a frame: 1905 at 1722570423.796168
Send a frame: 1906 at 1722570423.829694
Send a frame: 1907 at 1722570423.862647
Send a frame: 1908 at 1722570423.896369
Send a frame: 1909 at 1722570423.929365
Send a frame: 1910 at 1722570423.963004
Send a frame: 1911 at 1722570423.996269
Send a frame: 1912 at 1722570424.029860
Send a frame: 1913 at 1722570424.063016
Send a frame: 1914 at 1722570424.096513
Send a frame: 1915 at 1722570424.129646
Send a frame: 1916 at 1722570424.163049
Send a frame: 1917 at 1722570424.196462
Send a frame: 1918 at 1722570424.229963
Send a frame: 1919 at 1722570424.263222
Send a frame: 1920 at 1722570424.296563
Send a frame: 1921 at 1722570424.329969
Send a frame: 1922 at 1722570424.363024
Send a frame: 1923 at 1722570424.396800
Send a frame: 1924 at 1722570424.429984
Send a frame: 1925 at 1722570424.463287
Send a frame: 1926 at 1722570424.497007
Send a frame: 1927 at 1722570424.530043
Send a frame: 1928 at 1722570424.563442
Send a frame: 1929 at 1722570424.596864
Send a frame: 1930 at 1722570424.630185
Send a frame: 1931 at 1722570424.663495
Send a frame: 1932 at 1722570424.696908
Send a frame: 1933 at 1722570424.730421
Send a frame: 1934 at 1722570424.763532
Send a frame: 1935 at 1722570424.797594
Send a frame: 1936 at 1722570424.830033
Send a frame: 1937 at 1722570424.863849
Send a frame: 1938 at 1722570424.896964
Send a frame: 1939 at 1722570424.930401
Send a frame: 1940 at 1722570424.963743
Send a frame: 1941 at 1722570424.997158
Send a frame: 1942 at 1722570425.030207
Send a frame: 1943 at 1722570425.064053
Send a frame: 1944 at 1722570425.096781
Send a frame: 1945 at 1722570425.137387
Send a frame: 1946 at 1722570425.167066
Send a frame: 1947 at 1722570425.196673
Send a frame: 1948 at 1722570425.230467
Send a frame: 1949 at 1722570425.263249
Send a frame: 1950 at 1722570425.296988
Send a frame: 1951 at 1722570425.330480
Send a frame: 1952 at 1722570425.363719
Send a frame: 1953 at 1722570425.397132
Send a frame: 1954 at 1722570425.430440
Send a frame: 1955 at 1722570425.463633
Send a frame: 1956 at 1722570425.496982
Send a frame: 1957 at 1722570425.530704
Send a frame: 1958 at 1722570425.564034
Send a frame: 1959 at 1722570425.597488
Send a frame: 1960 at 1722570425.630768
Send a frame: 1961 at 1722570425.664103
Send a frame: 1962 at 1722570425.697736
Send a frame: 1963 at 1722570425.730845
Send a frame: 1964 at 1722570425.764304
Send a frame: 1965 at 1722570425.797238
Send a frame: 1966 at 1722570425.831147
Send a frame: 1967 at 1722570425.863837
Send a frame: 1968 at 1722570425.897947
Send a frame: 1969 at 1722570425.930824
Send a frame: 1970 at 1722570425.964440
Send a frame: 1971 at 1722570425.997951
Send a frame: 1972 at 1722570426.030984
Send a frame: 1973 at 1722570426.064334
Send a frame: 1974 at 1722570426.097781
Send a frame: 1975 at 1722570426.131033
Send a frame: 1976 at 1722570426.175164
Send a frame: 1977 at 1722570426.204678
Send a frame: 1978 at 1722570426.244189
Send a frame: 1979 at 1722570426.289173
Send a frame: 1980 at 1722570426.332308
Send a frame: 1981 at 1722570426.376631
Send a frame: 1982 at 1722570426.420758
Send a frame: 1983 at 1722570426.465319
Send a frame: 1984 at 1722570426.510849
Send a frame: 1985 at 1722570426.550469
Send a frame: 1986 at 1722570426.576885
Send a frame: 1987 at 1722570426.595288
Send a frame: 1988 at 1722570426.609870
Send a frame: 1989 at 1722570426.622792
Send a frame: 1990 at 1722570426.634352
Send a frame: 1991 at 1722570426.664716
Send a frame: 1992 at 1722570426.701094
Send a frame: 1993 at 1722570426.733994
Send a frame: 1994 at 1722570426.765020
Send a frame: 1995 at 1722570426.798203
Send a frame: 1996 at 1722570426.832021
Send a frame: 1997 at 1722570426.864960
Send a frame: 1998 at 1722570426.898407
Send a frame: 1999 at 1722570426.931870
Send a frame: 2000 at 1722570426.965104
Send a frame: 2001 at 1722570426.998744
Send a frame: 2002 at 1722570427.031387
Send a frame: 2003 at 1722570427.065322
Send a frame: 2004 at 1722570427.098711
Send a frame: 2005 at 1722570427.131763
Send a frame: 2006 at 1722570427.165370
Send a frame: 2007 at 1722570427.198532
Send a frame: 2008 at 1722570427.238477
Send a frame: 2009 at 1722570427.271548
Send a frame: 2010 at 1722570427.298171
Send a frame: 2011 at 1722570427.332519
Send a frame: 2012 at 1722570427.365089
Send a frame: 2013 at 1722570427.399120
Send a frame: 2014 at 1722570427.432038
Send a frame: 2015 at 1722570427.465779
Send a frame: 2016 at 1722570427.498736
Send a frame: 2017 at 1722570427.532453
Send a frame: 2018 at 1722570427.565974
Send a frame: 2019 at 1722570427.599385
Send a frame: 2020 at 1722570427.632301
Send a frame: 2021 at 1722570427.665797
Send a frame: 2022 at 1722570427.699112
Send a frame: 2023 at 1722570427.732389
Send a frame: 2024 at 1722570427.767659
Send a frame: 2025 at 1722570427.799189
Send a frame: 2026 at 1722570427.841649
Send a frame: 2027 at 1722570427.885132
Send a frame: 2028 at 1722570427.930197
Send a frame: 2029 at 1722570427.975431
Send a frame: 2030 at 1722570428.020051
Send a frame: 2031 at 1722570428.064783
Send a frame: 2032 at 1722570428.109689
Send a frame: 2033 at 1722570428.153618
Send a frame: 2034 at 1722570428.198417
Send a frame: 2035 at 1722570428.246062
Send a frame: 2036 at 1722570428.291022
Send a frame: 2037 at 1722570428.331833
Send a frame: 2038 at 1722570428.357571
Send a frame: 2039 at 1722570428.375832
Send a frame: 2040 at 1722570428.391389
Send a frame: 2041 at 1722570428.403475
Send a frame: 2042 at 1722570428.419651
Send a frame: 2043 at 1722570428.437701
Send a frame: 2044 at 1722570428.465791
Send a frame: 2045 at 1722570428.499570
Send a frame: 2046 at 1722570428.542718
Send a frame: 2047 at 1722570428.583983
Send a frame: 2048 at 1722570428.611072
Send a frame: 2049 at 1722570428.632137
Send a frame: 2050 at 1722570428.666919
Send a frame: 2051 at 1722570428.711079
Send a frame: 2052 at 1722570428.753001
Send a frame: 2053 at 1722570428.786616
Send a frame: 2054 at 1722570428.806036
Send a frame: 2055 at 1722570428.834655
Send a frame: 2056 at 1722570428.865951
Send a frame: 2057 at 1722570428.903632
Send a frame: 2058 at 1722570428.950394
Send a frame: 2059 at 1722570428.987443
Send a frame: 2060 at 1722570429.009195
Send a frame: 2061 at 1722570429.032526
Send a frame: 2062 at 1722570429.072061
Send a frame: 2063 at 1722570429.115522
Send a frame: 2064 at 1722570429.163037
Send a frame: 2065 at 1722570429.210028
Send a frame: 2066 at 1722570429.254836
Send a frame: 2067 at 1722570429.299100
Send a frame: 2068 at 1722570429.339131
Send a frame: 2069 at 1722570429.366761
Send a frame: 2070 at 1722570429.385352
Send a frame: 2071 at 1722570429.400209
Send a frame: 2072 at 1722570429.413479
Send a frame: 2073 at 1722570429.432208
Send a frame: 2074 at 1722570429.467229
Send a frame: 2075 at 1722570429.509423
Send a frame: 2076 at 1722570429.552347
Send a frame: 2077 at 1722570429.586918
Send a frame: 2078 at 1722570429.609918
Send a frame: 2079 at 1722570429.633324
Send a frame: 2080 at 1722570429.667465
Send a frame: 2081 at 1722570429.700297
Send a frame: 2082 at 1722570429.734119
Send a frame: 2083 at 1722570429.767136
Send a frame: 2084 at 1722570429.800916
Send a frame: 2085 at 1722570429.834161
Send a frame: 2086 at 1722570429.867316
Send a frame: 2087 at 1722570429.900971
Send a frame: 2088 at 1722570429.945003
Send a frame: 2089 at 1722570429.990496
Send a frame: 2090 at 1722570430.035509
Send a frame: 2091 at 1722570430.079248
Send a frame: 2092 at 1722570430.123476
Send a frame: 2093 at 1722570430.167927
Send a frame: 2094 at 1722570430.212459
Send a frame: 2095 at 1722570430.257221
Send a frame: 2096 at 1722570430.301490
Send a frame: 2097 at 1722570430.332039
Send a frame: 2098 at 1722570430.350177
Send a frame: 2099 at 1722570430.364879
Send a frame: 2100 at 1722570430.377753
Send a frame: 2101 at 1722570430.389421
Send a frame: 2102 at 1722570430.406900
Send a frame: 2103 at 1722570430.437345
Send a frame: 2104 at 1722570430.467580
Send a frame: 2105 at 1722570430.512029
Send a frame: 2106 at 1722570430.555758
Send a frame: 2107 at 1722570430.600452
Send a frame: 2108 at 1722570430.646710
Send a frame: 2109 at 1722570430.678981
Send a frame: 2110 at 1722570430.700486
Send a frame: 2111 at 1722570430.715168
Send a frame: 2112 at 1722570430.733355
Send a frame: 2113 at 1722570430.768269
Send a frame: 2114 at 1722570430.801207
Send a frame: 2115 at 1722570430.835122
Send a frame: 2116 at 1722570430.867945
Send a frame: 2117 at 1722570430.901730
Send a frame: 2118 at 1722570430.945586
Send a frame: 2119 at 1722570430.989182
Send a frame: 2120 at 1722570431.032553
Send a frame: 2121 at 1722570431.077252
Send a frame: 2122 at 1722570431.122108
Send a frame: 2123 at 1722570431.167268
Send a frame: 2124 at 1722570431.212034
Send a frame: 2125 at 1722570431.255846
Send a frame: 2126 at 1722570431.300511
Send a frame: 2127 at 1722570431.346044
Send a frame: 2128 at 1722570431.382276
Send a frame: 2129 at 1722570431.405001
Send a frame: 2130 at 1722570431.422431
Send a frame: 2131 at 1722570431.436791
Send a frame: 2132 at 1722570431.449105
Send a frame: 2133 at 1722570431.466888
Send a frame: 2134 at 1722570431.502118
Send a frame: 2135 at 1722570431.535174
Send a frame: 2136 at 1722570431.579819
Send a frame: 2137 at 1722570431.624785
Send a frame: 2138 at 1722570431.669734
Send a frame: 2139 at 1722570431.714291
Send a frame: 2140 at 1722570431.759452
