Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1444 at 1722315683.934544
Send a frame: 1445 at 1722315683.974344
Send a frame: 1446 at 1722315684.014347
Send a frame: 1447 at 1722315684.054302
Send a frame: 1448 at 1722315684.094337
Send a frame: 1449 at 1722315684.134320
Send a frame: 1450 at 1722315684.174330
Send a frame: 1451 at 1722315684.214294
Send a frame: 1452 at 1722315684.254319
Send a frame: 1453 at 1722315684.294196
Send a frame: 1454 at 1722315684.334338
Send a frame: 1455 at 1722315684.374304
Send a frame: 1456 at 1722315684.414350
Send a frame: 1457 at 1722315684.454343
Send a frame: 1458 at 1722315684.494349
Send a frame: 1459 at 1722315684.534335
Send a frame: 1460 at 1722315684.574333
Send a frame: 1461 at 1722315684.614331
Send a frame: 1462 at 1722315684.654336
Send a frame: 1463 at 1722315684.694306
Send a frame: 1464 at 1722315684.734389
Send a frame: 1465 at 1722315684.774287
Send a frame: 1466 at 1722315684.814341
Send a frame: 1467 at 1722315684.854320
Send a frame: 1468 at 1722315684.894317
Send a frame: 1469 at 1722315684.934291
Send a frame: 1470 at 1722315684.974596
Send a frame: 1471 at 1722315685.014275
Send a frame: 1472 at 1722315685.054576
Send a frame: 1473 at 1722315685.094285
Send a frame: 1474 at 1722315685.134279
Send a frame: 1475 at 1722315685.174262
Send a frame: 1476 at 1722315685.214268
Send a frame: 1477 at 1722315685.254295
Send a frame: 1478 at 1722315685.294251
Send a frame: 1479 at 1722315685.334280
Send a frame: 1480 at 1722315685.374268
Send a frame: 1481 at 1722315685.414548
Send a frame: 1482 at 1722315685.454555
Send a frame: 1483 at 1722315685.494598
Send a frame: 1484 at 1722315685.534594
Send a frame: 1485 at 1722315685.574711
Send a frame: 1486 at 1722315685.614552
Send a frame: 1487 at 1722315685.654578
Send a frame: 1488 at 1722315685.694570
Send a frame: 1489 at 1722315685.734550
Send a frame: 1490 at 1722315685.774573
Send a frame: 1491 at 1722315685.814546
Send a frame: 1492 at 1722315685.854568
Send a frame: 1493 at 1722315685.894571
Send a frame: 1494 at 1722315685.934595
Send a frame: 1495 at 1722315685.974740
Send a frame: 1496 at 1722315686.014360
Send a frame: 1497 at 1722315686.054270
Send a frame: 1498 at 1722315686.094282
Send a frame: 1499 at 1722315686.134288
Send a frame: 1500 at 1722315686.174290
Send a frame: 1501 at 1722315686.214287
Send a frame: 1502 at 1722315686.254285
Send a frame: 1503 at 1722315686.294253
Send a frame: 1504 at 1722315686.334300
Send a frame: 1505 at 1722315686.374249
Send a frame: 1506 at 1722315686.414336
Send a frame: 1507 at 1722315686.454265
Send a frame: 1508 at 1722315686.494269
Send a frame: 1509 at 1722315686.534278
Send a frame: 1510 at 1722315686.574132
Send a frame: 1511 at 1722315686.614144
Send a frame: 1512 at 1722315686.654279
Send a frame: 1513 at 1722315686.694292
Send a frame: 1514 at 1722315686.734272
Send a frame: 1515 at 1722315686.774303
Send a frame: 1516 at 1722315686.814282
Send a frame: 1517 at 1722315686.854274
Send a frame: 1518 at 1722315686.894295
Send a frame: 1519 at 1722315686.934298
Send a frame: 1520 at 1722315686.974323
Send a frame: 1521 at 1722315687.014561
Send a frame: 1522 at 1722315687.054554
Send a frame: 1523 at 1722315687.094560
Send a frame: 1524 at 1722315687.134576
Send a frame: 1525 at 1722315687.174578
Send a frame: 1526 at 1722315687.214575
Send a frame: 1527 at 1722315687.254860
Send a frame: 1528 at 1722315687.294341
Send a frame: 1529 at 1722315687.334293
Send a frame: 1530 at 1722315687.374187
Send a frame: 1531 at 1722315687.414307
Send a frame: 1532 at 1722315687.454311
Send a frame: 1533 at 1722315687.494317
Send a frame: 1534 at 1722315687.534371
Send a frame: 1535 at 1722315687.574314
Send a frame: 1536 at 1722315687.614185
Send a frame: 1537 at 1722315687.654289
Send a frame: 1538 at 1722315687.694582
Send a frame: 1539 at 1722315687.734560
Send a frame: 1540 at 1722315687.774621
Send a frame: 1541 at 1722315687.814574
Send a frame: 1542 at 1722315687.854565
Send a frame: 1543 at 1722315687.894565
Send a frame: 1544 at 1722315687.934562
Send a frame: 1545 at 1722315687.974573
Send a frame: 1546 at 1722315688.014584
Send a frame: 1547 at 1722315688.054559
Send a frame: 1548 at 1722315688.094566
Send a frame: 1549 at 1722315688.134573
Send a frame: 1550 at 1722315688.174583
Send a frame: 1551 at 1722315688.214556
Send a frame: 1552 at 1722315688.254578
Send a frame: 1553 at 1722315688.294589
Send a frame: 1554 at 1722315688.334572
Send a frame: 1555 at 1722315688.374605
Send a frame: 1556 at 1722315688.414428
Send a frame: 1557 at 1722315688.454585
Send a frame: 1558 at 1722315688.494746
Send a frame: 1559 at 1722315688.534773
Send a frame: 1560 at 1722315688.574564
Send a frame: 1561 at 1722315688.614551
Send a frame: 1562 at 1722315688.654557
Send a frame: 1563 at 1722315688.694599
Send a frame: 1564 at 1722315688.734553
Send a frame: 1565 at 1722315688.774562
Send a frame: 1566 at 1722315688.814551
Send a frame: 1567 at 1722315688.854720
Send a frame: 1568 at 1722315688.894568
Send a frame: 1569 at 1722315688.934599
Send a frame: 1570 at 1722315688.974555
Send a frame: 1571 at 1722315689.014439
Send a frame: 1572 at 1722315689.054580
Send a frame: 1573 at 1722315689.094555
Send a frame: 1574 at 1722315689.134570
Send a frame: 1575 at 1722315689.174589
Send a frame: 1576 at 1722315689.214458
Send a frame: 1577 at 1722315689.254585
Send a frame: 1578 at 1722315689.294580
Send a frame: 1579 at 1722315689.334614
Send a frame: 1580 at 1722315689.374757
Send a frame: 1581 at 1722315689.414449
Send a frame: 1582 at 1722315689.454590
Send a frame: 1583 at 1722315689.494608
Send a frame: 1584 at 1722315689.534567
Send a frame: 1585 at 1722315689.574587
Send a frame: 1586 at 1722315689.614553
Send a frame: 1587 at 1722315689.654602
Send a frame: 1588 at 1722315689.694558
Send a frame: 1589 at 1722315689.734564
Send a frame: 1590 at 1722315689.774576
Send a frame: 1591 at 1722315689.814555
Send a frame: 1592 at 1722315689.854570
Send a frame: 1593 at 1722315689.894341
Send a frame: 1594 at 1722315689.934371
Send a frame: 1595 at 1722315689.974339
Send a frame: 1596 at 1722315690.014369
Send a frame: 1597 at 1722315690.054330
Send a frame: 1598 at 1722315690.094349
Send a frame: 1599 at 1722315690.134317
Send a frame: 1600 at 1722315690.174339
Send a frame: 1601 at 1722315690.214278
Send a frame: 1602 at 1722315690.254347
Send a frame: 1603 at 1722315690.294321
Send a frame: 1604 at 1722315690.334348
Send a frame: 1605 at 1722315690.374357
Send a frame: 1606 at 1722315690.414241
Send a frame: 1607 at 1722315690.454441
Send a frame: 1608 at 1722315690.494391
Send a frame: 1609 at 1722315690.534661
Send a frame: 1610 at 1722315690.574392
Send a frame: 1611 at 1722315690.614193
Send a frame: 1612 at 1722315690.654481
Send a frame: 1613 at 1722315690.694327
Send a frame: 1614 at 1722315690.734324
Send a frame: 1615 at 1722315690.774348
Send a frame: 1616 at 1722315690.814204
Send a frame: 1617 at 1722315690.854401
Send a frame: 1618 at 1722315690.894340
Send a frame: 1619 at 1722315690.934340
Send a frame: 1620 at 1722315690.974393
Send a frame: 1621 at 1722315691.014205
Send a frame: 1622 at 1722315691.054577
Send a frame: 1623 at 1722315691.094351
Send a frame: 1624 at 1722315691.134302
Send a frame: 1625 at 1722315691.174320
Send a frame: 1626 at 1722315691.214245
Send a frame: 1627 at 1722315691.254302
Send a frame: 1628 at 1722315691.294340
Send a frame: 1629 at 1722315691.334340
Send a frame: 1630 at 1722315691.374362
Send a frame: 1631 at 1722315691.414487
Send a frame: 1632 at 1722315691.454565
Send a frame: 1633 at 1722315691.494330
Send a frame: 1634 at 1722315691.534366
Send a frame: 1635 at 1722315691.574575
Send a frame: 1636 at 1722315691.614135
Send a frame: 1637 at 1722315691.654447
Send a frame: 1638 at 1722315691.694341
Send a frame: 1639 at 1722315691.734342
Send a frame: 1640 at 1722315691.774385
Send a frame: 1641 at 1722315691.814191
Send a frame: 1642 at 1722315691.854353
Send a frame: 1643 at 1722315691.894572
Send a frame: 1644 at 1722315691.934335
Send a frame: 1645 at 1722315691.974355
Send a frame: 1646 at 1722315692.014138
Send a frame: 1647 at 1722315692.054363
Send a frame: 1648 at 1722315692.094364
Send a frame: 1649 at 1722315692.134312
Send a frame: 1650 at 1722315692.174326
Send a frame: 1651 at 1722315692.214185
Send a frame: 1652 at 1722315692.254307
Send a frame: 1653 at 1722315692.294322
Send a frame: 1654 at 1722315692.334297
Send a frame: 1655 at 1722315692.374347
Send a frame: 1656 at 1722315692.414181
Send a frame: 1657 at 1722315692.454325
Send a frame: 1658 at 1722315692.494302
Send a frame: 1659 at 1722315692.534359
Send a frame: 1660 at 1722315692.574295
Send a frame: 1661 at 1722315692.614191
Send a frame: 1662 at 1722315692.654309
Send a frame: 1663 at 1722315692.694349
Send a frame: 1664 at 1722315692.734299
Send a frame: 1665 at 1722315692.774334
Send a frame: 1666 at 1722315692.814182
Send a frame: 1667 at 1722315692.854300
Send a frame: 1668 at 1722315692.894585
Send a frame: 1669 at 1722315692.934612
Send a frame: 1670 at 1722315692.974619
Send a frame: 1671 at 1722315693.014397
Send a frame: 1672 at 1722315693.054628
Send a frame: 1673 at 1722315693.094568
Send a frame: 1674 at 1722315693.134622
Send a frame: 1675 at 1722315693.174890
Send a frame: 1676 at 1722315693.214624
Send a frame: 1677 at 1722315693.254299
Send a frame: 1678 at 1722315693.294330
Send a frame: 1679 at 1722315693.334313
Send a frame: 1680 at 1722315693.374297
Send a frame: 1681 at 1722315693.414352
Send a frame: 1682 at 1722315693.454309
Send a frame: 1683 at 1722315693.494334
Send a frame: 1684 at 1722315693.534302
Send a frame: 1685 at 1722315693.574336
Send a frame: 1686 at 1722315693.614333
Send a frame: 1687 at 1722315693.654338
Send a frame: 1688 at 1722315693.694295
Send a frame: 1689 at 1722315693.734381
Send a frame: 1690 at 1722315693.774328
Send a frame: 1691 at 1722315693.814635
Send a frame: 1692 at 1722315693.854313
Send a frame: 1693 at 1722315693.894316
Send a frame: 1694 at 1722315693.934330
Send a frame: 1695 at 1722315693.974316
Send a frame: 1696 at 1722315694.014353
Send a frame: 1697 at 1722315694.054348
Send a frame: 1698 at 1722315694.094351
Send a frame: 1699 at 1722315694.134324
Send a frame: 1700 at 1722315694.174309
Send a frame: 1701 at 1722315694.214335
Send a frame: 1702 at 1722315694.254317
Send a frame: 1703 at 1722315694.294350
Send a frame: 1704 at 1722315694.334311
Send a frame: 1705 at 1722315694.374329
Send a frame: 1706 at 1722315694.414305
Send a frame: 1707 at 1722315694.454338
Send a frame: 1708 at 1722315694.494463
Send a frame: 1709 at 1722315694.534596
Send a frame: 1710 at 1722315694.574602
Send a frame: 1711 at 1722315694.614792
Send a frame: 1712 at 1722315694.654603
Send a frame: 1713 at 1722315694.694628
Send a frame: 1714 at 1722315694.734455
Send a frame: 1715 at 1722315694.774614
Send a frame: 1716 at 1722315694.814608
Send a frame: 1717 at 1722315694.854625
Send a frame: 1718 at 1722315694.894618
Send a frame: 1719 at 1722315694.934601
Send a frame: 1720 at 1722315694.974587
Send a frame: 1721 at 1722315695.014595
Send a frame: 1722 at 1722315695.054641
Send a frame: 1723 at 1722315695.094603
Send a frame: 1724 at 1722315695.134594
Send a frame: 1725 at 1722315695.174631
Send a frame: 1726 at 1722315695.214602
Send a frame: 1727 at 1722315695.254588
Send a frame: 1728 at 1722315695.294595
Send a frame: 1729 at 1722315695.334611
Send a frame: 1730 at 1722315695.374593
Send a frame: 1731 at 1722315695.414583
Send a frame: 1732 at 1722315695.454614
Send a frame: 1733 at 1722315695.494810
Send a frame: 1734 at 1722315695.534821
Send a frame: 1735 at 1722315695.574629
Send a frame: 1736 at 1722315695.614778
Send a frame: 1737 at 1722315695.654619
Send a frame: 1738 at 1722315695.694608
Send a frame: 1739 at 1722315695.734619
Send a frame: 1740 at 1722315695.774585
Send a frame: 1741 at 1722315695.814605
Send a frame: 1742 at 1722315695.854813
Send a frame: 1743 at 1722315695.894610
Send a frame: 1744 at 1722315695.934627
Send a frame: 1745 at 1722315695.974603
Send a frame: 1746 at 1722315696.014621
Send a frame: 1747 at 1722315696.054613
Send a frame: 1748 at 1722315696.094610
Send a frame: 1749 at 1722315696.134629
Send a frame: 1750 at 1722315696.174605
Send a frame: 1751 at 1722315696.214595
Send a frame: 1752 at 1722315696.254625
Send a frame: 1753 at 1722315696.294612
Send a frame: 1754 at 1722315696.334617
Send a frame: 1755 at 1722315696.374639
Send a frame: 1756 at 1722315696.414379
Send a frame: 1757 at 1722315696.454441
Send a frame: 1758 at 1722315696.494361
Send a frame: 1759 at 1722315696.534376
Send a frame: 1760 at 1722315696.574423
Send a frame: 1761 at 1722315696.614587
Send a frame: 1762 at 1722315696.654609
Send a frame: 1763 at 1722315696.694611
Send a frame: 1764 at 1722315696.734634
Send a frame: 1765 at 1722315696.774603
Send a frame: 1766 at 1722315696.814618
Send a frame: 1767 at 1722315696.854626
Send a frame: 1768 at 1722315696.894658
Send a frame: 1769 at 1722315696.934628
Send a frame: 1770 at 1722315696.974589
Send a frame: 1771 at 1722315697.014629
Send a frame: 1772 at 1722315697.054593
Send a frame: 1773 at 1722315697.094937
Send a frame: 1774 at 1722315697.134600
Send a frame: 1775 at 1722315697.174621
Send a frame: 1776 at 1722315697.214334
Send a frame: 1777 at 1722315697.254341
Send a frame: 1778 at 1722315697.294347
Send a frame: 1779 at 1722315697.334344
Send a frame: 1780 at 1722315697.374365
Send a frame: 1781 at 1722315697.414341
Send a frame: 1782 at 1722315697.454330
Send a frame: 1783 at 1722315697.494339
Send a frame: 1784 at 1722315697.534377
Send a frame: 1785 at 1722315697.574664
Send a frame: 1786 at 1722315697.614607
Send a frame: 1787 at 1722315697.654648
Send a frame: 1788 at 1722315697.694633
Send a frame: 1789 at 1722315697.734636
Send a frame: 1790 at 1722315697.774620
Send a frame: 1791 at 1722315697.814593
Send a frame: 1792 at 1722315697.854636
Send a frame: 1793 at 1722315697.894377
Send a frame: 1794 at 1722315697.934366
Send a frame: 1795 at 1722315697.974360
Send a frame: 1796 at 1722315698.014366
Send a frame: 1797 at 1722315698.054362
Send a frame: 1798 at 1722315698.094249
Send a frame: 1799 at 1722315698.134341
Send a frame: 1800 at 1722315698.174354
Send a frame: 1801 at 1722315698.214351
Send a frame: 1802 at 1722315698.254348
Send a frame: 1803 at 1722315698.294339
Send a frame: 1804 at 1722315698.334305
Send a frame: 1805 at 1722315698.374327
Send a frame: 1806 at 1722315698.414010
Send a frame: 1807 at 1722315698.454341
Send a frame: 1808 at 1722315698.495124
Send a frame: 1809 at 1722315698.535038
Send a frame: 1810 at 1722315698.574598
Send a frame: 1811 at 1722315698.614379
Send a frame: 1812 at 1722315698.654234
Send a frame: 1813 at 1722315698.694362
Send a frame: 1814 at 1722315698.734366
Send a frame: 1815 at 1722315698.774374
Send a frame: 1816 at 1722315698.814376
Send a frame: 1817 at 1722315698.854375
Send a frame: 1818 at 1722315698.894395
Send a frame: 1819 at 1722315698.934386
Send a frame: 1820 at 1722315698.974373
Send a frame: 1821 at 1722315699.014358
Send a frame: 1822 at 1722315699.054385
Send a frame: 1823 at 1722315699.094360
Send a frame: 1824 at 1722315699.134401
Send a frame: 1825 at 1722315699.174386
Send a frame: 1826 at 1722315699.214373
Send a frame: 1827 at 1722315699.254264
Send a frame: 1828 at 1722315699.294371
Send a frame: 1829 at 1722315699.334398
Send a frame: 1830 at 1722315699.374401
Send a frame: 1831 at 1722315699.414394
Send a frame: 1832 at 1722315699.454318
Send a frame: 1833 at 1722315699.494364
Send a frame: 1834 at 1722315699.534381
Send a frame: 1835 at 1722315699.574381
Send a frame: 1836 at 1722315699.614418
Send a frame: 1837 at 1722315699.654415
Send a frame: 1838 at 1722315699.694393
Send a frame: 1839 at 1722315699.734403
Send a frame: 1840 at 1722315699.774373
Send a frame: 1841 at 1722315699.814357
Send a frame: 1842 at 1722315699.854238
Send a frame: 1843 at 1722315699.894367
Send a frame: 1844 at 1722315699.934376
Send a frame: 1845 at 1722315699.974358
Send a frame: 1846 at 1722315700.014340
Send a frame: 1847 at 1722315700.054217
Send a frame: 1848 at 1722315700.094370
Send a frame: 1849 at 1722315700.134374
Send a frame: 1850 at 1722315700.174365
Send a frame: 1851 at 1722315700.214354
Send a frame: 1852 at 1722315700.254243
Send a frame: 1853 at 1722315700.294337
Send a frame: 1854 at 1722315700.334374
Send a frame: 1855 at 1722315700.374651
Send a frame: 1856 at 1722315700.414349
Send a frame: 1857 at 1722315700.454390
Send a frame: 1858 at 1722315700.494369
Send a frame: 1859 at 1722315700.534390
Send a frame: 1860 at 1722315700.574372
Send a frame: 1861 at 1722315700.614285
Send a frame: 1862 at 1722315700.654042
Send a frame: 1863 at 1722315700.694356
Send a frame: 1864 at 1722315700.734370
Send a frame: 1865 at 1722315700.774389
Send a frame: 1866 at 1722315700.814379
Send a frame: 1867 at 1722315700.854238
Send a frame: 1868 at 1722315700.894358
Send a frame: 1869 at 1722315700.934371
Send a frame: 1870 at 1722315700.974363
Send a frame: 1871 at 1722315701.014367
Send a frame: 1872 at 1722315701.054289
Send a frame: 1873 at 1722315701.094368
Send a frame: 1874 at 1722315701.134357
Send a frame: 1875 at 1722315701.174356
Send a frame: 1876 at 1722315701.214368
Send a frame: 1877 at 1722315701.254247
Send a frame: 1878 at 1722315701.294351
Send a frame: 1879 at 1722315701.334353
Send a frame: 1880 at 1722315701.374365
Send a frame: 1881 at 1722315701.414401
Send a frame: 1882 at 1722315701.454261
Send a frame: 1883 at 1722315701.494386
Send a frame: 1884 at 1722315701.534353
Send a frame: 1885 at 1722315701.574374
Send a frame: 1886 at 1722315701.614393
Send a frame: 1887 at 1722315701.654255
Send a frame: 1888 at 1722315701.694376
Send a frame: 1889 at 1722315701.734369
Send a frame: 1890 at 1722315701.774378
Send a frame: 1891 at 1722315701.814353
Send a frame: 1892 at 1722315701.854235
Send a frame: 1893 at 1722315701.894366
Send a frame: 1894 at 1722315701.934356
Send a frame: 1895 at 1722315701.974377
Send a frame: 1896 at 1722315702.014376
Send a frame: 1897 at 1722315702.054241
Send a frame: 1898 at 1722315702.094357
Send a frame: 1899 at 1722315702.134350
Send a frame: 1900 at 1722315702.174358
Send a frame: 1901 at 1722315702.214370
Send a frame: 1902 at 1722315702.254235
Send a frame: 1903 at 1722315702.294381
Send a frame: 1904 at 1722315702.334371
Send a frame: 1905 at 1722315702.374387
Send a frame: 1906 at 1722315702.414366
Send a frame: 1907 at 1722315702.454386
Send a frame: 1908 at 1722315702.494390
Send a frame: 1909 at 1722315702.534677
Send a frame: 1910 at 1722315702.574361
Send a frame: 1911 at 1722315702.614393
Send a frame: 1912 at 1722315702.654269
Send a frame: 1913 at 1722315702.694404
Send a frame: 1914 at 1722315702.734388
Send a frame: 1915 at 1722315702.774392
Send a frame: 1916 at 1722315702.814396
Send a frame: 1917 at 1722315702.854271
Send a frame: 1918 at 1722315702.894217
Send a frame: 1919 at 1722315702.934391
Send a frame: 1920 at 1722315702.974377
Send a frame: 1921 at 1722315703.014397
Send a frame: 1922 at 1722315703.054278
Send a frame: 1923 at 1722315703.094396
Send a frame: 1924 at 1722315703.134307
Send a frame: 1925 at 1722315703.174411
Send a frame: 1926 at 1722315703.214404
Send a frame: 1927 at 1722315703.254261
Send a frame: 1928 at 1722315703.294902
Send a frame: 1929 at 1722315703.334474
Send a frame: 1930 at 1722315703.374449
Send a frame: 1931 at 1722315703.414416
Send a frame: 1932 at 1722315703.454265
Send a frame: 1933 at 1722315703.494419
Send a frame: 1934 at 1722315703.534414
Send a frame: 1935 at 1722315703.574418
Send a frame: 1936 at 1722315703.614395
Send a frame: 1937 at 1722315703.654252
Send a frame: 1938 at 1722315703.694399
Send a frame: 1939 at 1722315703.734417
Send a frame: 1940 at 1722315703.774400
Send a frame: 1941 at 1722315703.814390
Send a frame: 1942 at 1722315703.854390
Send a frame: 1943 at 1722315703.894420
Send a frame: 1944 at 1722315703.934418
Send a frame: 1945 at 1722315703.974424
Send a frame: 1946 at 1722315704.014415
Send a frame: 1947 at 1722315704.054407
Send a frame: 1948 at 1722315704.094436
Send a frame: 1949 at 1722315704.134385
Send a frame: 1950 at 1722315704.174400
Send a frame: 1951 at 1722315704.214429
Send a frame: 1952 at 1722315704.254414
Send a frame: 1953 at 1722315704.294388
Send a frame: 1954 at 1722315704.334407
Send a frame: 1955 at 1722315704.374413
Send a frame: 1956 at 1722315704.414407
Send a frame: 1957 at 1722315704.454420
Send a frame: 1958 at 1722315704.494403
Send a frame: 1959 at 1722315704.534455
Send a frame: 1960 at 1722315704.574404
Send a frame: 1961 at 1722315704.614426
Send a frame: 1962 at 1722315704.654408
Send a frame: 1963 at 1722315704.694450
Send a frame: 1964 at 1722315704.734367
Send a frame: 1965 at 1722315704.774396
Send a frame: 1966 at 1722315704.814389
Send a frame: 1967 at 1722315704.854402
Send a frame: 1968 at 1722315704.894389
Send a frame: 1969 at 1722315704.934406
Send a frame: 1970 at 1722315704.974394
Send a frame: 1971 at 1722315705.014385
Send a frame: 1972 at 1722315705.054419
Send a frame: 1973 at 1722315705.094370
Send a frame: 1974 at 1722315705.134389
Send a frame: 1975 at 1722315705.174392
Send a frame: 1976 at 1722315705.214398
Send a frame: 1977 at 1722315705.254387
Send a frame: 1978 at 1722315705.294430
Send a frame: 1979 at 1722315705.334395
Send a frame: 1980 at 1722315705.374389
Send a frame: 1981 at 1722315705.414387
Send a frame: 1982 at 1722315705.454411
Send a frame: 1983 at 1722315705.494373
Send a frame: 1984 at 1722315705.534273
Send a frame: 1985 at 1722315705.574393
Send a frame: 1986 at 1722315705.614402
Send a frame: 1987 at 1722315705.654415
Send a frame: 1988 at 1722315705.694474
Send a frame: 1989 at 1722315705.734627
Send a frame: 1990 at 1722315705.774401
Send a frame: 1991 at 1722315705.814721
Send a frame: 1992 at 1722315705.854391
Send a frame: 1993 at 1722315705.894390
Send a frame: 1994 at 1722315705.934375
Send a frame: 1995 at 1722315705.974240
Send a frame: 1996 at 1722315706.014395
Send a frame: 1997 at 1722315706.054388
Send a frame: 1998 at 1722315706.094405
Send a frame: 1999 at 1722315706.134418
Send a frame: 2000 at 1722315706.174394
Send a frame: 2001 at 1722315706.214379
Send a frame: 2002 at 1722315706.254385
Send a frame: 2003 at 1722315706.294365
Send a frame: 2004 at 1722315706.334402
Send a frame: 2005 at 1722315706.374382
Send a frame: 2006 at 1722315706.414409
Send a frame: 2007 at 1722315706.454389
Send a frame: 2008 at 1722315706.494417
Send a frame: 2009 at 1722315706.534463
Send a frame: 2010 at 1722315706.574412
Send a frame: 2011 at 1722315706.614433
Send a frame: 2012 at 1722315706.654430
Send a frame: 2013 at 1722315706.694651
Send a frame: 2014 at 1722315706.734441
Send a frame: 2015 at 1722315706.774422
Send a frame: 2016 at 1722315706.814419
Send a frame: 2017 at 1722315706.854418
Send a frame: 2018 at 1722315706.894431
Send a frame: 2019 at 1722315706.934411
Send a frame: 2020 at 1722315706.974410
Send a frame: 2021 at 1722315707.014424
Send a frame: 2022 at 1722315707.054434
Send a frame: 2023 at 1722315707.094430
Send a frame: 2024 at 1722315707.134422
Send a frame: 2025 at 1722315707.174382
Send a frame: 2026 at 1722315707.214430
Send a frame: 2027 at 1722315707.254434
Send a frame: 2028 at 1722315707.294424
Send a frame: 2029 at 1722315707.334430
Send a frame: 2030 at 1722315707.374427
Send a frame: 2031 at 1722315707.414446
Send a frame: 2032 at 1722315707.454443
Send a frame: 2033 at 1722315707.494426
Send a frame: 2034 at 1722315707.534411
Send a frame: 2035 at 1722315707.574439
Send a frame: 2036 at 1722315707.614431
Send a frame: 2037 at 1722315707.654418
Send a frame: 2038 at 1722315707.694312
Send a frame: 2039 at 1722315707.734426
Send a frame: 2040 at 1722315707.774444
Send a frame: 2041 at 1722315707.814418
Send a frame: 2042 at 1722315707.854409
Send a frame: 2043 at 1722315707.894437
Send a frame: 2044 at 1722315707.934439
Send a frame: 2045 at 1722315707.974447
Send a frame: 2046 at 1722315708.014440
Send a frame: 2047 at 1722315708.054407
Send a frame: 2048 at 1722315708.094370
Send a frame: 2049 at 1722315708.134387
Send a frame: 2050 at 1722315708.174401
Send a frame: 2051 at 1722315708.214411
Send a frame: 2052 at 1722315708.254398
Send a frame: 2053 at 1722315708.294413
Send a frame: 2054 at 1722315708.334407
Send a frame: 2055 at 1722315708.374394
Send a frame: 2056 at 1722315708.414409
Send a frame: 2057 at 1722315708.454403
Send a frame: 2058 at 1722315708.494380
Send a frame: 2059 at 1722315708.534420
Send a frame: 2060 at 1722315708.574686
Send a frame: 2061 at 1722315708.614628
Send a frame: 2062 at 1722315708.654634
Send a frame: 2063 at 1722315708.694536
Send a frame: 2064 at 1722315708.734425
Send a frame: 2065 at 1722315708.774411
Send a frame: 2066 at 1722315708.814418
Send a frame: 2067 at 1722315708.854463
Send a frame: 2068 at 1722315708.894462
Send a frame: 2069 at 1722315708.934405
Send a frame: 2070 at 1722315708.974669
Send a frame: 2071 at 1722315709.014507
Send a frame: 2072 at 1722315709.054528
Send a frame: 2073 at 1722315709.094763
Send a frame: 2074 at 1722315709.134514
Send a frame: 2075 at 1722315709.174442
Send a frame: 2076 at 1722315709.214721
Send a frame: 2077 at 1722315709.254541
Send a frame: 2078 at 1722315709.294471
Send a frame: 2079 at 1722315709.334444
Send a frame: 2080 at 1722315709.374525
Send a frame: 2081 at 1722315709.414443
Send a frame: 2082 at 1722315709.454457
Send a frame: 2083 at 1722315709.494538
Send a frame: 2084 at 1722315709.534386
Send a frame: 2085 at 1722315709.574445
Send a frame: 2086 at 1722315709.614368
Send a frame: 2087 at 1722315709.654541
Send a frame: 2088 at 1722315709.694452
Send a frame: 2089 at 1722315709.734435
Send a frame: 2090 at 1722315709.774479
Send a frame: 2091 at 1722315709.814434
Send a frame: 2092 at 1722315709.854511
Send a frame: 2093 at 1722315709.894565
Send a frame: 2094 at 1722315709.934694
Send a frame: 2095 at 1722315709.974701
Send a frame: 2096 at 1722315710.014518
Send a frame: 2097 at 1722315710.054666
Send a frame: 2098 at 1722315710.094595
Send a frame: 2099 at 1722315710.134489
Send a frame: 2100 at 1722315710.174680
Send a frame: 2101 at 1722315710.214536
Send a frame: 2102 at 1722315710.254446
Send a frame: 2103 at 1722315710.294459
Send a frame: 2104 at 1722315710.334446
Send a frame: 2105 at 1722315710.374441
Send a frame: 2106 at 1722315710.414698
Send a frame: 2107 at 1722315710.454443
Send a frame: 2108 at 1722315710.494699
Send a frame: 2109 at 1722315710.534707
Send a frame: 2110 at 1722315710.574486
Send a frame: 2111 at 1722315710.614359
Send a frame: 2112 at 1722315710.654428
Send a frame: 2113 at 1722315710.694496
Send a frame: 2114 at 1722315710.734692
Send a frame: 2115 at 1722315710.774516
Send a frame: 2116 at 1722315710.814724
Send a frame: 2117 at 1722315710.854476
Send a frame: 2118 at 1722315710.894493
Send a frame: 2119 at 1722315710.930538
Send a frame: 2120 at 1722315710.974437
Send a frame: 2121 at 1722315711.014508
Send a frame: 2122 at 1722315711.054503
Send a frame: 2123 at 1722315711.090484
Send a frame: 2124 at 1722315711.134699
Send a frame: 2125 at 1722315711.174684
Send a frame: 2126 at 1722315711.214713
Send a frame: 2127 at 1722315711.250633
Send a frame: 2128 at 1722315711.294719
Send a frame: 2129 at 1722315711.334509
Send a frame: 2130 at 1722315711.374427
Send a frame: 2131 at 1722315711.410520
Send a frame: 2132 at 1722315711.454426
Send a frame: 2133 at 1722315711.494415
Send a frame: 2134 at 1722315711.534499
Send a frame: 2135 at 1722315711.570574
Send a frame: 2136 at 1722315711.614504
Send a frame: 2137 at 1722315711.654652
Send a frame: 2138 at 1722315711.694511
Send a frame: 2139 at 1722315711.730724
Send a frame: 2140 at 1722315711.774500
