Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1444 at 1722569992.699706
Send a frame: 1445 at 1722569992.724915
Send a frame: 1446 at 1722569992.758540
Send a frame: 1447 at 1722569992.791772
Send a frame: 1448 at 1722569992.825298
Send a frame: 1449 at 1722569992.858414
Send a frame: 1450 at 1722569992.892108
Send a frame: 1451 at 1722569992.925153
Send a frame: 1452 at 1722569992.958817
Send a frame: 1453 at 1722569992.992005
Send a frame: 1454 at 1722569993.025542
Send a frame: 1455 at 1722569993.058985
Send a frame: 1456 at 1722569993.092242
Send a frame: 1457 at 1722569993.125381
Send a frame: 1458 at 1722569993.158401
Send a frame: 1459 at 1722569993.192456
Send a frame: 1460 at 1722569993.225139
Send a frame: 1461 at 1722569993.259209
Send a frame: 1462 at 1722569993.291782
Send a frame: 1463 at 1722569993.325880
Send a frame: 1464 at 1722569993.358683
Send a frame: 1465 at 1722569993.392496
Send a frame: 1466 at 1722569993.425657
Send a frame: 1467 at 1722569993.467326
Send a frame: 1468 at 1722569993.507242
Send a frame: 1469 at 1722569993.533270
Send a frame: 1470 at 1722569993.558430
Send a frame: 1471 at 1722569993.592833
Send a frame: 1472 at 1722569993.640407
Send a frame: 1473 at 1722569993.687130
Send a frame: 1474 at 1722569993.732394
Send a frame: 1475 at 1722569993.764342
Send a frame: 1476 at 1722569993.782843
Send a frame: 1477 at 1722569993.797039
Send a frame: 1478 at 1722569993.825512
Send a frame: 1479 at 1722569993.859281
Send a frame: 1480 at 1722569993.892418
Send a frame: 1481 at 1722569993.934033
Send a frame: 1482 at 1722569993.971964
Send a frame: 1483 at 1722569993.997122
Send a frame: 1484 at 1722569994.025908
Send a frame: 1485 at 1722569994.059493
Send a frame: 1486 at 1722569994.092858
Send a frame: 1487 at 1722569994.137270
Send a frame: 1488 at 1722569994.180696
Send a frame: 1489 at 1722569994.225695
Send a frame: 1490 at 1722569994.270179
Send a frame: 1491 at 1722569994.314947
Send a frame: 1492 at 1722569994.359671
Send a frame: 1493 at 1722569994.405398
Send a frame: 1494 at 1722569994.450448
Send a frame: 1495 at 1722569994.495140
Send a frame: 1496 at 1722569994.539994
Send a frame: 1497 at 1722569994.578702
Send a frame: 1498 at 1722569994.626964
Send a frame: 1499 at 1722569994.661358
Send a frame: 1500 at 1722569994.683329
Send a frame: 1501 at 1722569994.698779
Send a frame: 1502 at 1722569994.712308
Send a frame: 1503 at 1722569994.737850
Send a frame: 1504 at 1722569994.770933
Send a frame: 1505 at 1722569994.812001
Send a frame: 1506 at 1722569994.855778
Send a frame: 1507 at 1722569994.901684
Send a frame: 1508 at 1722569994.947406
Send a frame: 1509 at 1722569994.987677
Send a frame: 1510 at 1722569995.009313
Send a frame: 1511 at 1722569995.044928
Send a frame: 1512 at 1722569995.089430
Send a frame: 1513 at 1722569995.135773
Send a frame: 1514 at 1722569995.181984
Send a frame: 1515 at 1722569995.227288
Send a frame: 1516 at 1722569995.273129
Send a frame: 1517 at 1722569995.307270
Send a frame: 1518 at 1722569995.327361
Send a frame: 1519 at 1722569995.358235
Send a frame: 1520 at 1722569995.385854
Send a frame: 1521 at 1722569995.405538
Send a frame: 1522 at 1722569995.421451
Send a frame: 1523 at 1722569995.434661
Send a frame: 1524 at 1722569995.459274
Send a frame: 1525 at 1722569995.494117
Send a frame: 1526 at 1722569995.527047
Send a frame: 1527 at 1722569995.560690
Send a frame: 1528 at 1722569995.593861
Send a frame: 1529 at 1722569995.627428
Send a frame: 1530 at 1722569995.660786
Send a frame: 1531 at 1722569995.693971
Send a frame: 1532 at 1722569995.727644
Send a frame: 1533 at 1722569995.760648
Send a frame: 1534 at 1722569995.794637
Send a frame: 1535 at 1722569995.827077
Send a frame: 1536 at 1722569995.861120
Send a frame: 1537 at 1722569995.894069
Send a frame: 1538 at 1722569995.927656
Send a frame: 1539 at 1722569995.960748
Send a frame: 1540 at 1722569995.994288
Send a frame: 1541 at 1722569996.027502
Send a frame: 1542 at 1722569996.061210
Send a frame: 1543 at 1722569996.104247
Send a frame: 1544 at 1722569996.145078
Send a frame: 1545 at 1722569996.171585
Send a frame: 1546 at 1722569996.193089
Send a frame: 1547 at 1722569996.231986
Send a frame: 1548 at 1722569996.272863
Send a frame: 1549 at 1722569996.315476
Send a frame: 1550 at 1722569996.356403
Send a frame: 1551 at 1722569996.381270
Send a frame: 1552 at 1722569996.397159
Send a frame: 1553 at 1722569996.427955
Send a frame: 1554 at 1722569996.461013
Send a frame: 1555 at 1722569996.505331
Send a frame: 1556 at 1722569996.545584
Send a frame: 1557 at 1722569996.588030
Send a frame: 1558 at 1722569996.629653
Send a frame: 1559 at 1722569996.651057
Send a frame: 1560 at 1722569996.665817
Send a frame: 1561 at 1722569996.694267
Send a frame: 1562 at 1722569996.736959
Send a frame: 1563 at 1722569996.772163
Send a frame: 1564 at 1722569996.795527
Send a frame: 1565 at 1722569996.828417
Send a frame: 1566 at 1722569996.861113
Send a frame: 1567 at 1722569996.895154
Send a frame: 1568 at 1722569996.928132
Send a frame: 1569 at 1722569996.961823
Send a frame: 1570 at 1722569996.994445
Send a frame: 1571 at 1722569997.028465
Send a frame: 1572 at 1722569997.061658
Send a frame: 1573 at 1722569997.095289
Send a frame: 1574 at 1722569997.128401
Send a frame: 1575 at 1722569997.161947
Send a frame: 1576 at 1722569997.195416
Send a frame: 1577 at 1722569997.228256
Send a frame: 1578 at 1722569997.262064
Send a frame: 1579 at 1722569997.295186
Send a frame: 1580 at 1722569997.328656
Send a frame: 1581 at 1722569997.372267
Send a frame: 1582 at 1722569997.399238
Send a frame: 1583 at 1722569997.428499
Send a frame: 1584 at 1722569997.462052
Send a frame: 1585 at 1722569997.495338
Send a frame: 1586 at 1722569997.528502
Send a frame: 1587 at 1722569997.562153
Send a frame: 1588 at 1722569997.595978
Send a frame: 1589 at 1722569997.638963
Send a frame: 1590 at 1722569997.683341
Send a frame: 1591 at 1722569997.713435
Send a frame: 1592 at 1722569997.731355
Send a frame: 1593 at 1722569997.762197
Send a frame: 1594 at 1722569997.795475
Send a frame: 1595 at 1722569997.829310
Send a frame: 1596 at 1722569997.862006
Send a frame: 1597 at 1722569997.895591
Send a frame: 1598 at 1722569997.928777
Send a frame: 1599 at 1722569997.962306
Send a frame: 1600 at 1722569997.995628
Send a frame: 1601 at 1722569998.039387
Send a frame: 1602 at 1722569998.083656
Send a frame: 1603 at 1722569998.129195
Send a frame: 1604 at 1722569998.173266
Send a frame: 1605 at 1722569998.217896
Send a frame: 1606 at 1722569998.257425
Send a frame: 1607 at 1722569998.282899
Send a frame: 1608 at 1722569998.301219
Send a frame: 1609 at 1722569998.315731
Send a frame: 1610 at 1722569998.328654
Send a frame: 1611 at 1722569998.362813
Send a frame: 1612 at 1722569998.395890
Send a frame: 1613 at 1722569998.429483
Send a frame: 1614 at 1722569998.462839
Send a frame: 1615 at 1722569998.495875
Send a frame: 1616 at 1722569998.539447
Send a frame: 1617 at 1722569998.565369
Send a frame: 1618 at 1722569998.596228
Send a frame: 1619 at 1722569998.629403
Send a frame: 1620 at 1722569998.662875
Send a frame: 1621 at 1722569998.696063
Send a frame: 1622 at 1722569998.729617
Send a frame: 1623 at 1722569998.762805
Send a frame: 1624 at 1722569998.796239
Send a frame: 1625 at 1722569998.829512
Send a frame: 1626 at 1722569998.863185
Send a frame: 1627 at 1722569998.896539
Send a frame: 1628 at 1722569998.937530
Send a frame: 1629 at 1722569998.981402
Send a frame: 1630 at 1722569999.026026
Send a frame: 1631 at 1722569999.065580
Send a frame: 1632 at 1722569999.090511
Send a frame: 1633 at 1722569999.107023
Send a frame: 1634 at 1722569999.129154
Send a frame: 1635 at 1722569999.163483
Send a frame: 1636 at 1722569999.196608
Send a frame: 1637 at 1722569999.241764
Send a frame: 1638 at 1722569999.283917
Send a frame: 1639 at 1722569999.325269
Send a frame: 1640 at 1722569999.366191
Send a frame: 1641 at 1722569999.410726
Send a frame: 1642 at 1722569999.448570
Send a frame: 1643 at 1722569999.472407
Send a frame: 1644 at 1722569999.489263
Send a frame: 1645 at 1722569999.503000
Send a frame: 1646 at 1722569999.529537
Send a frame: 1647 at 1722569999.563508
Send a frame: 1648 at 1722569999.604119
Send a frame: 1649 at 1722569999.657923
Send a frame: 1650 at 1722569999.709866
Send a frame: 1651 at 1722569999.759824
Send a frame: 1652 at 1722569999.807794
Send a frame: 1653 at 1722569999.851334
Send a frame: 1654 at 1722569999.893600
Send a frame: 1655 at 1722569999.936199
Send a frame: 1656 at 1722569999.979350
Send a frame: 1657 at 1722570000.022483
Send a frame: 1658 at 1722570000.064634
Send a frame: 1659 at 1722570000.106442
Send a frame: 1660 at 1722570000.147541
Send a frame: 1661 at 1722570000.192558
Send a frame: 1662 at 1722570000.237052
Send a frame: 1663 at 1722570000.284483
Send a frame: 1664 at 1722570000.326168
Send a frame: 1665 at 1722570000.356151
Send a frame: 1666 at 1722570000.389712
Send a frame: 1667 at 1722570000.426366
Send a frame: 1668 at 1722570000.464613
Send a frame: 1669 at 1722570000.505337
Send a frame: 1670 at 1722570000.544215
Send a frame: 1671 at 1722570000.586135
Send a frame: 1672 at 1722570000.628091
Send a frame: 1673 at 1722570000.665421
Send a frame: 1674 at 1722570000.688738
Send a frame: 1675 at 1722570000.724928
Send a frame: 1676 at 1722570000.768659
Send a frame: 1677 at 1722570000.810862
Send a frame: 1678 at 1722570000.857359
Send a frame: 1679 at 1722570000.901964
Send a frame: 1680 at 1722570000.944921
Send a frame: 1681 at 1722570000.988883
Send a frame: 1682 at 1722570001.032703
Send a frame: 1683 at 1722570001.076788
Send a frame: 1684 at 1722570001.119525
Send a frame: 1685 at 1722570001.162066
Send a frame: 1686 at 1722570001.204343
Send a frame: 1687 at 1722570001.247653
Send a frame: 1688 at 1722570001.295057
Send a frame: 1689 at 1722570001.338408
Send a frame: 1690 at 1722570001.380422
Send a frame: 1691 at 1722570001.423377
Send a frame: 1692 at 1722570001.470457
Send a frame: 1693 at 1722570001.512930
Send a frame: 1694 at 1722570001.557215
Send a frame: 1695 at 1722570001.600812
Send a frame: 1696 at 1722570001.639740
Send a frame: 1697 at 1722570001.682403
Send a frame: 1698 at 1722570001.724637
Send a frame: 1699 at 1722570001.766151
Send a frame: 1700 at 1722570001.806042
Send a frame: 1701 at 1722570001.847968
Send a frame: 1702 at 1722570001.871484
Send a frame: 1703 at 1722570001.887379
Send a frame: 1704 at 1722570001.907332
Send a frame: 1705 at 1722570001.924195
Send a frame: 1706 at 1722570001.939105
Send a frame: 1707 at 1722570001.965128
Send a frame: 1708 at 1722570001.999008
Send a frame: 1709 at 1722570002.032079
Send a frame: 1710 at 1722570002.065537
Send a frame: 1711 at 1722570002.108943
Send a frame: 1712 at 1722570002.153048
Send a frame: 1713 at 1722570002.196508
Send a frame: 1714 at 1722570002.233774
Send a frame: 1715 at 1722570002.254599
Send a frame: 1716 at 1722570002.290436
Send a frame: 1717 at 1722570002.332073
Send a frame: 1718 at 1722570002.375700
Send a frame: 1719 at 1722570002.422864
Send a frame: 1720 at 1722570002.465985
Send a frame: 1721 at 1722570002.511435
Send a frame: 1722 at 1722570002.554650
Send a frame: 1723 at 1722570002.598511
Send a frame: 1724 at 1722570002.639537
Send a frame: 1725 at 1722570002.661574
Send a frame: 1726 at 1722570002.678198
Send a frame: 1727 at 1722570002.692844
Send a frame: 1728 at 1722570002.705897
Send a frame: 1729 at 1722570002.731965
Send a frame: 1730 at 1722570002.772315
Send a frame: 1731 at 1722570002.815702
Send a frame: 1732 at 1722570002.859128
Send a frame: 1733 at 1722570002.904563
Send a frame: 1734 at 1722570002.948820
Send a frame: 1735 at 1722570002.989377
Send a frame: 1736 at 1722570003.030192
Send a frame: 1737 at 1722570003.065243
Send a frame: 1738 at 1722570003.087291
Send a frame: 1739 at 1722570003.103491
Send a frame: 1740 at 1722570003.116995
Send a frame: 1741 at 1722570003.139466
Send a frame: 1742 at 1722570003.168488
Send a frame: 1743 at 1722570003.199860
Send a frame: 1744 at 1722570003.233218
Send a frame: 1745 at 1722570003.266223
Send a frame: 1746 at 1722570003.299959
Send a frame: 1747 at 1722570003.332903
Send a frame: 1748 at 1722570003.366501
Send a frame: 1749 at 1722570003.399892
Send a frame: 1750 at 1722570003.433287
Send a frame: 1751 at 1722570003.466277
Send a frame: 1752 at 1722570003.500159
Send a frame: 1753 at 1722570003.532743
Send a frame: 1754 at 1722570003.566708
Send a frame: 1755 at 1722570003.599380
Send a frame: 1756 at 1722570003.633338
Send a frame: 1757 at 1722570003.666324
Send a frame: 1758 at 1722570003.700197
Send a frame: 1759 at 1722570003.733491
Send a frame: 1760 at 1722570003.766805
Send a frame: 1761 at 1722570003.814517
Send a frame: 1762 at 1722570003.858768
Send a frame: 1763 at 1722570003.901904
Send a frame: 1764 at 1722570003.945340
Send a frame: 1765 at 1722570003.988463
Send a frame: 1766 at 1722570004.032684
Send a frame: 1767 at 1722570004.074386
Send a frame: 1768 at 1722570004.101557
Send a frame: 1769 at 1722570004.118238
Send a frame: 1770 at 1722570004.132396
Send a frame: 1771 at 1722570004.144285
Send a frame: 1772 at 1722570004.165664
Send a frame: 1773 at 1722570004.200711
Send a frame: 1774 at 1722570004.234476
Send a frame: 1775 at 1722570004.271703
Send a frame: 1776 at 1722570004.299965
Send a frame: 1777 at 1722570004.333948
Send a frame: 1778 at 1722570004.366860
Send a frame: 1779 at 1722570004.400849
Send a frame: 1780 at 1722570004.433458
Send a frame: 1781 at 1722570004.467345
Send a frame: 1782 at 1722570004.500496
Send a frame: 1783 at 1722570004.533533
Send a frame: 1784 at 1722570004.567547
Send a frame: 1785 at 1722570004.600753
Send a frame: 1786 at 1722570004.644454
Send a frame: 1787 at 1722570004.686775
Send a frame: 1788 at 1722570004.716734
Send a frame: 1789 at 1722570004.736887
Send a frame: 1790 at 1722570004.767801
Send a frame: 1791 at 1722570004.800327
Send a frame: 1792 at 1722570004.841921
Send a frame: 1793 at 1722570004.866615
Send a frame: 1794 at 1722570004.901037
Send a frame: 1795 at 1722570004.933922
Send a frame: 1796 at 1722570004.967669
Send a frame: 1797 at 1722570005.009981
Send a frame: 1798 at 1722570005.047530
Send a frame: 1799 at 1722570005.084497
Send a frame: 1800 at 1722570005.128389
Send a frame: 1801 at 1722570005.171764
Send a frame: 1802 at 1722570005.214878
Send a frame: 1803 at 1722570005.258671
Send a frame: 1804 at 1722570005.294604
Send a frame: 1805 at 1722570005.315872
Send a frame: 1806 at 1722570005.331304
Send a frame: 1807 at 1722570005.344219
Send a frame: 1808 at 1722570005.368290
Send a frame: 1809 at 1722570005.401084
Send a frame: 1810 at 1722570005.434423
Send a frame: 1811 at 1722570005.468037
Send a frame: 1812 at 1722570005.510137
Send a frame: 1813 at 1722570005.556576
Send a frame: 1814 at 1722570005.584236
Send a frame: 1815 at 1722570005.620787
Send a frame: 1816 at 1722570005.664490
Send a frame: 1817 at 1722570005.710649
Send a frame: 1818 at 1722570005.756871
Send a frame: 1819 at 1722570005.796669
Send a frame: 1820 at 1722570005.840457
Send a frame: 1821 at 1722570005.887088
Send a frame: 1822 at 1722570005.933074
Send a frame: 1823 at 1722570005.975860
Send a frame: 1824 at 1722570006.018909
Send a frame: 1825 at 1722570006.057864
Send a frame: 1826 at 1722570006.093678
Send a frame: 1827 at 1722570006.117121
Send a frame: 1828 at 1722570006.133370
Send a frame: 1829 at 1722570006.146994
Send a frame: 1830 at 1722570006.158767
Send a frame: 1831 at 1722570006.175520
Send a frame: 1832 at 1722570006.200899
Send a frame: 1833 at 1722570006.237451
Send a frame: 1834 at 1722570006.279737
Send a frame: 1835 at 1722570006.326983
Send a frame: 1836 at 1722570006.370735
Send a frame: 1837 at 1722570006.407937
Send a frame: 1838 at 1722570006.429168
Send a frame: 1839 at 1722570006.448523
Send a frame: 1840 at 1722570006.467235
Send a frame: 1841 at 1722570006.502628
Send a frame: 1842 at 1722570006.539292
Send a frame: 1843 at 1722570006.568112
Send a frame: 1844 at 1722570006.609287
Send a frame: 1845 at 1722570006.653173
Send a frame: 1846 at 1722570006.695841
Send a frame: 1847 at 1722570006.739372
Send a frame: 1848 at 1722570006.778747
Send a frame: 1849 at 1722570006.804644
Send a frame: 1850 at 1722570006.822480
Send a frame: 1851 at 1722570006.836456
Send a frame: 1852 at 1722570006.869277
Send a frame: 1853 at 1722570006.902469
Send a frame: 1854 at 1722570006.935670
Send a frame: 1855 at 1722570006.969326
Send a frame: 1856 at 1722570007.002339
Send a frame: 1857 at 1722570007.035934
Send a frame: 1858 at 1722570007.069359
Send a frame: 1859 at 1722570007.110869
Send a frame: 1860 at 1722570007.150377
Send a frame: 1861 at 1722570007.177297
Send a frame: 1862 at 1722570007.219087
Send a frame: 1863 at 1722570007.255347
Send a frame: 1864 at 1722570007.298558
Send a frame: 1865 at 1722570007.342642
Send a frame: 1866 at 1722570007.386445
Send a frame: 1867 at 1722570007.430537
Send a frame: 1868 at 1722570007.475486
Send a frame: 1869 at 1722570007.519414
Send a frame: 1870 at 1722570007.563736
Send a frame: 1871 at 1722570007.608135
Send a frame: 1872 at 1722570007.651294
Send a frame: 1873 at 1722570007.695414
Send a frame: 1874 at 1722570007.732131
Send a frame: 1875 at 1722570007.770659
Send a frame: 1876 at 1722570007.807288
Send a frame: 1877 at 1722570007.843596
Send a frame: 1878 at 1722570007.878826
Send a frame: 1879 at 1722570007.904285
Send a frame: 1880 at 1722570007.929542
Send a frame: 1881 at 1722570007.949270
Send a frame: 1882 at 1722570007.964869
Send a frame: 1883 at 1722570007.978213
Send a frame: 1884 at 1722570008.002382
Send a frame: 1885 at 1722570008.036686
Send a frame: 1886 at 1722570008.069523
Send a frame: 1887 at 1722570008.103529
Send a frame: 1888 at 1722570008.136443
Send a frame: 1889 at 1722570008.169994
Send a frame: 1890 at 1722570008.237223
Send a frame: 1891 at 1722570008.282108
Send a frame: 1892 at 1722570008.334363
Send a frame: 1893 at 1722570008.379814
Send a frame: 1894 at 1722570008.424750
Send a frame: 1895 at 1722570008.470220
Send a frame: 1896 at 1722570008.507367
Send a frame: 1897 at 1722570008.531062
Send a frame: 1898 at 1722570008.571012
Send a frame: 1899 at 1722570008.615078
Send a frame: 1900 at 1722570008.655751
Send a frame: 1901 at 1722570008.697896
Send a frame: 1902 at 1722570008.733442
Send a frame: 1903 at 1722570008.755436
Send a frame: 1904 at 1722570008.772340
Send a frame: 1905 at 1722570008.786286
Send a frame: 1906 at 1722570008.798800
Send a frame: 1907 at 1722570008.810050
Send a frame: 1908 at 1722570008.836247
Send a frame: 1909 at 1722570008.870522
Send a frame: 1910 at 1722570008.903702
Send a frame: 1911 at 1722570008.937599
Send a frame: 1912 at 1722570008.970109
Send a frame: 1913 at 1722570009.004209
Send a frame: 1914 at 1722570009.037108
Send a frame: 1915 at 1722570009.070772
Send a frame: 1916 at 1722570009.103727
Send a frame: 1917 at 1722570009.137122
Send a frame: 1918 at 1722570009.170433
Send a frame: 1919 at 1722570009.203772
Send a frame: 1920 at 1722570009.237211
Send a frame: 1921 at 1722570009.270499
Send a frame: 1922 at 1722570009.304042
Send a frame: 1923 at 1722570009.348547
Send a frame: 1924 at 1722570009.393500
Send a frame: 1925 at 1722570009.432634
Send a frame: 1926 at 1722570009.455313
Send a frame: 1927 at 1722570009.470020
Send a frame: 1928 at 1722570009.504424
Send a frame: 1929 at 1722570009.537292
Send a frame: 1930 at 1722570009.579648
Send a frame: 1931 at 1722570009.619432
Send a frame: 1932 at 1722570009.663070
Send a frame: 1933 at 1722570009.702976
Send a frame: 1934 at 1722570009.731611
Send a frame: 1935 at 1722570009.750198
Send a frame: 1936 at 1722570009.777378
Send a frame: 1937 at 1722570009.806523
Send a frame: 1938 at 1722570009.843380
Send a frame: 1939 at 1722570009.878282
Send a frame: 1940 at 1722570009.919797
Send a frame: 1941 at 1722570009.957889
Send a frame: 1942 at 1722570009.983006
Send a frame: 1943 at 1722570010.003381
Send a frame: 1944 at 1722570010.038371
Send a frame: 1945 at 1722570010.071687
Send a frame: 1946 at 1722570010.104957
Send a frame: 1947 at 1722570010.138175
Send a frame: 1948 at 1722570010.171527
Send a frame: 1949 at 1722570010.204992
Send a frame: 1950 at 1722570010.250275
Send a frame: 1951 at 1722570010.294733
Send a frame: 1952 at 1722570010.333621
Send a frame: 1953 at 1722570010.377766
Send a frame: 1954 at 1722570010.423295
Send a frame: 1955 at 1722570010.466278
Send a frame: 1956 at 1722570010.509675
Send a frame: 1957 at 1722570010.555216
Send a frame: 1958 at 1722570010.592333
Send a frame: 1959 at 1722570010.615805
Send a frame: 1960 at 1722570010.633063
Send a frame: 1961 at 1722570010.647315
Send a frame: 1962 at 1722570010.660220
Send a frame: 1963 at 1722570010.672020
Send a frame: 1964 at 1722570010.704895
Send a frame: 1965 at 1722570010.739711
Send a frame: 1966 at 1722570010.771677
Send a frame: 1967 at 1722570010.813618
Send a frame: 1968 at 1722570010.857013
Send a frame: 1969 at 1722570010.889332
Send a frame: 1970 at 1722570010.908687
Send a frame: 1971 at 1722570010.938478
Send a frame: 1972 at 1722570010.972130
Send a frame: 1973 at 1722570011.005066
Send a frame: 1974 at 1722570011.038573
Send a frame: 1975 at 1722570011.072328
Send a frame: 1976 at 1722570011.105515
Send a frame: 1977 at 1722570011.149054
Send a frame: 1978 at 1722570011.192774
Send a frame: 1979 at 1722570011.235410
Send a frame: 1980 at 1722570011.277844
Send a frame: 1981 at 1722570011.322971
Send a frame: 1982 at 1722570011.367327
Send a frame: 1983 at 1722570011.411926
Send a frame: 1984 at 1722570011.449540
Send a frame: 1985 at 1722570011.491730
Send a frame: 1986 at 1722570011.532088
Send a frame: 1987 at 1722570011.574828
Send a frame: 1988 at 1722570011.616688
Send a frame: 1989 at 1722570011.660379
Send a frame: 1990 at 1722570011.692224
Send a frame: 1991 at 1722570011.711731
Send a frame: 1992 at 1722570011.727154
Send a frame: 1993 at 1722570011.740316
Send a frame: 1994 at 1722570011.752238
Send a frame: 1995 at 1722570011.771807
Send a frame: 1996 at 1722570011.805921
Send a frame: 1997 at 1722570011.847576
Send a frame: 1998 at 1722570011.884500
Send a frame: 1999 at 1722570011.925944
Send a frame: 2000 at 1722570011.964287
Send a frame: 2001 at 1722570012.005834
Send a frame: 2002 at 1722570012.047535
Send a frame: 2003 at 1722570012.092978
Send a frame: 2004 at 1722570012.136431
Send a frame: 2005 at 1722570012.181884
Send a frame: 2006 at 1722570012.228218
Send a frame: 2007 at 1722570012.273093
Send a frame: 2008 at 1722570012.313781
Send a frame: 2009 at 1722570012.341785
Send a frame: 2010 at 1722570012.359853
Send a frame: 2011 at 1722570012.375189
Send a frame: 2012 at 1722570012.388173
Send a frame: 2013 at 1722570012.404563
Send a frame: 2014 at 1722570012.439856
Send a frame: 2015 at 1722570012.473053
Send a frame: 2016 at 1722570012.506562
Send a frame: 2017 at 1722570012.539881
Send a frame: 2018 at 1722570012.573223
Send a frame: 2019 at 1722570012.606669
Send a frame: 2020 at 1722570012.639886
Send a frame: 2021 at 1722570012.673474
Send a frame: 2022 at 1722570012.706270
Send a frame: 2023 at 1722570012.740124
Send a frame: 2024 at 1722570012.773266
Send a frame: 2025 at 1722570012.806761
Send a frame: 2026 at 1722570012.839993
Send a frame: 2027 at 1722570012.873656
Send a frame: 2028 at 1722570012.919190
Send a frame: 2029 at 1722570012.961841
Send a frame: 2030 at 1722570013.006516
Send a frame: 2031 at 1722570013.050093
Send a frame: 2032 at 1722570013.094255
Send a frame: 2033 at 1722570013.139288
Send a frame: 2034 at 1722570013.182690
Send a frame: 2035 at 1722570013.226788
Send a frame: 2036 at 1722570013.264811
Send a frame: 2037 at 1722570013.309203
Send a frame: 2038 at 1722570013.353251
Send a frame: 2039 at 1722570013.378678
Send a frame: 2040 at 1722570013.395590
Send a frame: 2041 at 1722570013.408123
Send a frame: 2042 at 1722570013.419382
Send a frame: 2043 at 1722570013.474309
Send a frame: 2044 at 1722570013.517449
Send a frame: 2045 at 1722570013.564617
Send a frame: 2046 at 1722570013.609753
Send a frame: 2047 at 1722570013.652006
Send a frame: 2048 at 1722570013.679765
Send a frame: 2049 at 1722570013.696331
Send a frame: 2050 at 1722570013.721050
Send a frame: 2051 at 1722570013.748992
Send a frame: 2052 at 1722570013.783186
Send a frame: 2053 at 1722570013.818759
Send a frame: 2054 at 1722570013.844647
Send a frame: 2055 at 1722570013.874816
Send a frame: 2056 at 1722570013.912050
Send a frame: 2057 at 1722570013.940398
Send a frame: 2058 at 1722570013.982686
Send a frame: 2059 at 1722570014.021334
Send a frame: 2060 at 1722570014.062162
Send a frame: 2061 at 1722570014.106313
Send a frame: 2062 at 1722570014.144882
Send a frame: 2063 at 1722570014.185416
Send a frame: 2064 at 1722570014.225135
Send a frame: 2065 at 1722570014.267108
Send a frame: 2066 at 1722570014.306931
Send a frame: 2067 at 1722570014.346712
Send a frame: 2068 at 1722570014.373363
Send a frame: 2069 at 1722570014.392161
Send a frame: 2070 at 1722570014.407357
Send a frame: 2071 at 1722570014.428374
Send a frame: 2072 at 1722570014.450172
Send a frame: 2073 at 1722570014.473967
Send a frame: 2074 at 1722570014.508131
Send a frame: 2075 at 1722570014.542424
Send a frame: 2076 at 1722570014.587911
Send a frame: 2077 at 1722570014.628743
Send a frame: 2078 at 1722570014.672963
Send a frame: 2079 at 1722570014.717567
Send a frame: 2080 at 1722570014.758219
Send a frame: 2081 at 1722570014.800088
Send a frame: 2082 at 1722570014.842390
Send a frame: 2083 at 1722570014.883131
Send a frame: 2084 at 1722570014.913731
Send a frame: 2085 at 1722570014.952939
Send a frame: 2086 at 1722570014.995304
Send a frame: 2087 at 1722570015.038115
Send a frame: 2088 at 1722570015.082190
Send a frame: 2089 at 1722570015.126625
Send a frame: 2090 at 1722570015.176325
Send a frame: 2091 at 1722570015.219715
Send a frame: 2092 at 1722570015.259459
Send a frame: 2093 at 1722570015.299450
Send a frame: 2094 at 1722570015.323720
Send a frame: 2095 at 1722570015.363675
Send a frame: 2096 at 1722570015.409640
Send a frame: 2097 at 1722570015.456311
Send a frame: 2098 at 1722570015.503616
Send a frame: 2099 at 1722570015.538593
Send a frame: 2100 at 1722570015.561034
Send a frame: 2101 at 1722570015.588399
Send a frame: 2102 at 1722570015.613592
Send a frame: 2103 at 1722570015.632488
Send a frame: 2104 at 1722570015.648223
Send a frame: 2105 at 1722570015.661537
Send a frame: 2106 at 1722570015.674644
Send a frame: 2107 at 1722570015.709036
Send a frame: 2108 at 1722570015.753250
Send a frame: 2109 at 1722570015.794878
Send a frame: 2110 at 1722570015.838009
Send a frame: 2111 at 1722570015.877911
Send a frame: 2112 at 1722570015.922260
Send a frame: 2113 at 1722570015.961617
Send a frame: 2114 at 1722570015.986821
Send a frame: 2115 at 1722570016.005153
Send a frame: 2116 at 1722570016.018494
Send a frame: 2117 at 1722570016.041694
Send a frame: 2118 at 1722570016.075966
Send a frame: 2119 at 1722570016.109100
Send a frame: 2120 at 1722570016.142407
Send a frame: 2121 at 1722570016.175874
Send a frame: 2122 at 1722570016.209352
Send a frame: 2123 at 1722570016.254546
Send a frame: 2124 at 1722570016.299681
Send a frame: 2125 at 1722570016.345854
Send a frame: 2126 at 1722570016.391216
Send a frame: 2127 at 1722570016.427006
Send a frame: 2128 at 1722570016.467478
Send a frame: 2129 at 1722570016.510566
Send a frame: 2130 at 1722570016.551548
Send a frame: 2131 at 1722570016.595372
Send a frame: 2132 at 1722570016.638841
Send a frame: 2133 at 1722570016.680121
Send a frame: 2134 at 1722570016.717695
Send a frame: 2135 at 1722570016.761570
Send a frame: 2136 at 1722570016.807211
Send a frame: 2137 at 1722570016.838520
Send a frame: 2138 at 1722570016.874628
Send a frame: 2139 at 1722570016.907897
Send a frame: 2140 at 1722570016.943033
