Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1444 at 1722309838.847088
Send a frame: 1445 at 1722309838.887073
Send a frame: 1446 at 1722309838.927094
Send a frame: 1447 at 1722309838.967079
Send a frame: 1448 at 1722309839.007079
Send a frame: 1449 at 1722309839.047070
Send a frame: 1450 at 1722309839.087125
Send a frame: 1451 at 1722309839.127074
Send a frame: 1452 at 1722309839.167095
Send a frame: 1453 at 1722309839.207069
Send a frame: 1454 at 1722309839.247110
Send a frame: 1455 at 1722309839.287075
Send a frame: 1456 at 1722309839.327084
Send a frame: 1457 at 1722309839.367079
Send a frame: 1458 at 1722309839.407138
Send a frame: 1459 at 1722309839.447091
Send a frame: 1460 at 1722309839.487076
Send a frame: 1461 at 1722309839.527084
Send a frame: 1462 at 1722309839.567102
Send a frame: 1463 at 1722309839.607074
Send a frame: 1464 at 1722309839.647083
Send a frame: 1465 at 1722309839.687078
Send a frame: 1466 at 1722309839.727079
Send a frame: 1467 at 1722309839.767079
Send a frame: 1468 at 1722309839.807102
Send a frame: 1469 at 1722309839.847081
Send a frame: 1470 at 1722309839.887096
Send a frame: 1471 at 1722309839.927078
Send a frame: 1472 at 1722309839.967087
Send a frame: 1473 at 1722309840.006940
Send a frame: 1474 at 1722309840.046799
Send a frame: 1475 at 1722309840.087408
Send a frame: 1476 at 1722309840.127183
Send a frame: 1477 at 1722309840.167081
Send a frame: 1478 at 1722309840.207043
Send a frame: 1479 at 1722309840.247076
Send a frame: 1480 at 1722309840.287069
Send a frame: 1481 at 1722309840.327079
Send a frame: 1482 at 1722309840.367087
Send a frame: 1483 at 1722309840.407045
Send a frame: 1484 at 1722309840.447093
Send a frame: 1485 at 1722309840.487071
Send a frame: 1486 at 1722309840.527104
Send a frame: 1487 at 1722309840.567098
Send a frame: 1488 at 1722309840.607089
Send a frame: 1489 at 1722309840.647063
Send a frame: 1490 at 1722309840.687159
Send a frame: 1491 at 1722309840.727061
Send a frame: 1492 at 1722309840.767085
Send a frame: 1493 at 1722309840.807083
Send a frame: 1494 at 1722309840.847080
Send a frame: 1495 at 1722309840.887072
Send a frame: 1496 at 1722309840.927067
Send a frame: 1497 at 1722309840.967068
Send a frame: 1498 at 1722309841.007096
Send a frame: 1499 at 1722309841.047064
Send a frame: 1500 at 1722309841.087046
Send a frame: 1501 at 1722309841.127042
Send a frame: 1502 at 1722309841.167066
Send a frame: 1503 at 1722309841.207085
Send a frame: 1504 at 1722309841.247048
Send a frame: 1505 at 1722309841.287081
Send a frame: 1506 at 1722309841.327038
Send a frame: 1507 at 1722309841.367090
Send a frame: 1508 at 1722309841.406723
Send a frame: 1509 at 1722309841.447068
Send a frame: 1510 at 1722309841.486855
Send a frame: 1511 at 1722309841.527133
Send a frame: 1512 at 1722309841.567026
Send a frame: 1513 at 1722309841.606760
Send a frame: 1514 at 1722309841.647052
Send a frame: 1515 at 1722309841.687063
Send a frame: 1516 at 1722309841.727071
Send a frame: 1517 at 1722309841.767064
Send a frame: 1518 at 1722309841.807776
Send a frame: 1519 at 1722309841.846935
Send a frame: 1520 at 1722309841.886976
Send a frame: 1521 at 1722309841.926986
Send a frame: 1522 at 1722309841.966894
Send a frame: 1523 at 1722309842.007036
Send a frame: 1524 at 1722309842.046953
Send a frame: 1525 at 1722309842.086897
Send a frame: 1526 at 1722309842.127022
Send a frame: 1527 at 1722309842.166988
Send a frame: 1528 at 1722309842.206920
Send a frame: 1529 at 1722309842.247266
Send a frame: 1530 at 1722309842.287035
Send a frame: 1531 at 1722309842.327038
Send a frame: 1532 at 1722309842.366986
Send a frame: 1533 at 1722309842.406875
Send a frame: 1534 at 1722309842.447030
Send a frame: 1535 at 1722309842.487172
Send a frame: 1536 at 1722309842.527058
Send a frame: 1537 at 1722309842.567042
Send a frame: 1538 at 1722309842.606936
Send a frame: 1539 at 1722309842.646945
Send a frame: 1540 at 1722309842.687069
Send a frame: 1541 at 1722309842.727066
Send a frame: 1542 at 1722309842.767068
Send a frame: 1543 at 1722309842.806970
Send a frame: 1544 at 1722309842.847061
Send a frame: 1545 at 1722309842.887081
Send a frame: 1546 at 1722309842.927060
Send a frame: 1547 at 1722309842.966936
Send a frame: 1548 at 1722309843.006921
Send a frame: 1549 at 1722309843.047068
Send a frame: 1550 at 1722309843.087055
Send a frame: 1551 at 1722309843.126931
Send a frame: 1552 at 1722309843.167055
Send a frame: 1553 at 1722309843.206964
Send a frame: 1554 at 1722309843.247060
Send a frame: 1555 at 1722309843.287063
Send a frame: 1556 at 1722309843.327068
Send a frame: 1557 at 1722309843.367047
Send a frame: 1558 at 1722309843.406938
Send a frame: 1559 at 1722309843.446949
Send a frame: 1560 at 1722309843.487039
Send a frame: 1561 at 1722309843.527043
Send a frame: 1562 at 1722309843.567055
Send a frame: 1563 at 1722309843.606928
Send a frame: 1564 at 1722309843.647025
Send a frame: 1565 at 1722309843.687065
Send a frame: 1566 at 1722309843.727075
Send a frame: 1567 at 1722309843.767072
Send a frame: 1568 at 1722309843.806891
Send a frame: 1569 at 1722309843.847069
Send a frame: 1570 at 1722309843.887011
Send a frame: 1571 at 1722309843.927062
Send a frame: 1572 at 1722309843.967078
Send a frame: 1573 at 1722309844.006915
Send a frame: 1574 at 1722309844.047030
Send a frame: 1575 at 1722309844.087061
Send a frame: 1576 at 1722309844.127060
Send a frame: 1577 at 1722309844.167048
Send a frame: 1578 at 1722309844.206913
Send a frame: 1579 at 1722309844.247072
Send a frame: 1580 at 1722309844.287053
Send a frame: 1581 at 1722309844.327065
Send a frame: 1582 at 1722309844.367030
Send a frame: 1583 at 1722309844.406878
Send a frame: 1584 at 1722309844.447045
Send a frame: 1585 at 1722309844.487028
Send a frame: 1586 at 1722309844.526924
Send a frame: 1587 at 1722309844.567026
Send a frame: 1588 at 1722309844.606974
Send a frame: 1589 at 1722309844.646997
Send a frame: 1590 at 1722309844.687005
Send a frame: 1591 at 1722309844.727012
Send a frame: 1592 at 1722309844.766985
Send a frame: 1593 at 1722309844.806983
Send a frame: 1594 at 1722309844.846982
Send a frame: 1595 at 1722309844.887072
Send a frame: 1596 at 1722309844.927005
Send a frame: 1597 at 1722309844.966985
Send a frame: 1598 at 1722309845.006994
Send a frame: 1599 at 1722309845.046889
Send a frame: 1600 at 1722309845.087061
Send a frame: 1601 at 1722309845.127021
Send a frame: 1602 at 1722309845.167059
Send a frame: 1603 at 1722309845.207035
Send a frame: 1604 at 1722309845.247076
Send a frame: 1605 at 1722309845.287047
Send a frame: 1606 at 1722309845.327080
Send a frame: 1607 at 1722309845.367027
Send a frame: 1608 at 1722309845.407091
Send a frame: 1609 at 1722309845.447113
Send a frame: 1610 at 1722309845.487059
Send a frame: 1611 at 1722309845.527034
Send a frame: 1612 at 1722309845.567131
Send a frame: 1613 at 1722309845.607038
Send a frame: 1614 at 1722309845.646903
Send a frame: 1615 at 1722309845.687028
Send a frame: 1616 at 1722309845.726999
Send a frame: 1617 at 1722309845.766988
Send a frame: 1618 at 1722309845.806975
Send a frame: 1619 at 1722309845.846987
Send a frame: 1620 at 1722309845.887009
Send a frame: 1621 at 1722309845.926996
Send a frame: 1622 at 1722309845.966986
Send a frame: 1623 at 1722309846.007147
Send a frame: 1624 at 1722309846.047026
Send a frame: 1625 at 1722309846.087082
Send a frame: 1626 at 1722309846.127092
Send a frame: 1627 at 1722309846.167045
Send a frame: 1628 at 1722309846.207031
Send a frame: 1629 at 1722309846.246953
Send a frame: 1630 at 1722309846.287015
Send a frame: 1631 at 1722309846.327027
Send a frame: 1632 at 1722309846.367061
Send a frame: 1633 at 1722309846.407062
Send a frame: 1634 at 1722309846.447043
Send a frame: 1635 at 1722309846.487024
Send a frame: 1636 at 1722309846.527027
Send a frame: 1637 at 1722309846.567071
Send a frame: 1638 at 1722309846.607101
Send a frame: 1639 at 1722309846.647018
Send a frame: 1640 at 1722309846.686988
Send a frame: 1641 at 1722309846.726999
Send a frame: 1642 at 1722309846.766989
Send a frame: 1643 at 1722309846.806965
Send a frame: 1644 at 1722309846.846986
Send a frame: 1645 at 1722309846.886898
Send a frame: 1646 at 1722309846.926986
Send a frame: 1647 at 1722309846.966989
Send a frame: 1648 at 1722309847.006994
Send a frame: 1649 at 1722309847.046990
Send a frame: 1650 at 1722309847.087018
Send a frame: 1651 at 1722309847.126983
Send a frame: 1652 at 1722309847.166985
Send a frame: 1653 at 1722309847.206975
Send a frame: 1654 at 1722309847.246966
Send a frame: 1655 at 1722309847.286965
Send a frame: 1656 at 1722309847.327035
Send a frame: 1657 at 1722309847.366999
Send a frame: 1658 at 1722309847.407052
Send a frame: 1659 at 1722309847.446944
Send a frame: 1660 at 1722309847.487038
Send a frame: 1661 at 1722309847.527010
Send a frame: 1662 at 1722309847.567040
Send a frame: 1663 at 1722309847.607042
Send a frame: 1664 at 1722309847.647062
Send a frame: 1665 at 1722309847.686920
Send a frame: 1666 at 1722309847.727004
Send a frame: 1667 at 1722309847.767003
Send a frame: 1668 at 1722309847.806978
Send a frame: 1669 at 1722309847.847067
Send a frame: 1670 at 1722309847.886986
Send a frame: 1671 at 1722309847.927008
Send a frame: 1672 at 1722309847.966986
Send a frame: 1673 at 1722309848.007003
Send a frame: 1674 at 1722309848.046988
Send a frame: 1675 at 1722309848.086975
Send a frame: 1676 at 1722309848.127009
Send a frame: 1677 at 1722309848.167003
Send a frame: 1678 at 1722309848.206972
Send a frame: 1679 at 1722309848.246983
Send a frame: 1680 at 1722309848.287069
Send a frame: 1681 at 1722309848.327029
Send a frame: 1682 at 1722309848.367002
Send a frame: 1683 at 1722309848.407036
Send a frame: 1684 at 1722309848.447026
Send a frame: 1685 at 1722309848.486982
Send a frame: 1686 at 1722309848.527023
Send a frame: 1687 at 1722309848.567134
Send a frame: 1688 at 1722309848.607037
Send a frame: 1689 at 1722309848.647027
Send a frame: 1690 at 1722309848.687017
Send a frame: 1691 at 1722309848.727031
Send a frame: 1692 at 1722309848.767009
Send a frame: 1693 at 1722309848.807118
Send a frame: 1694 at 1722309848.847024
Send a frame: 1695 at 1722309848.887056
Send a frame: 1696 at 1722309848.927017
Send a frame: 1697 at 1722309848.967033
Send a frame: 1698 at 1722309849.006906
Send a frame: 1699 at 1722309849.047043
Send a frame: 1700 at 1722309849.087014
Send a frame: 1701 at 1722309849.127031
Send a frame: 1702 at 1722309849.167038
Send a frame: 1703 at 1722309849.206947
Send a frame: 1704 at 1722309849.247033
Send a frame: 1705 at 1722309849.287039
Send a frame: 1706 at 1722309849.327040
Send a frame: 1707 at 1722309849.366940
Send a frame: 1708 at 1722309849.407034
Send a frame: 1709 at 1722309849.447048
Send a frame: 1710 at 1722309849.487030
Send a frame: 1711 at 1722309849.526939
Send a frame: 1712 at 1722309849.567018
Send a frame: 1713 at 1722309849.607092
Send a frame: 1714 at 1722309849.646938
Send a frame: 1715 at 1722309849.686909
Send a frame: 1716 at 1722309849.727049
Send a frame: 1717 at 1722309849.767011
Send a frame: 1718 at 1722309849.806914
Send a frame: 1719 at 1722309849.846984
Send a frame: 1720 at 1722309849.887064
Send a frame: 1721 at 1722309849.927110
Send a frame: 1722 at 1722309849.967031
Send a frame: 1723 at 1722309850.007034
Send a frame: 1724 at 1722309850.047038
Send a frame: 1725 at 1722309850.087049
Send a frame: 1726 at 1722309850.127055
Send a frame: 1727 at 1722309850.167060
Send a frame: 1728 at 1722309850.207050
Send a frame: 1729 at 1722309850.246906
Send a frame: 1730 at 1722309850.287035
Send a frame: 1731 at 1722309850.327141
Send a frame: 1732 at 1722309850.367025
Send a frame: 1733 at 1722309850.407031
Send a frame: 1734 at 1722309850.447050
Send a frame: 1735 at 1722309850.487034
Send a frame: 1736 at 1722309850.527088
Send a frame: 1737 at 1722309850.567037
Send a frame: 1738 at 1722309850.606983
Send a frame: 1739 at 1722309850.646727
Send a frame: 1740 at 1722309850.687044
Send a frame: 1741 at 1722309850.727018
Send a frame: 1742 at 1722309850.767040
Send a frame: 1743 at 1722309850.807034
Send a frame: 1744 at 1722309850.846934
Send a frame: 1745 at 1722309850.887020
Send a frame: 1746 at 1722309850.927008
Send a frame: 1747 at 1722309850.967056
Send a frame: 1748 at 1722309851.006943
Send a frame: 1749 at 1722309851.046895
Send a frame: 1750 at 1722309851.086961
Send a frame: 1751 at 1722309851.127015
Send a frame: 1752 at 1722309851.167034
Send a frame: 1753 at 1722309851.207023
Send a frame: 1754 at 1722309851.246905
Send a frame: 1755 at 1722309851.287033
Send a frame: 1756 at 1722309851.327030
Send a frame: 1757 at 1722309851.367018
Send a frame: 1758 at 1722309851.406920
Send a frame: 1759 at 1722309851.447082
Send a frame: 1760 at 1722309851.487028
Send a frame: 1761 at 1722309851.527017
Send a frame: 1762 at 1722309851.567045
Send a frame: 1763 at 1722309851.607017
Send a frame: 1764 at 1722309851.647080
Send a frame: 1765 at 1722309851.687020
Send a frame: 1766 at 1722309851.727061
Send a frame: 1767 at 1722309851.767038
Send a frame: 1768 at 1722309851.807033
Send a frame: 1769 at 1722309851.846887
Send a frame: 1770 at 1722309851.887045
Send a frame: 1771 at 1722309851.927020
Send a frame: 1772 at 1722309851.967043
Send a frame: 1773 at 1722309852.007046
Send a frame: 1774 at 1722309852.046997
Send a frame: 1775 at 1722309852.087038
Send a frame: 1776 at 1722309852.127112
Send a frame: 1777 at 1722309852.167015
Send a frame: 1778 at 1722309852.206920
Send a frame: 1779 at 1722309852.247016
Send a frame: 1780 at 1722309852.287009
Send a frame: 1781 at 1722309852.327011
Send a frame: 1782 at 1722309852.366953
Send a frame: 1783 at 1722309852.407015
Send a frame: 1784 at 1722309852.447041
Send a frame: 1785 at 1722309852.487072
Send a frame: 1786 at 1722309852.526914
Send a frame: 1787 at 1722309852.567023
Send a frame: 1788 at 1722309852.607028
Send a frame: 1789 at 1722309852.646897
Send a frame: 1790 at 1722309852.687062
Send a frame: 1791 at 1722309852.727079
Send a frame: 1792 at 1722309852.767040
Send a frame: 1793 at 1722309852.807033
Send a frame: 1794 at 1722309852.846906
Send a frame: 1795 at 1722309852.887067
Send a frame: 1796 at 1722309852.927029
Send a frame: 1797 at 1722309852.967008
Send a frame: 1798 at 1722309853.007166
Send a frame: 1799 at 1722309853.046905
Send a frame: 1800 at 1722309853.087137
Send a frame: 1801 at 1722309853.127065
Send a frame: 1802 at 1722309853.167032
Send a frame: 1803 at 1722309853.207109
Send a frame: 1804 at 1722309853.246876
Send a frame: 1805 at 1722309853.287021
Send a frame: 1806 at 1722309853.327080
Send a frame: 1807 at 1722309853.367006
Send a frame: 1808 at 1722309853.407008
Send a frame: 1809 at 1722309853.446890
Send a frame: 1810 at 1722309853.487004
Send a frame: 1811 at 1722309853.527006
Send a frame: 1812 at 1722309853.567009
Send a frame: 1813 at 1722309853.607020
Send a frame: 1814 at 1722309853.646882
Send a frame: 1815 at 1722309853.686719
Send a frame: 1816 at 1722309853.727136
Send a frame: 1817 at 1722309853.767015
Send a frame: 1818 at 1722309853.807012
Send a frame: 1819 at 1722309853.846907
Send a frame: 1820 at 1722309853.887256
Send a frame: 1821 at 1722309853.927124
Send a frame: 1822 at 1722309853.967074
Send a frame: 1823 at 1722309854.007097
Send a frame: 1824 at 1722309854.046942
Send a frame: 1825 at 1722309854.087040
Send a frame: 1826 at 1722309854.127007
Send a frame: 1827 at 1722309854.166949
Send a frame: 1828 at 1722309854.207026
Send a frame: 1829 at 1722309854.246900
Send a frame: 1830 at 1722309854.287148
Send a frame: 1831 at 1722309854.327036
Send a frame: 1832 at 1722309854.367055
Send a frame: 1833 at 1722309854.407022
Send a frame: 1834 at 1722309854.446903
Send a frame: 1835 at 1722309854.487079
Send a frame: 1836 at 1722309854.527035
Send a frame: 1837 at 1722309854.567029
Send a frame: 1838 at 1722309854.606927
Send a frame: 1839 at 1722309854.646904
Send a frame: 1840 at 1722309854.687032
Send a frame: 1841 at 1722309854.727000
Send a frame: 1842 at 1722309854.767037
Send a frame: 1843 at 1722309854.807027
Send a frame: 1844 at 1722309854.846968
Send a frame: 1845 at 1722309854.887028
Send a frame: 1846 at 1722309854.927031
Send a frame: 1847 at 1722309854.967041
Send a frame: 1848 at 1722309855.007042
Send a frame: 1849 at 1722309855.046896
Send a frame: 1850 at 1722309855.087011
Send a frame: 1851 at 1722309855.127302
Send a frame: 1852 at 1722309855.167038
Send a frame: 1853 at 1722309855.207055
Send a frame: 1854 at 1722309855.246809
Send a frame: 1855 at 1722309855.287022
Send a frame: 1856 at 1722309855.327022
Send a frame: 1857 at 1722309855.367072
Send a frame: 1858 at 1722309855.407041
Send a frame: 1859 at 1722309855.447086
Send a frame: 1860 at 1722309855.487051
Send a frame: 1861 at 1722309855.527256
Send a frame: 1862 at 1722309855.567004
Send a frame: 1863 at 1722309855.607078
Send a frame: 1864 at 1722309855.647324
Send a frame: 1865 at 1722309855.687270
Send a frame: 1866 at 1722309855.727107
Send a frame: 1867 at 1722309855.767291
Send a frame: 1868 at 1722309855.807256
Send a frame: 1869 at 1722309855.847267
Send a frame: 1870 at 1722309855.887247
Send a frame: 1871 at 1722309855.927266
Send a frame: 1872 at 1722309855.967191
Send a frame: 1873 at 1722309856.007300
Send a frame: 1874 at 1722309856.047264
Send a frame: 1875 at 1722309856.087259
Send a frame: 1876 at 1722309856.127254
Send a frame: 1877 at 1722309856.167270
Send a frame: 1878 at 1722309856.207283
Send a frame: 1879 at 1722309856.247313
Send a frame: 1880 at 1722309856.287277
Send a frame: 1881 at 1722309856.327253
Send a frame: 1882 at 1722309856.367269
Send a frame: 1883 at 1722309856.407281
Send a frame: 1884 at 1722309856.447260
Send a frame: 1885 at 1722309856.487277
Send a frame: 1886 at 1722309856.527264
Send a frame: 1887 at 1722309856.567158
Send a frame: 1888 at 1722309856.607262
Send a frame: 1889 at 1722309856.647167
Send a frame: 1890 at 1722309856.686904
Send a frame: 1891 at 1722309856.727016
Send a frame: 1892 at 1722309856.767005
Send a frame: 1893 at 1722309856.807023
Send a frame: 1894 at 1722309856.847017
Send a frame: 1895 at 1722309856.887022
Send a frame: 1896 at 1722309856.927076
Send a frame: 1897 at 1722309856.967052
Send a frame: 1898 at 1722309857.007011
Send a frame: 1899 at 1722309857.047020
Send a frame: 1900 at 1722309857.087018
Send a frame: 1901 at 1722309857.127029
Send a frame: 1902 at 1722309857.167011
Send a frame: 1903 at 1722309857.207021
Send a frame: 1904 at 1722309857.247062
Send a frame: 1905 at 1722309857.287015
Send a frame: 1906 at 1722309857.326992
Send a frame: 1907 at 1722309857.367011
Send a frame: 1908 at 1722309857.407007
Send a frame: 1909 at 1722309857.447248
Send a frame: 1910 at 1722309857.487262
Send a frame: 1911 at 1722309857.527235
Send a frame: 1912 at 1722309857.567301
Send a frame: 1913 at 1722309857.607263
Send a frame: 1914 at 1722309857.647224
Send a frame: 1915 at 1722309857.687266
Send a frame: 1916 at 1722309857.727256
Send a frame: 1917 at 1722309857.767298
Send a frame: 1918 at 1722309857.807076
Send a frame: 1919 at 1722309857.847301
Send a frame: 1920 at 1722309857.886993
Send a frame: 1921 at 1722309857.926981
Send a frame: 1922 at 1722309857.967026
Send a frame: 1923 at 1722309858.007144
Send a frame: 1924 at 1722309858.047024
Send a frame: 1925 at 1722309858.087026
Send a frame: 1926 at 1722309858.127031
Send a frame: 1927 at 1722309858.167034
Send a frame: 1928 at 1722309858.207011
Send a frame: 1929 at 1722309858.247015
Send a frame: 1930 at 1722309858.287029
Send a frame: 1931 at 1722309858.327026
Send a frame: 1932 at 1722309858.367007
Send a frame: 1933 at 1722309858.407012
Send a frame: 1934 at 1722309858.447025
Send a frame: 1935 at 1722309858.487018
Send a frame: 1936 at 1722309858.527016
Send a frame: 1937 at 1722309858.566936
Send a frame: 1938 at 1722309858.606925
Send a frame: 1939 at 1722309858.647006
Send a frame: 1940 at 1722309858.687025
Send a frame: 1941 at 1722309858.726981
Send a frame: 1942 at 1722309858.766981
Send a frame: 1943 at 1722309858.806996
Send a frame: 1944 at 1722309858.847010
Send a frame: 1945 at 1722309858.887001
Send a frame: 1946 at 1722309858.926885
Send a frame: 1947 at 1722309858.966979
Send a frame: 1948 at 1722309859.006986
Send a frame: 1949 at 1722309859.047002
Send a frame: 1950 at 1722309859.087010
Send a frame: 1951 at 1722309859.127017
Send a frame: 1952 at 1722309859.166989
Send a frame: 1953 at 1722309859.206978
Send a frame: 1954 at 1722309859.247013
Send a frame: 1955 at 1722309859.286849
Send a frame: 1956 at 1722309859.327012
Send a frame: 1957 at 1722309859.367017
Send a frame: 1958 at 1722309859.407063
Send a frame: 1959 at 1722309859.446992
Send a frame: 1960 at 1722309859.487006
Send a frame: 1961 at 1722309859.526959
Send a frame: 1962 at 1722309859.567011
Send a frame: 1963 at 1722309859.606989
Send a frame: 1964 at 1722309859.646980
Send a frame: 1965 at 1722309859.687009
Send a frame: 1966 at 1722309859.726904
Send a frame: 1967 at 1722309859.766987
Send a frame: 1968 at 1722309859.807264
Send a frame: 1969 at 1722309859.847092
Send a frame: 1970 at 1722309859.886852
Send a frame: 1971 at 1722309859.926854
Send a frame: 1972 at 1722309859.966865
Send a frame: 1973 at 1722309860.006762
Send a frame: 1974 at 1722309860.046968
Send a frame: 1975 at 1722309860.086978
Send a frame: 1976 at 1722309860.127005
Send a frame: 1977 at 1722309860.166986
Send a frame: 1978 at 1722309860.206976
Send a frame: 1979 at 1722309860.247010
Send a frame: 1980 at 1722309860.287058
Send a frame: 1981 at 1722309860.327014
Send a frame: 1982 at 1722309860.367028
Send a frame: 1983 at 1722309860.407046
Send a frame: 1984 at 1722309860.447031
Send a frame: 1985 at 1722309860.487028
Send a frame: 1986 at 1722309860.527054
Send a frame: 1987 at 1722309860.567027
Send a frame: 1988 at 1722309860.607024
Send a frame: 1989 at 1722309860.647013
Send a frame: 1990 at 1722309860.687371
Send a frame: 1991 at 1722309860.727044
Send a frame: 1992 at 1722309860.767024
Send a frame: 1993 at 1722309860.807001
Send a frame: 1994 at 1722309860.847020
Send a frame: 1995 at 1722309860.886921
Send a frame: 1996 at 1722309860.927004
Send a frame: 1997 at 1722309860.966915
Send a frame: 1998 at 1722309861.007023
Send a frame: 1999 at 1722309861.046916
Send a frame: 2000 at 1722309861.087024
Send a frame: 2001 at 1722309861.126906
Send a frame: 2002 at 1722309861.166996
Send a frame: 2003 at 1722309861.206986
Send a frame: 2004 at 1722309861.247015
Send a frame: 2005 at 1722309861.287010
Send a frame: 2006 at 1722309861.327022
Send a frame: 2007 at 1722309861.366990
Send a frame: 2008 at 1722309861.407025
Send a frame: 2009 at 1722309861.447016
Send a frame: 2010 at 1722309861.487035
Send a frame: 2011 at 1722309861.527003
Send a frame: 2012 at 1722309861.567031
Send a frame: 2013 at 1722309861.606996
Send a frame: 2014 at 1722309861.646990
Send a frame: 2015 at 1722309861.686898
Send a frame: 2016 at 1722309861.727033
Send a frame: 2017 at 1722309861.767014
Send a frame: 2018 at 1722309861.806899
Send a frame: 2019 at 1722309861.847037
Send a frame: 2020 at 1722309861.886892
Send a frame: 2021 at 1722309861.927045
Send a frame: 2022 at 1722309861.966920
Send a frame: 2023 at 1722309862.006995
Send a frame: 2024 at 1722309862.046986
Send a frame: 2025 at 1722309862.087015
Send a frame: 2026 at 1722309862.126988
Send a frame: 2027 at 1722309862.166953
Send a frame: 2028 at 1722309862.206901
Send a frame: 2029 at 1722309862.247061
Send a frame: 2030 at 1722309862.286916
Send a frame: 2031 at 1722309862.327016
Send a frame: 2032 at 1722309862.366991
Send a frame: 2033 at 1722309862.407010
Send a frame: 2034 at 1722309862.447021
Send a frame: 2035 at 1722309862.486915
Send a frame: 2036 at 1722309862.527048
Send a frame: 2037 at 1722309862.567060
Send a frame: 2038 at 1722309862.606885
Send a frame: 2039 at 1722309862.647046
Send a frame: 2040 at 1722309862.687000
Send a frame: 2041 at 1722309862.727015
Send a frame: 2042 at 1722309862.767040
Send a frame: 2043 at 1722309862.807018
Send a frame: 2044 at 1722309862.847034
Send a frame: 2045 at 1722309862.886906
Send a frame: 2046 at 1722309862.927014
Send a frame: 2047 at 1722309862.966885
Send a frame: 2048 at 1722309863.007030
Send a frame: 2049 at 1722309863.047012
Send a frame: 2050 at 1722309863.086897
Send a frame: 2051 at 1722309863.126992
Send a frame: 2052 at 1722309863.167004
Send a frame: 2053 at 1722309863.206976
Send a frame: 2054 at 1722309863.246980
Send a frame: 2055 at 1722309863.286975
Send a frame: 2056 at 1722309863.326991
Send a frame: 2057 at 1722309863.366991
Send a frame: 2058 at 1722309863.407716
Send a frame: 2059 at 1722309863.447014
Send a frame: 2060 at 1722309863.486875
Send a frame: 2061 at 1722309863.526981
Send a frame: 2062 at 1722309863.566982
Send a frame: 2063 at 1722309863.606992
Send a frame: 2064 at 1722309863.646986
Send a frame: 2065 at 1722309863.686860
Send a frame: 2066 at 1722309863.726951
Send a frame: 2067 at 1722309863.766996
Send a frame: 2068 at 1722309863.806982
Send a frame: 2069 at 1722309863.847002
Send a frame: 2070 at 1722309863.886852
Send a frame: 2071 at 1722309863.927073
Send a frame: 2072 at 1722309863.967152
Send a frame: 2073 at 1722309864.007004
Send a frame: 2074 at 1722309864.046900
Send a frame: 2075 at 1722309864.086928
Send a frame: 2076 at 1722309864.127049
Send a frame: 2077 at 1722309864.167039
Send a frame: 2078 at 1722309864.207012
Send a frame: 2079 at 1722309864.247019
Send a frame: 2080 at 1722309864.286861
Send a frame: 2081 at 1722309864.326992
Send a frame: 2082 at 1722309864.367009
Send a frame: 2083 at 1722309864.407033
Send a frame: 2084 at 1722309864.447004
Send a frame: 2085 at 1722309864.486902
Send a frame: 2086 at 1722309864.527001
Send a frame: 2087 at 1722309864.566907
Send a frame: 2088 at 1722309864.607012
Send a frame: 2089 at 1722309864.647027
Send a frame: 2090 at 1722309864.686911
Send a frame: 2091 at 1722309864.727020
Send a frame: 2092 at 1722309864.767003
Send a frame: 2093 at 1722309864.807021
Send a frame: 2094 at 1722309864.847001
Send a frame: 2095 at 1722309864.886889
Send a frame: 2096 at 1722309864.927043
Send a frame: 2097 at 1722309864.966910
Send a frame: 2098 at 1722309865.007039
Send a frame: 2099 at 1722309865.047010
Send a frame: 2100 at 1722309865.086894
Send a frame: 2101 at 1722309865.127010
Send a frame: 2102 at 1722309865.166935
Send a frame: 2103 at 1722309865.207001
Send a frame: 2104 at 1722309865.247004
Send a frame: 2105 at 1722309865.286886
Send a frame: 2106 at 1722309865.326988
Send a frame: 2107 at 1722309865.366992
Send a frame: 2108 at 1722309865.407001
Send a frame: 2109 at 1722309865.446999
Send a frame: 2110 at 1722309865.486887
Send a frame: 2111 at 1722309865.526984
Send a frame: 2112 at 1722309865.566991
Send a frame: 2113 at 1722309865.606994
Send a frame: 2114 at 1722309865.647009
Send a frame: 2115 at 1722309865.686861
Send a frame: 2116 at 1722309865.727082
Send a frame: 2117 at 1722309865.766899
Send a frame: 2118 at 1722309865.806883
Send a frame: 2119 at 1722309865.846896
Send a frame: 2120 at 1722309865.886940
Send a frame: 2121 at 1722309865.927014
Send a frame: 2122 at 1722309865.966842
Send a frame: 2123 at 1722309866.007032
Send a frame: 2124 at 1722309866.047005
Send a frame: 2125 at 1722309866.083097
Send a frame: 2126 at 1722309866.127009
Send a frame: 2127 at 1722309866.166984
Send a frame: 2128 at 1722309866.207020
Send a frame: 2129 at 1722309866.243079
Send a frame: 2130 at 1722309866.286982
Send a frame: 2131 at 1722309866.323096
Send a frame: 2132 at 1722309866.366994
Send a frame: 2133 at 1722309866.403070
Send a frame: 2134 at 1722309866.446865
Send a frame: 2135 at 1722309866.483073
Send a frame: 2136 at 1722309866.527078
Send a frame: 2137 at 1722309866.562928
Send a frame: 2138 at 1722309866.606859
Send a frame: 2139 at 1722309866.643085
Send a frame: 2140 at 1722309866.687020
