Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1444 at 1722315396.761342
Send a frame: 1445 at 1722315396.801381
Send a frame: 1446 at 1722315396.841372
Send a frame: 1447 at 1722315396.881356
Send a frame: 1448 at 1722315396.921354
Send a frame: 1449 at 1722315396.961416
Send a frame: 1450 at 1722315397.001490
Send a frame: 1451 at 1722315397.041462
Send a frame: 1452 at 1722315397.081431
Send a frame: 1453 at 1722315397.121440
Send a frame: 1454 at 1722315397.161386
Send a frame: 1455 at 1722315397.201225
Send a frame: 1456 at 1722315397.241392
Send a frame: 1457 at 1722315397.281241
Send a frame: 1458 at 1722315397.321381
Send a frame: 1459 at 1722315397.361244
Send a frame: 1460 at 1722315397.401241
Send a frame: 1461 at 1722315397.441253
Send a frame: 1462 at 1722315397.481388
Send a frame: 1463 at 1722315397.521257
Send a frame: 1464 at 1722315397.561392
Send a frame: 1465 at 1722315397.601259
Send a frame: 1466 at 1722315397.641248
Send a frame: 1467 at 1722315397.681407
Send a frame: 1468 at 1722315397.721394
Send a frame: 1469 at 1722315397.761370
Send a frame: 1470 at 1722315397.801255
Send a frame: 1471 at 1722315397.841375
Send a frame: 1472 at 1722315397.881452
Send a frame: 1473 at 1722315397.921355
Send a frame: 1474 at 1722315397.961369
Send a frame: 1475 at 1722315398.001233
Send a frame: 1476 at 1722315398.041418
Send a frame: 1477 at 1722315398.081353
Send a frame: 1478 at 1722315398.121357
Send a frame: 1479 at 1722315398.161386
Send a frame: 1480 at 1722315398.201247
Send a frame: 1481 at 1722315398.241368
Send a frame: 1482 at 1722315398.281290
Send a frame: 1483 at 1722315398.321375
Send a frame: 1484 at 1722315398.361265
Send a frame: 1485 at 1722315398.401279
Send a frame: 1486 at 1722315398.441289
Send a frame: 1487 at 1722315398.481385
Send a frame: 1488 at 1722315398.521438
Send a frame: 1489 at 1722315398.561276
Send a frame: 1490 at 1722315398.601326
Send a frame: 1491 at 1722315398.641242
Send a frame: 1492 at 1722315398.681396
Send a frame: 1493 at 1722315398.721643
Send a frame: 1494 at 1722315398.761467
Send a frame: 1495 at 1722315398.801344
Send a frame: 1496 at 1722315398.841401
Send a frame: 1497 at 1722315398.881254
Send a frame: 1498 at 1722315398.921392
Send a frame: 1499 at 1722315398.961264
Send a frame: 1500 at 1722315399.001277
Send a frame: 1501 at 1722315399.041257
Send a frame: 1502 at 1722315399.081375
Send a frame: 1503 at 1722315399.121395
Send a frame: 1504 at 1722315399.161273
Send a frame: 1505 at 1722315399.201262
Send a frame: 1506 at 1722315399.241383
Send a frame: 1507 at 1722315399.281381
Send a frame: 1508 at 1722315399.321376
Send a frame: 1509 at 1722315399.361254
Send a frame: 1510 at 1722315399.401124
Send a frame: 1511 at 1722315399.441168
Send a frame: 1512 at 1722315399.481376
Send a frame: 1513 at 1722315399.521391
Send a frame: 1514 at 1722315399.561415
Send a frame: 1515 at 1722315399.601291
Send a frame: 1516 at 1722315399.641267
Send a frame: 1517 at 1722315399.681407
Send a frame: 1518 at 1722315399.721305
Send a frame: 1519 at 1722315399.761421
Send a frame: 1520 at 1722315399.801294
Send a frame: 1521 at 1722315399.841429
Send a frame: 1522 at 1722315399.881374
Send a frame: 1523 at 1722315399.921272
Send a frame: 1524 at 1722315399.961405
Send a frame: 1525 at 1722315400.001216
Send a frame: 1526 at 1722315400.041439
Send a frame: 1527 at 1722315400.081437
Send a frame: 1528 at 1722315400.121302
Send a frame: 1529 at 1722315400.161385
Send a frame: 1530 at 1722315400.201302
Send a frame: 1531 at 1722315400.241381
Send a frame: 1532 at 1722315400.281286
Send a frame: 1533 at 1722315400.321394
Send a frame: 1534 at 1722315400.361253
Send a frame: 1535 at 1722315400.401523
Send a frame: 1536 at 1722315400.441294
Send a frame: 1537 at 1722315400.481366
Send a frame: 1538 at 1722315400.521392
Send a frame: 1539 at 1722315400.561433
Send a frame: 1540 at 1722315400.601378
Send a frame: 1541 at 1722315400.641280
Send a frame: 1542 at 1722315400.681288
Send a frame: 1543 at 1722315400.721409
Send a frame: 1544 at 1722315400.761374
Send a frame: 1545 at 1722315400.801394
Send a frame: 1546 at 1722315400.841386
Send a frame: 1547 at 1722315400.881277
Send a frame: 1548 at 1722315400.921264
Send a frame: 1549 at 1722315400.961392
Send a frame: 1550 at 1722315401.001399
Send a frame: 1551 at 1722315401.041398
Send a frame: 1552 at 1722315401.081257
Send a frame: 1553 at 1722315401.121411
Send a frame: 1554 at 1722315401.161260
Send a frame: 1555 at 1722315401.201395
Send a frame: 1556 at 1722315401.241413
Send a frame: 1557 at 1722315401.281404
Send a frame: 1558 at 1722315401.321383
Send a frame: 1559 at 1722315401.361253
Send a frame: 1560 at 1722315401.401382
Send a frame: 1561 at 1722315401.441268
Send a frame: 1562 at 1722315401.481384
Send a frame: 1563 at 1722315401.521248
Send a frame: 1564 at 1722315401.561381
Send a frame: 1565 at 1722315401.601254
Send a frame: 1566 at 1722315401.641393
Send a frame: 1567 at 1722315401.681279
Send a frame: 1568 at 1722315401.721400
Send a frame: 1569 at 1722315401.761273
Send a frame: 1570 at 1722315401.801389
Send a frame: 1571 at 1722315401.841391
Send a frame: 1572 at 1722315401.881482
Send a frame: 1573 at 1722315401.921386
Send a frame: 1574 at 1722315401.961406
Send a frame: 1575 at 1722315402.001262
Send a frame: 1576 at 1722315402.041424
Send a frame: 1577 at 1722315402.081264
Send a frame: 1578 at 1722315402.121383
Send a frame: 1579 at 1722315402.161383
Send a frame: 1580 at 1722315402.201384
Send a frame: 1581 at 1722315402.241395
Send a frame: 1582 at 1722315402.281418
Send a frame: 1583 at 1722315402.321391
Send a frame: 1584 at 1722315402.361401
Send a frame: 1585 at 1722315402.401428
Send a frame: 1586 at 1722315402.441420
Send a frame: 1587 at 1722315402.481401
Send a frame: 1588 at 1722315402.521402
Send a frame: 1589 at 1722315402.561381
Send a frame: 1590 at 1722315402.601429
Send a frame: 1591 at 1722315402.641404
Send a frame: 1592 at 1722315402.681395
Send a frame: 1593 at 1722315402.721390
Send a frame: 1594 at 1722315402.761407
Send a frame: 1595 at 1722315402.801257
Send a frame: 1596 at 1722315402.841408
Send a frame: 1597 at 1722315402.881403
Send a frame: 1598 at 1722315402.921411
Send a frame: 1599 at 1722315402.961403
Send a frame: 1600 at 1722315403.001416
Send a frame: 1601 at 1722315403.041411
Send a frame: 1602 at 1722315403.081396
Send a frame: 1603 at 1722315403.121397
Send a frame: 1604 at 1722315403.161202
Send a frame: 1605 at 1722315403.201508
Send a frame: 1606 at 1722315403.241429
Send a frame: 1607 at 1722315403.281327
Send a frame: 1608 at 1722315403.321423
Send a frame: 1609 at 1722315403.361421
Send a frame: 1610 at 1722315403.401309
Send a frame: 1611 at 1722315403.441296
Send a frame: 1612 at 1722315403.481341
Send a frame: 1613 at 1722315403.521403
Send a frame: 1614 at 1722315403.561440
Send a frame: 1615 at 1722315403.601423
Send a frame: 1616 at 1722315403.641402
Send a frame: 1617 at 1722315403.681441
Send a frame: 1618 at 1722315403.721448
Send a frame: 1619 at 1722315403.761326
Send a frame: 1620 at 1722315403.801419
Send a frame: 1621 at 1722315403.841318
Send a frame: 1622 at 1722315403.881390
Send a frame: 1623 at 1722315403.921402
Send a frame: 1624 at 1722315403.961410
Send a frame: 1625 at 1722315404.001402
Send a frame: 1626 at 1722315404.041405
Send a frame: 1627 at 1722315404.081263
Send a frame: 1628 at 1722315404.121394
Send a frame: 1629 at 1722315404.161681
Send a frame: 1630 at 1722315404.201848
Send a frame: 1631 at 1722315404.241646
Send a frame: 1632 at 1722315404.281680
Send a frame: 1633 at 1722315404.321740
Send a frame: 1634 at 1722315404.361717
Send a frame: 1635 at 1722315404.401671
Send a frame: 1636 at 1722315404.441642
Send a frame: 1637 at 1722315404.481663
Send a frame: 1638 at 1722315404.521542
Send a frame: 1639 at 1722315404.561654
Send a frame: 1640 at 1722315404.601510
Send a frame: 1641 at 1722315404.641526
Send a frame: 1642 at 1722315404.681557
Send a frame: 1643 at 1722315404.721320
Send a frame: 1644 at 1722315404.761406
Send a frame: 1645 at 1722315404.801413
Send a frame: 1646 at 1722315404.841317
Send a frame: 1647 at 1722315404.881326
Send a frame: 1648 at 1722315404.921324
Send a frame: 1649 at 1722315404.961442
Send a frame: 1650 at 1722315405.001398
Send a frame: 1651 at 1722315405.041306
Send a frame: 1652 at 1722315405.081277
Send a frame: 1653 at 1722315405.121317
Send a frame: 1654 at 1722315405.161294
Send a frame: 1655 at 1722315405.201288
Send a frame: 1656 at 1722315405.241314
Send a frame: 1657 at 1722315405.281328
Send a frame: 1658 at 1722315405.321285
Send a frame: 1659 at 1722315405.361326
Send a frame: 1660 at 1722315405.401573
Send a frame: 1661 at 1722315405.441561
Send a frame: 1662 at 1722315405.481571
Send a frame: 1663 at 1722315405.521539
Send a frame: 1664 at 1722315405.561523
Send a frame: 1665 at 1722315405.601525
Send a frame: 1666 at 1722315405.641529
Send a frame: 1667 at 1722315405.681529
Send a frame: 1668 at 1722315405.721552
Send a frame: 1669 at 1722315405.761530
Send a frame: 1670 at 1722315405.801553
Send a frame: 1671 at 1722315405.841518
Send a frame: 1672 at 1722315405.881730
Send a frame: 1673 at 1722315405.921536
Send a frame: 1674 at 1722315405.961614
Send a frame: 1675 at 1722315406.001418
Send a frame: 1676 at 1722315406.041429
Send a frame: 1677 at 1722315406.081286
Send a frame: 1678 at 1722315406.121372
Send a frame: 1679 at 1722315406.161663
Send a frame: 1680 at 1722315406.201502
Send a frame: 1681 at 1722315406.241347
Send a frame: 1682 at 1722315406.281343
Send a frame: 1683 at 1722315406.321356
Send a frame: 1684 at 1722315406.361523
Send a frame: 1685 at 1722315406.401378
Send a frame: 1686 at 1722315406.441664
Send a frame: 1687 at 1722315406.481367
Send a frame: 1688 at 1722315406.521500
Send a frame: 1689 at 1722315406.561662
Send a frame: 1690 at 1722315406.601497
Send a frame: 1691 at 1722315406.641431
Send a frame: 1692 at 1722315406.681543
Send a frame: 1693 at 1722315406.721527
Send a frame: 1694 at 1722315406.761476
Send a frame: 1695 at 1722315406.801502
Send a frame: 1696 at 1722315406.841503
Send a frame: 1697 at 1722315406.881553
Send a frame: 1698 at 1722315406.921427
Send a frame: 1699 at 1722315406.961693
Send a frame: 1700 at 1722315407.001539
Send a frame: 1701 at 1722315407.041268
Send a frame: 1702 at 1722315407.081307
Send a frame: 1703 at 1722315407.121269
Send a frame: 1704 at 1722315407.161296
Send a frame: 1705 at 1722315407.201286
Send a frame: 1706 at 1722315407.241298
Send a frame: 1707 at 1722315407.281304
Send a frame: 1708 at 1722315407.321305
Send a frame: 1709 at 1722315407.361284
Send a frame: 1710 at 1722315407.401310
Send a frame: 1711 at 1722315407.441284
Send a frame: 1712 at 1722315407.481430
Send a frame: 1713 at 1722315407.521297
Send a frame: 1714 at 1722315407.561220
Send a frame: 1715 at 1722315407.601205
Send a frame: 1716 at 1722315407.641242
Send a frame: 1717 at 1722315407.681520
Send a frame: 1718 at 1722315407.721645
Send a frame: 1719 at 1722315407.761660
Send a frame: 1720 at 1722315407.801524
Send a frame: 1721 at 1722315407.841306
Send a frame: 1722 at 1722315407.881431
Send a frame: 1723 at 1722315407.921407
Send a frame: 1724 at 1722315407.961433
Send a frame: 1725 at 1722315408.001445
Send a frame: 1726 at 1722315408.041301
Send a frame: 1727 at 1722315408.081424
Send a frame: 1728 at 1722315408.121297
Send a frame: 1729 at 1722315408.161325
Send a frame: 1730 at 1722315408.201310
Send a frame: 1731 at 1722315408.241284
Send a frame: 1732 at 1722315408.281309
Send a frame: 1733 at 1722315408.321433
Send a frame: 1734 at 1722315408.361266
Send a frame: 1735 at 1722315408.401437
Send a frame: 1736 at 1722315408.441441
Send a frame: 1737 at 1722315408.481495
Send a frame: 1738 at 1722315408.521416
Send a frame: 1739 at 1722315408.561675
Send a frame: 1740 at 1722315408.601289
Send a frame: 1741 at 1722315408.641430
Send a frame: 1742 at 1722315408.681298
Send a frame: 1743 at 1722315408.721430
Send a frame: 1744 at 1722315408.761435
Send a frame: 1745 at 1722315408.801432
Send a frame: 1746 at 1722315408.841321
Send a frame: 1747 at 1722315408.881436
Send a frame: 1748 at 1722315408.921428
Send a frame: 1749 at 1722315408.961472
Send a frame: 1750 at 1722315409.001440
Send a frame: 1751 at 1722315409.041302
Send a frame: 1752 at 1722315409.081323
Send a frame: 1753 at 1722315409.121358
Send a frame: 1754 at 1722315409.161315
Send a frame: 1755 at 1722315409.201325
Send a frame: 1756 at 1722315409.241335
Send a frame: 1757 at 1722315409.281316
Send a frame: 1758 at 1722315409.321328
Send a frame: 1759 at 1722315409.361333
Send a frame: 1760 at 1722315409.401348
Send a frame: 1761 at 1722315409.441290
Send a frame: 1762 at 1722315409.481312
Send a frame: 1763 at 1722315409.521343
Send a frame: 1764 at 1722315409.561321
Send a frame: 1765 at 1722315409.601353
Send a frame: 1766 at 1722315409.641302
Send a frame: 1767 at 1722315409.681354
Send a frame: 1768 at 1722315409.721326
Send a frame: 1769 at 1722315409.761346
Send a frame: 1770 at 1722315409.801323
Send a frame: 1771 at 1722315409.841315
Send a frame: 1772 at 1722315409.881475
Send a frame: 1773 at 1722315409.921520
Send a frame: 1774 at 1722315409.961334
Send a frame: 1775 at 1722315410.001325
Send a frame: 1776 at 1722315410.041346
Send a frame: 1777 at 1722315410.081330
Send a frame: 1778 at 1722315410.121444
Send a frame: 1779 at 1722315410.161439
Send a frame: 1780 at 1722315410.201488
Send a frame: 1781 at 1722315410.241313
Send a frame: 1782 at 1722315410.281320
Send a frame: 1783 at 1722315410.321307
Send a frame: 1784 at 1722315410.361344
Send a frame: 1785 at 1722315410.401373
Send a frame: 1786 at 1722315410.441336
Send a frame: 1787 at 1722315410.481336
Send a frame: 1788 at 1722315410.521332
Send a frame: 1789 at 1722315410.561362
Send a frame: 1790 at 1722315410.601306
Send a frame: 1791 at 1722315410.641456
Send a frame: 1792 at 1722315410.681666
Send a frame: 1793 at 1722315410.721467
Send a frame: 1794 at 1722315410.761335
Send a frame: 1795 at 1722315410.801445
Send a frame: 1796 at 1722315410.841459
Send a frame: 1797 at 1722315410.881311
Send a frame: 1798 at 1722315410.921347
Send a frame: 1799 at 1722315410.961406
Send a frame: 1800 at 1722315411.001346
Send a frame: 1801 at 1722315411.041319
Send a frame: 1802 at 1722315411.081460
Send a frame: 1803 at 1722315411.121440
Send a frame: 1804 at 1722315411.161307
Send a frame: 1805 at 1722315411.201323
Send a frame: 1806 at 1722315411.241344
Send a frame: 1807 at 1722315411.281329
Send a frame: 1808 at 1722315411.321338
Send a frame: 1809 at 1722315411.361318
Send a frame: 1810 at 1722315411.401327
Send a frame: 1811 at 1722315411.441307
Send a frame: 1812 at 1722315411.481484
Send a frame: 1813 at 1722315411.521485
Send a frame: 1814 at 1722315411.561315
Send a frame: 1815 at 1722315411.601460
Send a frame: 1816 at 1722315411.641460
Send a frame: 1817 at 1722315411.681323
Send a frame: 1818 at 1722315411.721336
Send a frame: 1819 at 1722315411.761330
Send a frame: 1820 at 1722315411.801342
Send a frame: 1821 at 1722315411.841334
Send a frame: 1822 at 1722315411.881410
Send a frame: 1823 at 1722315411.921309
Send a frame: 1824 at 1722315411.961329
Send a frame: 1825 at 1722315412.001317
Send a frame: 1826 at 1722315412.041345
Send a frame: 1827 at 1722315412.081463
Send a frame: 1828 at 1722315412.121321
Send a frame: 1829 at 1722315412.161309
Send a frame: 1830 at 1722315412.201341
Send a frame: 1831 at 1722315412.241307
Send a frame: 1832 at 1722315412.281395
Send a frame: 1833 at 1722315412.321691
Send a frame: 1834 at 1722315412.361460
Send a frame: 1835 at 1722315412.401467
Send a frame: 1836 at 1722315412.441357
Send a frame: 1837 at 1722315412.481326
Send a frame: 1838 at 1722315412.521347
Send a frame: 1839 at 1722315412.561440
Send a frame: 1840 at 1722315412.601332
Send a frame: 1841 at 1722315412.641321
Send a frame: 1842 at 1722315412.681474
Send a frame: 1843 at 1722315412.721321
Send a frame: 1844 at 1722315412.761443
Send a frame: 1845 at 1722315412.801471
Send a frame: 1846 at 1722315412.841465
Send a frame: 1847 at 1722315412.881459
Send a frame: 1848 at 1722315412.921359
Send a frame: 1849 at 1722315412.961465
Send a frame: 1850 at 1722315413.001464
Send a frame: 1851 at 1722315413.041370
Send a frame: 1852 at 1722315413.081386
Send a frame: 1853 at 1722315413.121468
Send a frame: 1854 at 1722315413.161343
Send a frame: 1855 at 1722315413.197557
Send a frame: 1856 at 1722315413.241478
Send a frame: 1857 at 1722315413.281511
Send a frame: 1858 at 1722315413.321326
Send a frame: 1859 at 1722315413.357551
Send a frame: 1860 at 1722315413.401484
Send a frame: 1861 at 1722315413.441474
Send a frame: 1862 at 1722315413.481335
Send a frame: 1863 at 1722315413.517622
Send a frame: 1864 at 1722315413.561522
Send a frame: 1865 at 1722315413.601439
Send a frame: 1866 at 1722315413.641480
Send a frame: 1867 at 1722315413.677570
Send a frame: 1868 at 1722315413.721474
Send a frame: 1869 at 1722315413.761466
Send a frame: 1870 at 1722315413.801487
Send a frame: 1871 at 1722315413.837611
Send a frame: 1872 at 1722315413.881488
Send a frame: 1873 at 1722315413.921391
Send a frame: 1874 at 1722315413.961329
Send a frame: 1875 at 1722315413.997405
Send a frame: 1876 at 1722315414.041322
Send a frame: 1877 at 1722315414.077566
Send a frame: 1878 at 1722315414.121522
Send a frame: 1879 at 1722315414.157543
Send a frame: 1880 at 1722315414.201485
Send a frame: 1881 at 1722315414.237549
Send a frame: 1882 at 1722315414.281479
Send a frame: 1883 at 1722315414.317444
Send a frame: 1884 at 1722315414.361489
Send a frame: 1885 at 1722315414.397591
Send a frame: 1886 at 1722315414.441365
Send a frame: 1887 at 1722315414.477527
Send a frame: 1888 at 1722315414.517547
Send a frame: 1889 at 1722315414.557440
Send a frame: 1890 at 1722315414.601549
Send a frame: 1891 at 1722315414.637551
Send a frame: 1892 at 1722315414.677656
Send a frame: 1893 at 1722315414.717639
Send a frame: 1894 at 1722315414.757625
Send a frame: 1895 at 1722315414.797410
Send a frame: 1896 at 1722315414.837620
Send a frame: 1897 at 1722315414.877564
Send a frame: 1898 at 1722315414.917435
Send a frame: 1899 at 1722315414.957577
Send a frame: 1900 at 1722315414.997557
Send a frame: 1901 at 1722315415.037409
Send a frame: 1902 at 1722315415.077593
Send a frame: 1903 at 1722315415.117536
Send a frame: 1904 at 1722315415.157588
Send a frame: 1905 at 1722315415.197556
Send a frame: 1906 at 1722315415.237584
Send a frame: 1907 at 1722315415.277565
Send a frame: 1908 at 1722315415.317611
Send a frame: 1909 at 1722315415.357493
Send a frame: 1910 at 1722315415.397561
Send a frame: 1911 at 1722315415.437408
Send a frame: 1912 at 1722315415.477412
Send a frame: 1913 at 1722315415.517527
Send a frame: 1914 at 1722315415.557568
Send a frame: 1915 at 1722315415.597499
Send a frame: 1916 at 1722315415.637591
Send a frame: 1917 at 1722315415.677523
Send a frame: 1918 at 1722315415.717360
Send a frame: 1919 at 1722315415.757116
Send a frame: 1920 at 1722315415.797101
Send a frame: 1921 at 1722315415.837492
Send a frame: 1922 at 1722315415.877553
Send a frame: 1923 at 1722315415.917398
Send a frame: 1924 at 1722315415.957547
Send a frame: 1925 at 1722315415.997528
Send a frame: 1926 at 1722315416.037525
Send a frame: 1927 at 1722315416.077546
Send a frame: 1928 at 1722315416.117540
Send a frame: 1929 at 1722315416.157504
Send a frame: 1930 at 1722315416.197559
Send a frame: 1931 at 1722315416.237407
Send a frame: 1932 at 1722315416.277551
Send a frame: 1933 at 1722315416.317766
Send a frame: 1934 at 1722315416.357513
Send a frame: 1935 at 1722315416.397434
Send a frame: 1936 at 1722315416.437561
Send a frame: 1937 at 1722315416.477517
Send a frame: 1938 at 1722315416.517539
Send a frame: 1939 at 1722315416.557409
Send a frame: 1940 at 1722315416.597445
Send a frame: 1941 at 1722315416.637549
Send a frame: 1942 at 1722315416.677561
Send a frame: 1943 at 1722315416.717529
Send a frame: 1944 at 1722315416.757544
Send a frame: 1945 at 1722315416.797558
Send a frame: 1946 at 1722315416.837554
Send a frame: 1947 at 1722315416.877527
Send a frame: 1948 at 1722315416.917530
Send a frame: 1949 at 1722315416.957386
Send a frame: 1950 at 1722315416.997566
Send a frame: 1951 at 1722315417.037543
Send a frame: 1952 at 1722315417.077676
Send a frame: 1953 at 1722315417.117753
Send a frame: 1954 at 1722315417.157644
Send a frame: 1955 at 1722315417.197397
Send a frame: 1956 at 1722315417.237588
Send a frame: 1957 at 1722315417.277404
Send a frame: 1958 at 1722315417.317563
Send a frame: 1959 at 1722315417.357519
Send a frame: 1960 at 1722315417.397564
Send a frame: 1961 at 1722315417.437523
Send a frame: 1962 at 1722315417.477394
Send a frame: 1963 at 1722315417.517544
Send a frame: 1964 at 1722315417.557574
Send a frame: 1965 at 1722315417.597529
Send a frame: 1966 at 1722315417.637536
Send a frame: 1967 at 1722315417.677406
Send a frame: 1968 at 1722315417.717547
Send a frame: 1969 at 1722315417.757549
Send a frame: 1970 at 1722315417.797575
Send a frame: 1971 at 1722315417.837528
Send a frame: 1972 at 1722315417.877409
Send a frame: 1973 at 1722315417.917548
Send a frame: 1974 at 1722315417.957559
Send a frame: 1975 at 1722315417.997527
Send a frame: 1976 at 1722315418.037579
Send a frame: 1977 at 1722315418.077404
Send a frame: 1978 at 1722315418.117569
Send a frame: 1979 at 1722315418.157534
Send a frame: 1980 at 1722315418.197595
Send a frame: 1981 at 1722315418.237555
Send a frame: 1982 at 1722315418.277393
Send a frame: 1983 at 1722315418.317404
Send a frame: 1984 at 1722315418.357554
Send a frame: 1985 at 1722315418.397558
Send a frame: 1986 at 1722315418.437596
Send a frame: 1987 at 1722315418.477431
Send a frame: 1988 at 1722315418.517580
Send a frame: 1989 at 1722315418.557374
Send a frame: 1990 at 1722315418.597567
Send a frame: 1991 at 1722315418.637800
Send a frame: 1992 at 1722315418.677788
Send a frame: 1993 at 1722315418.717837
Send a frame: 1994 at 1722315418.757804
Send a frame: 1995 at 1722315418.797678
Send a frame: 1996 at 1722315418.837687
Send a frame: 1997 at 1722315418.877627
Send a frame: 1998 at 1722315418.917785
Send a frame: 1999 at 1722315418.957675
Send a frame: 2000 at 1722315418.997802
Send a frame: 2001 at 1722315419.037811
Send a frame: 2002 at 1722315419.077642
Send a frame: 2003 at 1722315419.117670
Send a frame: 2004 at 1722315419.157789
Send a frame: 2005 at 1722315419.197795
Send a frame: 2006 at 1722315419.237800
Send a frame: 2007 at 1722315419.277682
Send a frame: 2008 at 1722315419.317809
Send a frame: 2009 at 1722315419.357813
Send a frame: 2010 at 1722315419.397808
Send a frame: 2011 at 1722315419.437804
Send a frame: 2012 at 1722315419.477667
Send a frame: 2013 at 1722315419.517842
Send a frame: 2014 at 1722315419.557777
Send a frame: 2015 at 1722315419.597962
Send a frame: 2016 at 1722315419.637999
Send a frame: 2017 at 1722315419.677673
Send a frame: 2018 at 1722315419.717674
Send a frame: 2019 at 1722315419.757833
Send a frame: 2020 at 1722315419.797836
Send a frame: 2021 at 1722315419.837831
Send a frame: 2022 at 1722315419.877690
Send a frame: 2023 at 1722315419.917823
Send a frame: 2024 at 1722315419.957834
Send a frame: 2025 at 1722315419.997785
Send a frame: 2026 at 1722315420.037438
Send a frame: 2027 at 1722315420.077375
Send a frame: 2028 at 1722315420.117772
Send a frame: 2029 at 1722315420.157748
Send a frame: 2030 at 1722315420.197758
Send a frame: 2031 at 1722315420.237777
Send a frame: 2032 at 1722315420.278083
Send a frame: 2033 at 1722315420.317932
Send a frame: 2034 at 1722315420.357729
Send a frame: 2035 at 1722315420.397748
Send a frame: 2036 at 1722315420.437752
Send a frame: 2037 at 1722315420.477931
Send a frame: 2038 at 1722315420.517745
Send a frame: 2039 at 1722315420.557752
Send a frame: 2040 at 1722315420.597711
Send a frame: 2041 at 1722315420.637758
Send a frame: 2042 at 1722315420.677749
Send a frame: 2043 at 1722315420.717761
Send a frame: 2044 at 1722315420.757767
Send a frame: 2045 at 1722315420.797746
Send a frame: 2046 at 1722315420.837761
Send a frame: 2047 at 1722315420.877792
Send a frame: 2048 at 1722315420.917773
Send a frame: 2049 at 1722315420.957612
Send a frame: 2050 at 1722315420.997771
Send a frame: 2051 at 1722315421.037477
Send a frame: 2052 at 1722315421.077506
Send a frame: 2053 at 1722315421.117490
Send a frame: 2054 at 1722315421.157481
Send a frame: 2055 at 1722315421.197507
Send a frame: 2056 at 1722315421.237340
Send a frame: 2057 at 1722315421.277462
Send a frame: 2058 at 1722315421.317533
Send a frame: 2059 at 1722315421.357497
Send a frame: 2060 at 1722315421.397490
Send a frame: 2061 at 1722315421.437466
Send a frame: 2062 at 1722315421.477458
Send a frame: 2063 at 1722315421.517538
Send a frame: 2064 at 1722315421.557513
Send a frame: 2065 at 1722315421.597492
Send a frame: 2066 at 1722315421.637499
Send a frame: 2067 at 1722315421.677497
Send a frame: 2068 at 1722315421.717505
Send a frame: 2069 at 1722315421.757503
Send a frame: 2070 at 1722315421.797479
Send a frame: 2071 at 1722315421.837563
Send a frame: 2072 at 1722315421.877467
Send a frame: 2073 at 1722315421.917505
Send a frame: 2074 at 1722315421.957457
Send a frame: 2075 at 1722315421.997488
Send a frame: 2076 at 1722315422.037483
Send a frame: 2077 at 1722315422.077476
Send a frame: 2078 at 1722315422.117499
Send a frame: 2079 at 1722315422.157499
Send a frame: 2080 at 1722315422.197489
Send a frame: 2081 at 1722315422.237487
Send a frame: 2082 at 1722315422.277493
Send a frame: 2083 at 1722315422.317480
Send a frame: 2084 at 1722315422.357470
Send a frame: 2085 at 1722315422.397500
Send a frame: 2086 at 1722315422.437514
Send a frame: 2087 at 1722315422.477489
Send a frame: 2088 at 1722315422.517463
Send a frame: 2089 at 1722315422.557489
Send a frame: 2090 at 1722315422.597501
Send a frame: 2091 at 1722315422.637540
Send a frame: 2092 at 1722315422.677457
Send a frame: 2093 at 1722315422.717497
Send a frame: 2094 at 1722315422.757559
Send a frame: 2095 at 1722315422.797540
Send a frame: 2096 at 1722315422.837535
Send a frame: 2097 at 1722315422.877533
Send a frame: 2098 at 1722315422.917534
Send a frame: 2099 at 1722315422.957541
Send a frame: 2100 at 1722315422.997545
Send a frame: 2101 at 1722315423.037520
Send a frame: 2102 at 1722315423.077527
Send a frame: 2103 at 1722315423.117548
Send a frame: 2104 at 1722315423.157526
Send a frame: 2105 at 1722315423.197549
Send a frame: 2106 at 1722315423.237547
Send a frame: 2107 at 1722315423.277549
Send a frame: 2108 at 1722315423.317523
Send a frame: 2109 at 1722315423.357533
Send a frame: 2110 at 1722315423.397528
Send a frame: 2111 at 1722315423.437512
Send a frame: 2112 at 1722315423.477533
Send a frame: 2113 at 1722315423.517558
Send a frame: 2114 at 1722315423.557538
Send a frame: 2115 at 1722315423.597547
Send a frame: 2116 at 1722315423.637542
Send a frame: 2117 at 1722315423.677522
Send a frame: 2118 at 1722315423.717543
Send a frame: 2119 at 1722315423.757538
Send a frame: 2120 at 1722315423.797543
Send a frame: 2121 at 1722315423.837569
Send a frame: 2122 at 1722315423.877392
Send a frame: 2123 at 1722315423.917265
Send a frame: 2124 at 1722315423.957503
Send a frame: 2125 at 1722315423.997551
Send a frame: 2126 at 1722315424.037520
Send a frame: 2127 at 1722315424.077545
Send a frame: 2128 at 1722315424.117568
Send a frame: 2129 at 1722315424.157547
Send a frame: 2130 at 1722315424.197545
Send a frame: 2131 at 1722315424.237520
Send a frame: 2132 at 1722315424.277535
Send a frame: 2133 at 1722315424.317538
Send a frame: 2134 at 1722315424.357519
Send a frame: 2135 at 1722315424.397540
Send a frame: 2136 at 1722315424.437574
Send a frame: 2137 at 1722315424.477565
Send a frame: 2138 at 1722315424.517523
Send a frame: 2139 at 1722315424.557539
Send a frame: 2140 at 1722315424.597510
